country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1994-Q4,9298134.7,63.0,1.086339,2.841298067,,,,14748772.8,5383568.2,64.0,0.778205225,1.479484245,,8414728.1,1754297.7,58.0,0.102291116,0.802211807,,3022104.9,1983404.3,67.6,1.298687285,2.384613594,,2934391.3,2486795.8,74.1,3.301810358,10.505948216,,3357734.2,2380099.3,74.9,4.32689331,10.529078725,,3175923.9,,,70168.1,195738.1
1995-Q1,9370981.2,63.2,0.576611,2.686028662,,,67.5,14833815.8,5404325.1,64.3,-0.086983072,1.195430457,68.4,8407408.7,1750405.7,57.7,0.461696076,0.891101891,70.1,3036057.9,1986936.1,67.5,0.299058082,2.210980858,64.4,2943166.8,2583833.7,74.7,2.956549241,11.374855225,36.6,3457007.3,2422692.9,75.6,0.879244062,9.219704477,36.7,3203848.0,,,68173.5,194023.2
1995-Q2,9439875.9,63.2,0.628484,3.394489219,,,67.9,14927044.0,5440191.8,64.0,1.074318997,2.865782839,69.2,8497731.1,1767303.4,58.1,0.26511909,0.980708837,70.3,3044107.0,1994782.9,66.9,1.270679244,4.145679191,65.3,2980565.1,2600464.2,74.4,1.117990207,10.031289186,37.0,3495656.3,2478679.3,75.4,2.6389308,10.045070346,37.7,3288395.4,,,115812.9,197379.9
1995-Q3,9497045.2,63.3,0.580157,2.901737065,,,68.3,15013644.2,5477675.4,64.2,0.448181601,2.228407548,69.5,8535816.4,1774214.6,58.1,0.273525126,1.10687337,70.5,3052433.4,2005487.4,66.7,0.942464865,3.862387179,65.9,3008655.8,2594078.0,74.3,-0.181289412,7.350060931,36.9,3489319.0,2488254.3,75.1,0.754313216,8.83632291,37.9,3313200.2,,,133844.1,240619.8
1995-Q4,9537257.3,63.3,0.369613,2.172139309,,,68.5,15069136.7,5526812.8,64.5,0.370014999,1.814343449,69.7,8567400.2,1804041.6,58.8,0.5656366,1.574868784,70.9,3069699.1,2045387.8,67.0,1.411579207,3.978136207,66.8,3051125.4,2648474.7,74.8,1.496103738,5.473591245,37.5,3541522.8,2533785.9,75.1,1.8074346,6.207963021,38.6,3373084.1,,,46326.4,212473.2
1996-Q1,9655442.5,63.8,0.442434,2.035833508,,,68.9,15135807.6,5596515.9,64.6,1.122348552,3.046688434,70.5,8663556.3,1820678.2,59.0,0.573005973,1.687412059,71.3,3087288.7,2039722.5,67.6,-1.168726805,2.45651138,66.0,3015466.1,2701348.4,74.4,2.550108746,5.057214249,38.5,3631835.5,2584855.5,75.7,1.263337043,6.612344848,39.1,3415697.5,,,82032.9,153358.6
1996-Q2,9788351.8,64.3,0.594865,2.001744865,,,69.3,15225845.3,5664997.1,65.1,0.477819606,2.438548923,70.8,8704952.4,1838304.9,59.3,0.397751265,1.821925664,71.5,3099568.4,2105152.7,67.7,3.097802564,4.305029457,68.1,3108879.3,2714137.8,74.6,0.242108153,4.147210713,38.5,3640628.5,2600577.0,75.8,0.465731062,4.355015022,39.3,3431605.5,,,66336.2,103422.2
1996-Q3,9931728.5,64.8,0.625792,2.04802469,,,69.7,15321127.4,5747239.9,65.6,0.626298679,2.620195368,71.3,8759471.4,1867586.0,59.8,0.795739758,2.352204213,72.1,3124232.9,2144186.4,68.4,0.828656803,4.187430255,68.6,3134641.2,2753808.8,74.2,1.995670781,6.41857177,39.3,3713283.5,2623003.8,75.3,1.480071772,5.106710335,39.9,3482395.7,,,41911.1,71894.1
1996-Q4,10082420.4,65.4,0.65934,2.342596579,,,70.2,15422145.7,5814883.8,66.0,0.592820576,2.84799599,71.7,8811399.4,1879427.5,60.1,0.029291386,1.806330725,72.1,3125148.0,2149421.4,69.3,-0.987274267,1.722915048,68.0,3103693.7,2856905.3,74.8,2.924370899,7.91610858,40.5,3821873.6,2724525.8,76.3,2.519151812,5.841492183,40.9,3570122.5,,,106308.2,130153.5
1997-Q1,10227473.0,65.8,0.776092,2.682566361,,,70.7,15541835.7,5943635.5,67.0,0.659360642,2.377107217,72.2,8869498.3,1905208.7,60.9,0.032985419,1.259687909,72.2,3126178.9,2163945.2,69.8,-0.129770033,2.792270001,67.9,3099666.0,2960986.9,74.8,3.528362504,8.94555009,41.9,3956723.2,2830383.3,77.0,2.907875792,7.560381173,42.1,3673937.3,,,84079.9,163706.6
1997-Q2,10342988.1,65.7,1.266132,3.367763667,,,71.6,15738615.8,5990017.0,66.8,1.157104549,3.069232381,73.0,8972127.6,1916463.7,61.1,0.367933563,1.229614215,72.4,3137681.1,2212738.8,69.6,2.594911138,2.290868905,69.6,3180099.6,3060915.3,74.7,3.506117244,12.492954194,43.4,4095450.5,2907378.2,76.4,3.541303224,10.8531429,43.6,3804042.5,,,70231.5,157299.4
1997-Q3,10403931.0,65.6,0.735904,3.480876386,,,72.1,15854436.9,6006873.6,66.6,0.552259944,2.993396186,73.4,9021677.1,1918288.5,60.8,0.5305634,0.963296408,72.8,3154328.5,2219463.3,69.0,1.135887432,2.602554977,70.4,3216222.0,3154139.1,74.9,2.767582071,13.344309754,44.6,4208795.5,2979304.7,76.4,2.540635042,12.011663677,44.7,3900689.4,,,84471.2,154103.1
1997-Q4,10477739.3,65.3,1.209531,4.046489035,,,73.0,16046201.2,6071589.2,66.4,1.34235878,3.760821582,74.4,9142780.4,1927479.1,61.2,-0.171312642,0.760819278,72.7,3148924.8,2263943.5,68.8,2.382606408,6.094614858,72.1,3292851.9,3202510.2,74.8,1.793479946,12.098928768,45.4,4284279.4,3040444.3,75.7,2.994564317,12.531095848,46.0,4017498.0,,,52661.6,194862.8
1998-Q1,10548399.1,65.2,0.811044,4.082575439,,,73.6,16176342.9,6084502.0,66.4,0.274781232,3.364392722,74.6,9167903.0,1943996.9,60.7,1.711251715,2.451296537,73.9,3202810.8,2300104.1,68.5,1.963971563,8.318848328,73.5,3357522.5,3237898.3,73.7,2.51476168,11.001417286,46.5,4392018.8,3125887.3,75.3,3.327590905,12.990059763,47.5,4151183.9,,,107785.2,207271.6
1998-Q2,10586641.3,65.2,0.425683,3.218752318,,,73.9,16245202.9,6100267.6,66.1,0.687078444,2.884110462,75.1,9230893.7,1953782.8,60.9,0.224189819,2.304569066,74.1,3209991.2,2291066.0,68.2,0.039573317,5.620944048,73.5,3358851.2,3245009.7,73.1,1.040779575,8.357554462,47.0,4437730.1,3106091.0,74.0,1.179406048,10.412625495,48.1,4200143.2,,,102606.3,207879.9
1998-Q3,10664322.2,65.4,0.416856,2.89184092,,,74.2,16312922.0,6189227.4,66.2,1.237830431,3.585579626,76.0,9345156.5,1971566.6,61.2,0.440955753,2.213380164,74.4,3224145.8,2319015.6,68.3,1.076328993,5.558744381,74.3,3395003.5,3221629.3,72.6,-0.032662808,5.404992176,47.0,4436280.6,3094538.9,72.8,1.243077024,9.015454633,48.7,4252354.2,,,57422.3,164689.8
1998-Q4,10708076.3,65.5,0.219818,1.885677086,,,74.4,16348780.7,6219067.3,66.1,0.729130534,2.958777526,76.6,9413294.9,1984181.4,61.5,0.145088055,2.537338994,74.5,3228823.7,2329203.2,68.2,0.624897807,3.746507719,74.8,3416218.8,3169922.4,71.8,-0.465943792,3.065406757,46.8,4415610.0,3077832.0,71.6,1.050259464,6.957488964,49.2,4297015.0,,,83534.0,171848.3
1999-Q1,10807168.5,65.6,0.836106,1.911006939,,,75.0,16485473.9,6272079.8,66.3,0.56211158,3.253798677,77.0,9466208.1,2026499.3,62.1,1.052168175,1.872902451,75.3,3262796.3,2354058.7,68.2,1.006677795,2.772478523,75.5,3450609.1,3173786.2,71.5,0.589508486,1.129812309,47.0,4441640.4,3100002.3,71.5,0.967010917,4.513981807,49.7,4338567.6,,,80746.8,202787.5
1999-Q2,10900798.5,65.8,0.466498,1.952425055,,,75.3,16562378.3,6354892.8,66.4,1.135914146,3.714076122,77.9,9573736.1,2043811.6,62.4,0.39135921,2.04282182,75.6,3275565.6,2384208.5,68.4,0.983816398,3.742516665,76.3,3484556.8,3268841.1,71.9,2.418235591,2.50848208,48.2,4549049.7,3202229.7,71.9,2.644852242,6.027724799,51.0,4453316.3,,,51274.2,132786.4
1999-Q3,11069398.6,66.1,1.057926,2.603298083,,,76.1,16737596.0,6442442.4,66.8,0.727208719,3.190964763,78.5,9643357.2,2078818.8,63.1,0.533121959,2.136457925,76.0,3293028.3,2437426.6,69.0,1.421322599,4.0966105,77.4,3534083.6,3396753.3,72.6,2.810955689,5.424384653,49.5,4676921.5,3321878.1,73.1,2.109120687,6.934696829,52.1,4547242.1,,,35835.6,137447.5
1999-Q4,11306476.2,66.6,1.361211,3.771835939,,,77.2,16965429.9,6557025.2,67.4,0.856191347,3.32113096,79.1,9725922.8,2106087.8,63.7,0.44685711,2.444227611,76.4,3307743.5,2474983.7,69.4,0.961718213,4.445051723,78.1,3568071.5,3553739.2,73.9,2.769836081,8.851654826,50.9,4806464.5,3487924.1,74.5,2.964023991,8.959905182,53.6,4682023.5,,,102564.4,239251.1
2000-Q1,11565373.2,67.4,1.141061,4.085669106,,,78.1,17159015.8,6738976.4,68.6,1.00789055,3.77914031,79.9,9823949.4,2146725.0,64.3,0.945957883,2.336554203,77.1,3339033.3,2570956.0,70.4,2.344062009,5.827961907,80.0,3651709.3,3744812.5,74.6,4.40478037,12.980302678,53.1,5018178.8,3704258.5,76.5,3.458894218,11.649054497,55.5,4843969.7,,,68161.8,170114.7
2000-Q2,11771798.9,67.9,1.045898,4.685941896,,,78.9,17338481.7,6829110.6,69.0,0.794014781,3.428305273,80.6,9901953.0,2177239.4,64.8,0.659816708,2.610213365,77.6,3361064.8,2642740.2,71.2,1.68098716,6.558575618,81.3,3713094.1,3937371.3,76.0,3.255111262,13.903482676,54.9,5181526.1,3892197.2,77.9,3.211061072,12.264932245,57.2,4999512.5,,,77534.6,180356.2
2000-Q3,11924719.9,68.3,0.632296,4.245031467,,,79.4,17448112.2,6920355.6,69.6,0.458375825,3.152263367,80.9,9947341.2,2213215.8,65.4,0.676792266,2.75685201,78.1,3383812.2,2656507.6,71.5,0.061933851,5.130330304,81.3,3715393.7,4065525.1,76.9,1.996751999,13.001432546,56.0,5284988.3,4054414.9,79.1,2.473751239,12.665829089,58.7,5123188.0,,,123530.8,239764.7
2000-Q4,12075040.3,68.7,0.754934,3.621505233,,,80.0,17579833.8,6978214.5,69.9,0.411109237,2.697048606,81.3,9988235.6,2241886.0,65.8,0.625096357,2.939190258,78.6,3404964.3,2700031.1,72.2,0.65042023,4.806179128,81.9,3739559.4,4260615.9,77.6,3.839598603,14.177698872,58.1,5487910.6,4248406.7,80.0,3.701665408,13.472974912,60.8,5312831.3,,,142699.5,271995.1
2001-Q1,12216868.9,69.1,0.513937,2.979000648,,,80.4,17670183.0,7057663.2,70.3,0.522892252,2.203939666,81.7,10040463.3,2272968.6,66.0,1.083728839,3.079681576,79.4,3441864.9,2701665.1,72.3,-0.108314887,2.294804777,81.8,3735508.9,4255256.5,77.3,0.345292324,9.738218209,58.3,5506860.0,4137638.4,79.1,-1.554934874,7.973843039,59.9,5230220.2,,,66953.9,175706.1
2001-Q2,12332255.0,69.9,-0.096889,1.814350594,,,80.3,17653062.5,7122476.1,71.0,-0.053121458,1.344953533,81.7,10035129.7,2302604.9,66.9,-0.00801206,2.395798186,79.4,3441589.1,2696887.5,72.8,-0.848234388,-0.249684922,81.1,3703823.1,4255057.5,78.1,-1.077480848,5.133594451,57.7,5447524.6,4146962.8,79.8,-0.653356464,3.931097928,59.5,5196048.3,,,102191.8,221044.3
2001-Q3,12442113.6,70.3,0.279478,1.457388816,,,80.5,17702399.0,7195579.7,71.3,0.587842903,1.4755632,82.1,10094120.5,2337109.5,67.5,0.58659204,2.304057836,79.9,3461777.2,2694745.3,73.3,-0.800794109,-1.109726124,80.4,3674163.1,4221210.9,77.8,-0.422419425,2.640023015,57.4,5424513.2,4087485.8,79.5,-1.082958222,0.32380616,58.9,5139777.2,,,80954.0,187602.3
2001-Q4,12549412.3,70.8,0.101348,0.799246899,,,80.6,17720340.1,7239456.8,71.5,0.317812858,1.38127779,82.4,10126200.9,2400551.7,68.6,1.077892128,2.764408648,80.8,3499091.5,2684321.4,73.6,-0.713430844,-2.449726553,79.9,3647950.4,4195072.9,77.3,0.020822617,-1.134637715,57.4,5425642.7,4006720.6,78.5,-0.687225599,-3.92212614,58.4,5104455.4,,,36730.1,125909.9
2002-Q1,12709092.0,71.5,0.353123,0.637976961,,,80.9,17782914.7,7333096.8,72.2,0.327912221,1.184632784,82.7,10159406.0,2428852.2,69.2,0.319794349,1.987772516,81.0,3510281.4,2712047.0,73.7,0.864882301,-1.499340624,80.6,3679500.9,4221830.2,77.1,0.964180293,-0.524877338,58.0,5477955.7,4032920.8,77.6,1.840847515,-0.607998087,59.5,5198420.6,,,46186.5,154191.4
2002-Q2,12884142.1,71.9,0.79217,1.533576257,,,81.5,17923785.7,7399833.5,72.6,0.335755198,1.578325335,83.0,10193516.7,2479160.6,70.0,0.898186841,2.912058644,81.8,3541810.2,2724011.5,74.5,-0.607783636,-1.260468856,80.1,3657137.5,4314234.9,77.4,1.689918315,2.257981141,59.0,5570528.7,4117792.3,78.2,1.263554917,1.309788492,60.3,5264105.5,,,84693.9,224898.1
2002-Q3,13021759.3,72.3,0.492876,1.749643162,,,81.9,18012127.8,7464844.5,72.7,0.770798607,1.763082593,83.6,10272088.2,2511233.0,70.3,0.867945156,3.199916377,82.5,3572551.2,2750625.8,74.5,0.944272599,0.476511465,80.8,3691670.9,4347871.3,77.4,0.823715013,3.537658666,59.5,5616414.0,4111082.9,77.7,0.496408296,2.927358983,60.6,5290236.9,,,58267.5,149640.6
2002-Q4,13121637.2,72.5,0.423826,2.077430643,,,82.3,18088467.9,7556985.8,73.1,0.621244459,2.070885706,84.1,10335903.0,2540052.1,71.0,0.115259445,2.217074231,82.6,3576668.9,2800074.6,74.7,1.540941223,2.757902018,82.1,3748557.3,4345141.3,77.1,0.381494446,3.91101209,59.7,5637840.3,4169191.7,77.6,1.566239097,5.262840709,61.5,5373094.7,,,48575.1,162593.1
2003-Q1,13135515.5,72.6,-0.039826,1.67772931,,,82.3,18081263.9,7591230.7,73.2,0.267955048,2.009886911,84.3,10363598.5,2556457.6,71.2,0.443892394,2.343519259,82.9,3592545.5,2786947.4,74.4,-0.013335289,1.863202148,82.1,3748057.5,4333079.5,77.2,-0.427697854,2.47850933,59.4,5613727.3,4207055.2,77.6,0.935493235,4.327065274,62.1,5423359.6,,,74855.5,186694.7
2003-Q2,13178708.0,72.7,0.260875,1.141766187,,,82.5,18128433.5,7608553.7,73.1,0.442159523,2.118066624,84.7,10409422.2,2578068.5,71.3,0.616239002,2.057532612,83.4,3614684.1,2763207.9,74.1,-0.453012319,2.021821228,81.7,3731078.3,4254835.3,76.0,-0.308853293,0.464237529,59.3,5596389.2,4105676.1,75.8,-0.17924423,2.840617352,62.0,5413638.6,,,79718.7,190498.3
2003-Q3,13343497.5,73.0,0.7822,1.432957703,,,83.1,18270234.0,7686058.8,73.3,0.69701715,2.043298736,85.3,10481977.6,2628215.7,72.1,0.851810045,2.041207212,84.1,3645474.4,2806402.8,74.2,1.436398356,2.519200274,82.9,3784671.4,4330404.0,75.7,2.251576915,1.887008524,60.6,5722396.2,4153439.7,75.4,1.772688294,4.146668236,63.1,5509605.5,,,45855.8,145319.9
2003-Q4,13544843.3,73.5,0.864806,1.878368735,,,83.8,18428236.0,7793194.1,73.8,0.755416585,2.179367082,85.9,10561160.2,2637510.0,72.0,0.489801186,2.422954127,84.6,3663330.0,2869406.9,74.7,1.510038535,2.487999865,84.1,3841821.4,4447674.7,76.0,2.27281109,3.806690993,62.0,5852455.4,4283162.5,75.6,2.811557297,5.423625447,64.9,5664511.2,,,80220.2,173980.2
2004-Q1,13776537.6,74.2,0.792024,2.726181909,,,84.5,18574192.0,7925641.9,74.5,0.741908777,2.66235581,86.6,10639514.4,2673142.0,72.7,0.320954189,2.297593651,84.8,3675087.6,2935237.4,75.4,1.277883727,3.811520904,85.2,3890915.5,4548767.3,76.4,1.793199789,6.122034019,63.1,5957401.6,4355287.3,75.9,1.256097412,5.758485402,65.7,5735663.0,,,49036.3,146936.0
2004-Q2,13988484.8,74.8,0.702092,3.17824714,,,85.1,18704599.9,8027821.9,75.0,0.602172767,2.825906023,87.1,10703582.7,2720219.4,73.7,0.418831106,2.096886956,85.2,3690480.0,2988955.2,76.3,0.723139567,5.038058431,85.8,3919052.2,4778802.5,77.5,3.569950106,10.251051689,65.3,6170077.9,4590734.4,77.4,3.408896664,9.560062975,67.9,5931185.8,,,63420.2,152593.0
2004-Q3,14092621.0,75.1,0.308212,2.69299075,,,85.3,18762249.7,8088859.1,75.5,0.132680119,2.249638045,87.2,10717784.2,2740976.0,74.0,0.355803592,1.594757002,85.5,3703610.8,3021071.3,76.6,0.574275026,4.145324046,86.3,3941558.3,4824965.5,77.8,0.521777964,8.385924917,65.7,6202272.0,4673071.4,77.8,1.294311226,9.045081769,68.8,6007953.8,,,89820.5,204978.2
2004-Q4,14208744.8,75.4,0.492949,2.314394304,,,85.8,18854738.1,8155140.7,75.5,0.824046981,2.319286242,87.9,10806103.8,2767665.3,74.5,0.271700809,1.374258459,85.7,3713673.6,3041463.6,76.9,0.405227484,3.011831176,86.6,3957530.6,4905842.4,78.0,1.406661049,7.468002818,66.6,6289517.0,4742313.0,77.8,1.392356816,7.539834338,69.7,6091606.0,,,80945.7,179519.2
2005-Q1,14284759.4,75.3,0.617021,2.136747993,26449.4,35126.5,86.3,18971075.7,8210880.8,75.5,0.596206643,2.171302761,88.5,10870530.5,2779078.1,74.9,-0.035054029,1.014512388,85.7,3712371.8,3072940.3,76.8,1.144048006,2.875704094,87.6,4002806.7,4917062.8,77.8,0.483955459,6.085770275,66.9,6319955.4,4734034.7,77.6,0.123264891,6.336700653,69.8,6099114.8,540037.3,540079.3,38832.1,164526.2
2005-Q2,14455293.8,75.7,0.693025,2.127552748,26731.2,35325.1,86.9,19102550.1,8272680.2,75.6,0.597517286,2.166574667,89.0,10935483.8,2816187.8,75.3,0.724415024,1.32190902,86.3,3739264.8,3143502.0,76.8,2.294733658,4.480884884,89.7,4094660.4,5062036.6,78.1,2.498225093,4.988011965,68.6,6477842.1,4914483.4,77.9,3.461634796,6.390931954,72.3,6310243.9,540724.2,540764.5,75370.8,165542.9
2005-Q3,14722003.7,76.4,0.890898,2.720806876,27182.2,35584.5,87.7,19272734.3,8445949.4,76.7,0.693886919,2.739180698,89.6,11011363.7,2868544.1,75.7,1.39341462,2.369508923,87.5,3791368.2,3218078.1,77.7,1.147720474,5.076604692,90.7,4141655.7,5246561.1,79.0,2.532056793,7.087608511,70.3,6641864.8,5118482.9,79.5,2.006013391,7.138443395,73.7,6436828.2,541618.7,541604.8,61353.9,123310.2
2005-Q4,15059881.6,77.4,0.914221,3.151417995,27754.8,35843.7,88.5,19448929.7,8602242.1,77.6,0.652042933,2.563909466,90.2,11083162.5,2934342.3,76.3,1.374732299,3.495617197,88.7,3843489.4,3294966.7,78.7,1.031052734,5.731546612,91.6,4184358.3,5437837.9,80.1,2.164761443,7.888178783,71.8,6785645.3,5337156.2,80.7,2.794842364,8.620410313,75.8,6616727.4,542671.1,542603.8,127648.8,169001.6
2006-Q1,15445775.2,78.7,0.912765,3.454611932,28455.7,36157.8,89.3,19626452.8,8804540.0,79.1,0.438661683,2.403282862,90.6,11131780.1,3018789.2,77.4,1.469104724,5.052901473,90.0,3899954.3,3413782.8,80.2,1.726003167,6.339896985,93.2,4256580.5,5723504.5,81.4,3.64353951,11.280578768,74.5,7032883.0,5644137.2,82.6,3.254851378,12.017764658,78.2,6832092.1,542759.0,542800.3,129296.0,137347.1
2006-Q2,15890129.7,80.0,1.199613,3.97509335,29222.8,36527.1,90.4,19861894.3,9010283.2,80.4,0.70988783,2.517670502,91.2,11210803.2,3076001.9,79.4,-0.720826588,3.545552688,89.4,3871842.4,3562073.9,81.8,2.275847381,6.320263865,95.3,4353453.8,5963082.3,83.2,1.911372693,10.643443103,75.9,7167307.6,5881140.1,84.3,2.103211291,10.547001464,79.9,6975785.4,543718.0,543757.4,159828.4,234272.8
2006-Q3,16154724.6,80.9,0.535161,3.608481936,29660.1,36661.7,90.8,19968187.4,9129231.4,81.2,0.31375073,2.130649225,91.5,11245977.2,3117813.2,81.1,-0.665743112,1.442688057,88.8,3846065.8,3659407.4,83.0,1.251827722,6.429695002,96.5,4407951.5,6039785.4,84.1,0.184655796,8.11033749,76.0,7180542.4,5921952.5,85.3,-0.446735607,7.888883201,79.5,6944622.1,544674.3,544661.4,130439.8,232272.6
2006-Q4,16400711.2,81.3,1.059974,3.758125856,30065.4,36993.2,91.8,20179844.9,9222565.2,81.3,0.931622348,2.414335738,92.4,11350747.2,3140861.9,81.9,-0.287327006,-0.220485397,88.5,3835015.1,3747785.9,83.5,1.823586777,7.264578478,98.3,4488334.3,6212777.4,84.0,3.00882371,9.003520768,78.3,7396592.3,6043012.7,84.5,3.019970255,8.125167397,81.9,7154347.6,545567.4,545502.0,119733.7,263503.6
2007-Q1,16645431.6,81.8,0.844566,3.688003594,30474.9,37257.8,92.6,20350277.0,9300737.1,81.7,0.332678695,2.306268017,92.7,11388508.8,3171659.4,81.7,1.260171266,-0.425939847,89.6,3883342.8,3824089.2,83.8,1.722803758,7.261204874,100.0,4565659.5,6286340.0,83.7,1.578734411,6.831933165,79.5,7513364.8,6140092.1,84.1,2.103038361,6.919025762,83.6,7304806.3,546161.9,546201.3,202697.9,304207.4
2007-Q2,16865186.5,82.3,0.648947,3.123796768,30830.5,37442.9,93.2,20482339.5,9452758.3,82.4,0.725104358,2.321725747,93.3,11471087.3,3221500.3,81.8,1.452480853,1.753822922,90.9,3939747.6,3885584.2,84.2,1.075098603,6.001926521,101.0,4614744.9,6432023.8,84.5,1.338985582,6.231909636,80.6,7613967.7,6250203.1,85.0,0.706317841,5.456246238,84.2,7356401.4,546990.6,547029.0,123523.1,199193.4
2007-Q3,17104000.6,83.0,0.603279,3.193668669,31215.7,37606.8,93.7,20605905.2,9602700.8,83.1,0.699877592,2.715581691,94.0,11551370.9,3258050.6,82.0,0.830637952,3.286652568,91.7,3972472.7,3930669.0,84.9,0.378866697,5.088011656,101.4,4632228.6,6571237.6,85.1,1.418312996,7.540031714,81.8,7721957.6,6421632.2,85.5,2.14617675,8.20290458,86.0,7514282.8,547941.5,547929.7,162974.8,242158.2
2007-Q4,17404349.3,83.8,0.769808,2.897377251,31709.2,37831.1,94.5,20764531.2,9760237.1,84.0,0.552224556,2.32947807,94.5,11615160.4,3316368.3,83.1,0.464659612,4.065592478,92.1,3990931.1,4045662.5,85.5,2.156506105,5.431604248,103.6,4732122.9,6675839.3,85.6,1.041717551,5.486395422,82.6,7802398.6,6589884.1,86.5,1.382028202,6.482557668,87.2,7618132.3,548937.7,548874.2,196126.3,242050.5
2008-Q1,17730853.1,84.9,0.605783,2.653733368,32258.7,38006.9,95.0,20890319.1,9932526.7,85.3,0.256612196,2.251897712,94.8,11644966.3,3385032.3,84.1,0.807354638,3.600230529,92.9,4023152.1,4087709.2,86.7,-0.366815904,3.265797318,103.2,4714764.7,6930032.2,87.0,2.136469745,6.065586435,84.4,7969094.5,6815756.3,88.6,0.981011111,5.312403153,88.1,7692867.1,549609.3,549644.8,211308.9,231208.6
2008-Q2,17880807.0,86.0,-0.469646,1.512859436,32482.6,37771.6,94.6,20792208.5,10042141.8,86.6,-0.419574048,1.089868245,94.4,11596107.1,3462055.7,85.7,0.389065522,2.514302688,93.2,4038804.8,4090510.3,88.0,-1.447902357,0.688112909,101.7,4646499.5,7029454.7,88.8,-0.620179401,4.015043086,83.8,7919671.8,6905908.7,90.7,-1.021384037,3.505679994,87.2,7614293.3,550435.5,550472.6,162553.2,205418.7
2008-Q3,17990807.3,87.1,-0.675842,0.222173788,32633.2,37459.7,93.9,20651686.1,10146802.9,87.9,-0.428820875,-0.043201448,94.0,11546380.5,3529870.0,87.1,0.396024862,2.072432452,93.6,4054799.5,4054465.9,89.0,-1.992568489,-1.69062817,99.7,4553914.8,7085919.2,90.4,-1.04879904,1.484762734,83.0,7836610.3,6997136.2,92.8,-0.924321028,0.394315765,86.4,7543912.8,551315.6,551303.7,170885.5,203893.7
2008-Q4,17778398.8,87.7,-1.829412,-2.362921556,32202.0,36722.0,92.2,20273881.6,10051214.1,87.8,-0.8065168,-1.393896936,93.2,11453257.0,3580398.3,87.9,0.418541468,2.025576263,94.0,4071770.5,3946540.9,89.4,-3.028261259,-6.680141242,96.7,4416010.4,6617031.5,90.0,-6.200077715,-5.788786174,77.8,7350734.4,6490828.4,90.8,-5.205632278,-6.129164561,81.9,7151204.5,552152.0,552090.7,74042.5,133313.7
2009-Q1,17300782.6,87.9,-2.868083,-5.734279657,31303.3,35630.6,89.6,19692409.8,9911942.7,87.2,-0.749560294,-2.383504963,92.5,11367408.0,3633410.0,88.3,1.05574358,2.276966898,95.0,4114758.0,3689581.8,89.6,-6.726296001,-12.636648501,90.2,4118976.5,6016323.4,88.5,-7.490303569,-14.668572223,72.0,6800142.1,5856329.6,88.5,-7.452950602,-13.969282453,75.8,6618228.7,552648.2,552682.8,-94145.7,-90645.9
2009-Q2,17353497.7,88.0,0.179441,-5.11952552,31362.5,35653.4,89.7,19727746.1,9942179.2,87.3,0.186938294,-1.788954293,92.7,11388658.0,3668359.5,88.7,0.484446542,2.374141639,95.4,4134691.8,3601012.3,89.2,-1.961617772,-13.092041146,88.4,4038177.9,5929495.2,87.7,-0.580909549,-14.634853582,71.6,6760639.4,5658765.1,87.3,-2.069332105,-14.88014308,74.2,6481275.6,553282.8,553319.7,-128783.5,-113145.4
2009-Q3,17493880.8,88.3,0.479376,-4.015991671,31575.7,35778.4,90.2,19822316.1,10003157.5,87.7,0.17010494,-1.198209751,92.8,11408030.7,3720443.6,89.2,0.824275391,2.810830048,96.2,4168773.0,3591228.1,89.4,-0.479127561,-11.749999426,88.0,4018829.9,6107090.4,87.7,3.055130471,-11.094395859,73.8,6967185.8,5841037.4,87.2,3.324213601,-11.230057978,76.7,6696727.0,554039.9,554029.6,-87001.4,-43776.2
2009-Q4,17671088.3,88.6,0.597195,-1.643433123,31851.4,35942.3,90.7,19940693.9,10111789.5,88.3,0.425310171,0.028753009,93.2,11456550.2,3746960.3,89.5,0.447231957,2.840204035,96.7,4187417.1,3597187.4,89.3,0.25276798,-8.76406934,88.2,4028988.2,6283684.0,88.6,1.846121614,-3.468033331,75.1,7095808.5,5994633.0,88.1,1.629227694,-4.829570924,77.9,6805832.0,554858.9,554797.6,-73899.8,-22238.1
2010-Q1,17803647.9,89.0,0.349873,1.615095703,32041.5,36013.1,91.0,20010461.1,10179156.8,88.7,0.187530377,0.973192264,93.4,11478034.7,3755598.6,90.0,-0.383251889,1.375798526,96.3,4171368.7,3582501.3,89.8,-0.969782951,-3.133320234,87.4,3989915.7,6471419.4,89.4,2.006259056,6.441434564,76.6,7238168.8,6248357.3,89.8,2.222940314,5.120597084,79.7,6957121.6,555611.9,555643.6,63329.1,90094.7
