country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1994-Q4,9296661.3,63.1,1.090639,2.813668703,,,,14736004.6,5382116.5,64.0,0.759582937,1.458740234,,8410827.3,1754160.8,58.1,0.103081529,0.804812315,,3018766.0,1983243.8,67.6,1.285801255,2.370002074,,2931642.8,2486404.6,74.1,3.347361988,10.446426863,,3353936.2,2380630.5,75.0,4.386062245,10.492013396,,3173947.1,,,71366.1,194779.4
1995-Q1,9371938.6,63.2,0.604058,2.681741691,,,67.4,14825018.7,5405183.2,64.3,-0.052661817,1.205995717,68.4,8406398.0,1750364.5,57.7,0.458828071,0.889263862,70.0,3032617.0,1986922.8,67.6,0.303337675,2.201591667,64.4,2940535.6,2584113.2,74.8,2.965468058,11.369199571,36.6,3453396.1,2423053.8,75.7,0.87394913,9.228431991,36.7,3201685.8,,,68408.8,193757.8
1995-Q2,9438942.2,63.3,0.608869,3.361270782,,,67.8,14915283.6,5441832.3,64.0,1.092331914,2.87878541,69.2,8498223.8,1767259.1,58.1,0.2659488,0.980152211,70.2,3040682.2,1994835.9,67.0,1.279915014,4.141429365,65.2,2978171.9,2599865.0,74.5,1.08713712,9.93712556,37.0,3490939.2,2476935.1,75.4,2.561398793,9.947681154,37.6,3283693.7,,,112084.9,190960.2
1995-Q3,9494946.7,63.3,0.568806,2.902517903,,,68.2,15000122.6,5476831.0,64.2,0.400467326,2.21427263,69.4,8532256.4,1774137.5,58.2,0.274675694,1.106782043,70.4,3049034.2,2005299.4,66.7,0.93008286,3.850337167,65.8,3005871.4,2592485.2,74.4,-0.219936633,7.332356877,36.9,3483261.4,2487169.7,75.2,0.771587096,8.828732809,37.9,3309030.3,,,133363.3,238729.6
1995-Q4,9536943.2,63.3,0.390028,2.189349991,,,68.5,15058627.3,5527454.6,64.5,0.392814903,1.84220948,69.7,8565772.4,1804212.0,58.8,0.566056514,1.574399125,70.8,3066293.4,2045374.4,67.1,1.422642347,3.990643048,66.7,3048634.2,2647984.7,74.9,1.53953349,5.454819901,37.4,3536887.4,2533415.4,75.2,1.83214032,6.166115973,38.6,3369656.4,,,45332.8,210696.3
1996-Q1,9654165.7,63.8,0.432587,2.015176409,,,68.8,15123768.9,5596211.4,64.6,1.102673364,3.019448311,70.5,8660224.9,1820633.4,59.0,0.571847912,1.688674025,71.2,3083828.0,2039638.9,67.7,-1.180402906,2.452357876,66.0,3012648.0,2700964.3,74.5,2.556161095,5.0356173,38.4,3627295.9,2583870.4,75.7,1.244701534,6.556319221,39.1,3411598.5,,,80588.2,151370.7
1996-Q2,9787869.2,64.3,0.602857,2.009080503,,,69.2,15214943.6,5665853.8,65.1,0.507670488,2.423641523,70.8,8704190.3,1838381.6,59.4,0.399154911,1.823770266,71.5,3096137.2,2105164.3,67.8,3.109190146,4.302809176,68.0,3106317.0,2714116.3,74.6,0.244480298,4.160046163,38.5,3636163.9,2599191.8,75.8,0.452419253,4.365191763,39.2,3427033.3,,,63544.9,99168.5
1996-Q3,9932478.5,64.9,0.638065,2.079331506,,,69.7,15312024.9,5747092.5,65.6,0.6050271,2.63232339,71.3,8756853.0,1867518.5,59.8,0.796556842,2.353713702,72.0,3120799.7,2144121.7,68.5,0.82517655,4.194397269,68.6,3131949.6,2752680.2,74.2,1.966336992,6.442289268,39.3,3707663.2,2622414.0,75.4,1.510271812,5.130218636,39.8,3478790.8,,,43479.6,73550.2
1996-Q4,10082037.0,65.4,0.644798,2.33838901,,,70.1,15410756.6,5814421.8,66.0,0.588063376,2.83192736,71.7,8808348.8,1879476.7,60.2,0.028422274,1.806522503,72.1,3121686.7,2149418.7,69.3,-0.981611373,1.724438279,67.9,3101206.0,2857445.0,74.8,2.978424994,7.950656506,40.4,3818093.1,2725096.5,76.4,2.564809007,5.886616557,40.9,3568015.1,,,106371.2,129437.0
1997-Q1,10226525.0,65.9,0.771344,2.68357514,,,70.6,15529626.6,5942319.3,67.0,0.642196167,2.363574188,72.1,8864915.7,1905123.2,61.0,0.031083718,1.259119594,72.1,3122657.1,2163831.9,69.9,-0.153125237,2.781913182,67.8,3096457.3,2960645.5,74.9,3.505070789,8.949479232,41.8,3951920.0,2829910.3,77.1,2.875650383,7.592341921,42.0,3670618.7,,,84515.3,164295.3
1997-Q2,10344217.7,65.8,1.286755,3.381618004,,,71.6,15729454.9,5991507.7,66.8,1.208673357,3.077521282,73.0,8972063.6,1916486.0,61.1,0.368227009,1.227926781,72.3,3134155.5,2212891.4,69.6,2.622630362,2.296897779,69.6,3177665.9,3060382.4,74.8,3.491611437,12.478583733,43.3,4089905.7,2906480.0,76.5,3.519506618,10.877430672,43.5,3799806.4,,,69430.3,155470.6
1997-Q3,10402489.3,65.7,0.706065,3.451471749,,,72.1,15840515.1,6007105.6,66.6,0.52523265,2.995765784,73.4,9019187.8,1918372.4,60.9,0.529558147,0.959785435,72.7,3150752.7,2219375.1,69.1,1.119033614,2.595044205,70.4,3213225.1,3152987.8,75.0,2.754029694,13.347483825,44.5,4202542.9,2978986.7,76.4,2.557076189,12.020832001,44.6,3896970.4,,,83635.1,151777.0
1997-Q4,10477055.6,65.3,1.220594,4.043324742,,,72.9,16033863.6,6070172.4,66.4,1.323031759,3.748326564,74.4,9138514.5,1927501.8,61.3,-0.170588082,0.758922096,72.6,3145377.9,2263863.0,68.8,2.399545862,6.098332642,72.0,3290327.9,3201826.5,74.8,1.800046327,12.050452365,45.3,4278190.6,3040803.9,75.7,3.018383596,12.516224166,46.0,4014595.9,,,54495.9,196048.5
1998-Q1,10546768.7,65.3,0.803484,4.076508146,,,73.5,16162693.1,6082781.7,66.4,0.27168816,3.366383531,74.6,9163342.8,1943835.3,60.8,1.709902971,2.449956643,73.8,3199160.8,2299921.7,68.6,1.94888745,8.331953291,73.4,3354452.7,3237635.1,73.8,2.537146759,11.002616499,46.4,4386734.6,3125548.5,75.4,3.31739389,12.999363872,47.5,4147775.8,,,108143.3,206778.1
1998-Q2,10586185.6,65.2,0.436628,3.202965464,,,73.8,16233263.9,6101262.6,66.1,0.730003365,2.877508572,75.1,9230235.5,1953682.5,60.9,0.224456006,2.303203696,74.0,3206341.5,2291024.7,68.3,0.040783675,5.606467755,73.5,3355820.7,3244263.9,73.2,1.025558985,8.357587875,46.9,4431723.1,3106020.9,74.0,1.179868225,10.445471772,48.1,4196714.1,,,101972.8,205857.2
1998-Q3,10663380.8,65.4,0.411745,2.901347874,,,74.1,16300103.6,6188247.3,66.2,1.200216721,3.568287172,76.0,9341018.3,1971699.6,61.2,0.439892791,2.211956373,74.3,3220446.0,2319006.5,68.4,1.066081764,5.55116602,74.3,3391596.5,3220719.6,72.7,-0.038247018,5.413037962,46.9,4430028.1,3094399.5,72.8,1.239547215,9.026602255,48.6,4248734.4,,,58107.3,165749.0
1998-Q4,10709690.5,65.5,0.240407,1.904884358,,,74.3,16339290.1,6219203.1,66.1,0.741389936,2.973756528,76.6,9410271.7,1984276.9,61.5,0.145555149,2.535644727,74.4,3225133.5,2329238.2,68.2,0.655788119,3.753739465,74.7,3413838.2,3169983.8,71.9,-0.456898049,3.075992236,46.7,4409787.4,3078638.1,71.7,1.067596553,6.96204178,49.2,4294093.7,,,85626.6,174353.0
1999-Q1,10799986.8,65.6,0.750974,1.851800059,,,74.9,16461993.9,6271430.8,66.3,0.55441141,3.264098454,77.0,9462443.3,2026432.7,62.2,1.051347084,1.87174229,75.2,3259040.8,2353826.9,68.3,0.976620163,2.764259645,75.5,3447178.5,3173568.2,71.5,0.597030395,1.12568032,47.0,4436115.2,3100071.1,71.5,0.94805877,4.509125456,49.6,4334804.3,,,74799.3,192020.4
1999-Q2,10901903.8,65.9,0.543728,1.960409702,,,75.3,16551502.4,6357306.0,66.4,1.18965259,3.735311214,77.9,9575013.5,2043752.2,62.5,0.391513432,2.041545467,75.5,3271800.4,2384248.2,68.5,0.99234608,3.741727059,76.2,3481386.4,3268964.8,71.9,2.419711541,2.52121455,48.1,4543456.4,3202575.8,72.0,2.661140233,6.039137749,51.0,4450159.5,,,50208.4,130005.2
1999-Q3,11072170.8,66.2,1.074286,2.633169627,,,76.1,16729313.0,6441283.5,66.8,0.665711506,3.18741649,78.4,9638755.5,2078848.0,63.2,0.534690766,2.137855126,75.9,3289294.4,2437701.8,69.0,1.42087579,4.105913979,77.3,3530852.6,3396700.1,72.7,2.809625619,5.442005282,49.5,4671110.5,3321600.5,73.1,2.093974691,6.934072142,52.0,4543344.7,,,39237.9,142644.7
1999-Q4,11308879.8,66.7,1.358416,3.777865802,,,77.1,16956566.6,6555789.1,67.4,0.859036963,3.307920017,79.1,9721555.9,2106157.6,63.7,0.447552597,2.445860526,76.3,3304015.8,2474757.9,69.4,0.964471329,4.425177762,78.1,3564906.6,3553082.4,74.0,2.750312384,8.839274332,50.8,4799580.6,3485771.4,74.6,2.905716782,8.878886186,53.5,4675361.4,,,104864.2,241869.0
2000-Q1,11565852.5,67.5,1.123154,4.161227782,,,78.0,17147015.0,6738333.7,68.6,1.010175409,3.776164325,79.9,9819760.7,2146721.9,64.4,0.950096048,2.34321222,77.0,3335407.1,2571279.8,70.5,2.356174961,5.85184717,79.9,3648902.1,3742316.8,74.7,4.36471675,12.915659561,53.0,5009068.7,3702669.5,76.5,3.471543989,11.600625101,55.4,4837668.6,,,69869.8,171545.0
2000-Q2,11771053.2,67.9,1.035188,4.670369606,,,78.8,17324518.7,6830444.0,69.0,0.824088667,3.401256211,80.6,9900684.2,2177252.1,64.9,0.650693041,2.607430508,77.5,3357110.3,2642632.7,71.2,1.654172918,6.545519474,81.2,3709261.2,3937194.0,76.1,3.310710641,13.897968039,54.8,5174904.5,3891935.8,77.9,3.245019409,12.235347069,57.2,4994651.9,,,75466.2,177210.4
2000-Q3,11923224.8,68.4,0.625847,4.20597516,,,79.3,17432943.7,6921815.2,69.6,0.469069565,3.199270615,80.9,9947125.3,2213177.8,65.5,0.675967123,2.751619582,78.0,3379803.3,2656182.0,71.6,0.054369758,5.109965957,81.3,3711277.9,4066762.2,77.0,2.035565447,13.040423037,55.9,5280243.1,4054913.9,79.2,2.50164985,12.68351811,58.6,5119600.6,,,120201.6,234094.7
2000-Q4,12073389.0,68.7,0.755325,3.585940967,,,79.9,17564619.0,6978476.0,69.9,0.392122955,2.721522795,81.3,9986130.3,2241905.8,65.9,0.641198465,2.9497073,78.5,3401474.6,2699636.9,72.3,0.654643134,4.787416543,81.8,3735573.6,4258973.5,77.7,3.763541449,14.155123707,58.0,5478967.2,4247418.6,80.0,3.663996172,13.513846998,60.8,5307182.6,,,141815.3,269656.0
2001-Q1,12215651.1,69.2,0.518093,2.96614435,,,80.3,17655620.2,7057847.3,70.3,0.523448055,2.226549146,81.7,10038402.5,2272708.7,66.1,1.060591881,3.062391825,79.4,3437550.3,2700858.8,72.4,-0.129249846,2.242956039,81.7,3730745.3,4253911.4,77.4,0.366624842,9.781972602,58.2,5499054.5,4137552.2,79.2,-1.525753891,8.03154254,59.8,5226208.1,,,67877.1,176075.6
2001-Q2,12332186.1,69.9,-0.088285,1.821200469,,,80.2,17640033.0,7123196.8,71.0,-0.057371115,1.332828281,81.6,10032643.4,2302854.9,67.0,0.006532443,2.402796447,79.4,3437774.9,2696626.9,72.9,-0.822270172,-0.247830662,81.0,3700068.5,4254334.5,78.2,-1.063870918,5.133372375,57.6,5440551.6,4146456.7,79.9,-0.669563716,3.935476155,59.4,5191215.3,,,101629.7,220209.8
2001-Q3,12442209.6,70.3,0.281612,1.472876269,,,80.5,17689709.4,7196279.8,71.3,0.596838101,1.461695277,82.1,10092522.0,2337010.3,67.6,0.590977481,2.316349033,79.8,3458091.3,2695967.7,73.4,-0.751943615,-1.051708677,80.4,3672246.1,4224193.7,77.9,-0.341698377,2.683934655,57.4,5421961.3,4087967.6,79.6,-1.053051389,0.331050603,58.8,5136549.1,,,76725.7,181437.7
2001-Q4,12551231.3,70.9,0.113905,0.826888898,,,80.6,17709858.9,7238430.6,71.5,0.291409001,1.359908322,82.4,10121932.5,2400639.0,68.7,1.083479179,2.765991412,80.7,3495559.0,2684359.8,73.7,-0.762902619,-2.44522343,79.8,3644230.4,4194172.2,77.4,-0.069678217,-1.109402313,57.4,5418183.4,4005742.9,78.6,-0.735118011,-3.926625774,58.4,5098789.4,,,39372.5,128742.9
2002-Q1,12707239.4,71.5,0.326583,0.634789755,,,80.8,17767696.2,7333312.1,72.2,0.338127399,1.173045605,82.6,10156157.5,2428958.8,69.3,0.294056931,1.986521169,80.9,3505838.0,2711104.9,73.8,0.840792871,-1.497675721,80.5,3674870.9,4221363.8,77.2,0.981900363,-0.503175251,57.9,5471384.6,4032425.2,77.6,1.85335127,-0.629905591,59.5,5193287.9,,,44925.0,152733.1
2002-Q2,12883325.5,71.9,0.800046,1.529548985,,,81.5,17909845.9,7399002.2,72.6,0.328381991,1.563547806,82.9,10189508.5,2479262.0,70.1,0.917884828,2.91591705,81.7,3538017.5,2723311.6,74.6,-0.604679632,-1.281566984,80.0,3652649.7,4313301.1,77.5,1.684471185,2.260742391,58.9,5563548.5,4115770.6,78.3,1.243428273,1.283850169,60.2,5257862.7,,,84219.1,223984.4
2002-Q3,13024127.2,72.3,0.517258,1.768127294,,,81.9,18002486.0,7465076.0,72.7,0.78723081,1.75577014,83.6,10269723.5,2511132.1,70.4,0.863031039,3.194258528,82.4,3568551.7,2751585.6,74.6,1.014625377,0.47557496,80.8,3689710.4,4348136.7,77.5,0.849645374,3.48319646,59.4,5610818.9,4110380.3,77.8,0.52633977,2.90054295,60.5,5285536.9,,,58577.0,149218.4
2002-Q4,13118958.1,72.6,0.384889,2.043588862,,,82.2,18071775.6,7556624.0,73.1,0.618959939,2.08810367,84.1,10333289.0,2539942.4,71.1,0.137188972,2.228208319,82.5,3573447.4,2799080.6,74.8,1.458223365,2.724420566,82.0,3743514.6,4344810.4,77.2,0.356948061,3.924990804,59.6,5630846.6,4169584.1,77.7,1.590448008,5.311284808,61.5,5369600.6,,,48084.8,160278.7
2003-Q1,13134222.4,72.7,-0.028736,1.682188932,,,82.2,18066582.5,7590812.0,73.3,0.254284998,2.002798991,84.3,10359565.0,2556395.5,71.2,0.440851554,2.377833848,82.9,3589201.0,2786074.9,74.4,0.000216622,1.868143006,82.0,3743522.7,4332962.4,77.3,-0.414264718,2.488134866,59.4,5607520.0,4207244.2,77.6,0.920821016,4.347095039,62.0,5419045.0,,,75221.9,185818.8
2003-Q2,13177760.6,72.7,0.264828,1.142287929,,,82.4,18114427.9,7606083.9,73.1,0.421670189,2.09764411,84.7,10403248.2,2577951.6,71.4,0.591015464,2.046235762,83.3,3610413.7,2762983.9,74.1,-0.430098182,2.047067808,81.6,3727421.9,4255010.3,76.1,-0.312488201,0.475392502,59.2,5589997.2,4106401.9,75.9,-0.164208692,2.896306274,61.9,5410146.5,,,82132.9,193493.5
2003-Q3,13342704.0,73.1,0.782232,1.408909974,,,83.0,18256124.8,7686749.5,73.3,0.742868329,2.052704837,85.3,10480530.6,2628095.8,72.2,0.857507932,2.040647864,84.1,3641373.3,2805510.4,74.2,1.412903121,2.449416237,82.8,3780086.7,4328976.9,75.8,2.225693971,1.846334586,60.5,5714413.4,4151013.1,75.4,1.705373677,4.103136587,63.0,5502409.7,,,44384.5,142130.5
2003-Q4,13544855.0,73.6,0.87059,1.899564991,,,83.8,18415060.8,7791771.6,73.8,0.723745463,2.158983477,85.9,10556383.0,2637823.1,72.1,0.496008955,2.406288481,84.5,3659434.8,2869358.9,74.8,1.517085162,2.508853083,84.0,3837433.9,4446106.4,76.1,2.262292943,3.779956484,61.9,5843690.2,4282488.1,75.7,2.846861589,5.390625688,64.8,5659055.7,,,82283.1,177174.6
2004-Q1,13775412.7,74.2,0.784498,2.72848552,,,84.4,18559526.6,7924576.2,74.5,0.743332615,2.65732235,86.5,10634852.0,2673395.3,72.8,0.333792793,2.297134783,84.8,3671649.8,2934847.4,75.5,1.286331797,3.827232142,85.1,3886796.0,4547944.9,76.4,1.81751481,6.105731171,63.0,5949900.1,4353974.6,76.0,1.243264161,5.727349909,65.6,5729412.7,,,48623.4,145741.4
2004-Q2,13988970.4,74.8,0.712742,3.187405142,,,85.0,18691808.1,8027314.9,75.0,0.6142948,2.854235295,87.1,10700181.3,2720391.6,73.8,0.408456425,2.111479369,85.1,3686646.9,2989223.8,76.3,0.740809778,5.048204849,85.7,3915589.8,4779001.9,77.5,3.581230999,10.250141189,65.3,6162979.8,4591377.1,77.5,3.456226161,9.561435637,67.9,5927434.2,,,64415.4,153844.5
2004-Q3,14092408.1,75.2,0.302724,2.69645364,,,85.3,18748392.7,8089533.8,75.5,0.144182601,2.243002325,87.2,10715609.1,2740875.1,74.1,0.362772611,1.610592954,85.4,3700021.0,3021535.2,76.7,0.581592178,4.187094285,86.2,3938362.5,4823467.0,77.9,0.490161472,8.378373969,65.6,6193188.3,4671643.0,77.8,1.258716191,9.080276838,68.7,6002043.7,,,88639.9,203255.5
2004-Q4,14208713.1,75.4,0.493788,2.312831852,,,85.7,18840970.1,8154204.4,75.5,0.809014485,2.329557494,87.9,10802300.0,2767262.8,74.6,0.23858945,1.350318454,85.6,3708848.9,3041268.1,76.9,0.386531834,3.026806182,86.6,3953585.6,4907289.0,78.1,1.468204963,7.536793347,66.5,6284117.0,4741006.7,77.9,1.384626857,7.52941795,69.7,6085149.7,,,79695.4,177268.4
2005-Q1,14285188.4,75.4,0.621677,2.14754202,26450.2,35102.4,86.2,18958100.2,8210116.7,75.6,0.597585054,2.181515106,88.4,10866852.9,2778873.2,74.9,-0.008786673,1.004268166,85.6,3708523.0,3072441.8,76.8,1.126214268,2.863937241,87.5,3998111.4,4920338.0,77.9,0.507627391,6.153327123,66.9,6316016.9,4738974.4,77.7,0.235233857,6.458799447,69.8,6099464.0,540037.3,540079.3,42393.1,168059.9
2005-Q2,14454403.4,75.7,0.682699,2.117070512,26729.6,35297.3,86.8,19087526.9,8273485.3,75.7,0.606966684,2.174072843,89.0,10932811.1,2816061.8,75.4,0.728690939,1.326402913,86.2,3735546.6,3143680.1,76.8,2.330192217,4.48681615,89.6,4091275.1,5059045.8,78.2,2.389654998,4.932162287,68.5,6466947.9,4912050.9,77.9,3.336907902,6.336018257,72.2,6302997.5,540724.2,540764.6,74181.2,163943.6
2005-Q3,14720210.0,76.4,0.886566,2.711473326,27178.9,35555.0,87.6,19256750.4,8445736.1,76.7,0.688585418,2.729510529,89.6,11008092.8,2868583.8,75.7,1.398214255,2.371786321,87.4,3787777.6,3217935.5,77.8,1.118966198,5.045054483,90.6,4137055.1,5244750.5,79.1,2.556057969,7.08937831,70.2,6632246.9,5115643.7,79.6,1.99353605,7.107683362,73.6,6428650.0,541618.7,541604.8,58847.9,120228.0
2005-Q4,15060226.9,77.5,0.928114,3.155383141,27755.5,35818.9,88.4,19435474.9,8602272.6,77.6,0.65544596,2.573016395,90.2,11080244.9,2934570.9,76.4,1.345806414,3.502566184,88.6,3838753.7,3294697.8,78.8,1.053466829,5.742939165,91.5,4180637.6,5438350.6,80.2,2.215551851,7.878126998,71.8,6779187.7,5335856.3,80.7,2.828718751,8.633292739,75.7,6610498.4,542671.1,542603.7,126191.4,167149.4
2006-Q1,15445394.3,78.8,0.90964,3.450596969,28455.0,36131.6,89.2,19612267.8,8806109.7,79.1,0.457399007,2.43007752,90.6,11130925.9,3018487.1,77.5,1.474862088,5.038315665,89.9,3895370.1,3413717.7,80.3,1.689605059,6.332050491,93.1,4251273.8,5723309.4,81.5,3.628172143,11.227509844,74.4,7025148.3,5646565.2,82.7,3.317567676,11.973875278,78.2,6829806.2,542759.0,542800.3,130335.5,139355.9
2006-Q2,15889572.9,80.1,1.197433,3.979482241,29221.8,36499.9,90.3,19847111.6,9011742.5,80.4,0.707243957,2.53217193,91.2,11209648.7,3075964.0,79.5,-0.693550793,3.55522406,89.3,3868353.7,3561832.2,81.9,2.301316211,6.302045222,95.2,4349109.1,5962434.5,83.3,1.899483239,10.69502847,75.8,7158589.9,5880251.7,84.4,2.045002805,10.573991896,79.8,6969475.9,543718.0,543757.5,157851.4,230886.2
2006-Q3,16153254.4,81.0,0.529009,3.610963739,29657.4,36632.1,90.8,19952104.7,9128589.6,81.2,0.290389534,2.126685164,91.5,11242200.3,3117818.3,81.2,-0.689183158,1.423422149,88.7,3841693.7,3659024.8,83.1,1.25257444,6.442501853,96.4,4403584.9,6038238.2,84.2,0.171522198,8.121253109,75.9,7170868.4,5920261.7,85.3,-0.457879488,7.916345027,79.4,6937564.1,544674.3,544661.4,129845.3,231321.5
2006-Q4,16400367.7,81.3,1.067479,3.754033612,30064.7,36966.1,91.7,20165089.2,9223475.4,81.3,0.944272606,2.41973347,92.3,11348357.3,3141211.0,82.0,-0.264035927,-0.18765309,88.4,3831550.2,3747939.7,83.6,1.846369003,7.277688353,98.2,4484891.4,6211758.4,84.1,3.006659059,8.958068066,78.2,7386472.0,6042924.7,84.5,3.031510163,8.12916989,81.8,7147877.1,545567.4,545501.9,118908.0,261695.4
2007-Q1,16644786.3,81.9,0.84242,3.684918341,30473.7,37229.8,92.5,20334963.9,9300807.6,81.7,0.329317715,2.289150239,92.7,11385729.5,3171381.4,81.8,1.24362731,-0.415099429,89.5,3879200.4,3823501.3,83.9,1.657239576,7.24354431,99.8,4559216.8,6285985.5,83.8,1.60282568,6.828552191,79.5,7504864.3,6140661.5,84.1,2.133344404,6.889796159,83.6,7300365.9,546161.9,546201.3,203772.0,306318.9
2007-Q2,16867013.4,82.4,0.664924,3.139319348,30833.8,37420.6,93.1,20470175.8,9452835.7,82.4,0.725239741,2.3074287,93.3,11468303.3,3221551.4,81.9,1.449897377,1.734358886,90.8,3935444.8,3885438.4,84.3,1.125543929,6.010969877,100.9,4610532.7,6433166.9,84.6,1.358579865,6.261484308,80.5,7606823.8,6248136.6,85.0,0.659418688,5.438428628,84.1,7348505.9,546990.6,547029.1,122157.6,197577.0
2007-Q3,17103071.4,83.1,0.586872,3.198684118,31214.0,37578.4,93.7,20590309.5,9602161.8,83.2,0.69030967,2.715392026,94.0,11547470.1,3258015.9,82.1,0.832015023,3.292679788,91.6,3968188.3,3931196.9,84.9,0.398015335,5.116250508,101.3,4628883.4,6571694.1,85.2,1.404143807,7.569043572,81.7,7713634.6,6422134.8,85.5,2.177368201,8.229773377,86.0,7508509.9,547941.5,547929.7,162137.4,240643.0
2007-Q4,17404033.5,83.9,0.774513,2.899540802,31708.6,37804.3,94.4,20749784.2,9761050.5,84.1,0.56224235,2.326658851,94.5,11612394.9,3316630.5,83.2,0.4821003,4.065424214,92.0,3987319.0,4046212.5,85.6,2.156358215,5.43619224,103.5,4728698.7,6672843.9,85.7,0.996175949,5.469511879,82.5,7790476.0,6589159.6,86.6,1.358821742,6.472692572,87.1,7610537.2,548937.7,548874.1,196455.8,241432.9
2008-Q1,17728471.0,84.9,0.591497,2.643499948,32254.4,37974.6,94.9,20872518.6,9931435.7,85.3,0.240760486,2.236338638,94.7,11640352.9,3384883.3,84.2,0.801979502,3.611467084,92.8,4019296.5,4086900.0,86.8,-0.420068054,3.281663871,103.1,4708834.9,6929332.6,87.1,2.175109006,6.063574521,84.3,7959927.3,6813874.4,88.7,0.973150962,5.263205892,88.0,7684599.2,549609.3,549644.8,209793.8,228706.2
2008-Q2,17881303.5,86.1,-0.452335,1.504281683,32483.5,37745.9,94.5,20778104.9,10043758.2,86.6,-0.396340851,1.097931884,94.4,11594217.5,3461992.0,85.8,0.376850154,2.515556689,93.1,4034443.2,4090227.3,88.1,-1.416353721,0.685569863,101.6,4642141.2,7026036.2,88.8,-0.653808207,3.957772796,83.7,7907884.6,6902720.2,90.8,-1.03604137,3.4902018,87.1,7604983.6,550435.5,550472.7,162009.9,204402.1
2008-Q3,17989357.2,87.2,-0.68808,0.217701912,32630.6,37429.7,93.9,20635135.0,10146828.5,87.9,-0.43631368,-0.033252349,93.9,11543630.3,3529641.6,87.1,0.40945727,2.085943701,93.5,4050962.5,4053949.6,89.1,-2.003305502,-1.722628706,99.6,4549144.9,7083877.5,90.5,-1.061942765,1.429583533,82.8,7823907.4,6996771.2,92.8,-0.888931255,0.384504765,86.3,7537380.5,551315.6,551303.7,171831.1,204870.4
2008-Q4,17777939.4,87.8,-1.823654,-2.366109877,32201.1,36694.7,92.2,20258821.5,10050985.6,87.8,-0.813016701,-1.400367594,93.2,11449778.7,3580793.2,88.1,0.389058724,1.991417044,93.9,4066723.1,3946732.2,89.5,-3.03243584,-6.714398663,96.6,4411195.0,6614811.2,90.1,-6.18995226,-5.7873827,77.7,7339611.3,6489523.8,90.8,-5.229077888,-6.140068334,81.8,7143245.0,552152.0,552090.6,74140.9,134758.4
2009-Q1,17301368.4,87.9,-2.862548,-5.718598922,31304.3,35606.1,89.5,19678903.0,9910878.0,87.2,-0.757560122,-2.382343833,92.5,11363039.7,3633330.4,88.4,1.066241593,2.25879736,94.9,4110084.2,3689360.5,89.7,-6.721487436,-12.617512723,90.1,4114697.1,6018640.7,88.6,-7.403127322,-14.619188433,72.0,6796250.5,5859626.4,88.5,-7.360887899,-13.887002154,75.8,6617438.8,552648.2,552682.8,-91214.7,-87729.8
2009-Q2,17352705.8,88.0,0.170251,-5.128949226,31361.1,35625.7,89.7,19712406.5,9941627.0,87.3,0.185331589,-1.812269393,92.6,11384099.0,3668530.0,88.8,0.493331212,2.3774623,95.3,4130360.5,3601390.2,89.3,-1.945171903,-13.086246126,88.3,4034659.1,5930100.3,87.8,-0.628727776,-14.59763363,71.5,6753520.6,5660804.1,87.4,-2.110349268,-14.821805845,74.2,6477787.7,553282.8,553319.8,-128137.5,-112445.1
2009-Q3,17493169.2,88.3,0.479329,-4.013742652,31574.4,35750.6,90.1,19806893.8,10002086.6,87.7,0.170472848,-1.213868567,92.8,11403505.8,3720363.0,89.3,0.814132166,2.790068742,96.1,4163987.1,3590552.8,89.5,-0.513610666,-11.765028396,87.9,4013936.7,6102320.9,87.8,2.954724391,-11.130485703,73.6,6953068.5,5835804.8,87.3,3.200806512,-11.306996834,76.5,6685129.1,554039.9,554029.6,-86349.3,-42475.3
2009-Q4,17669445.8,88.7,0.594018,-1.650003245,31848.5,35913.2,90.6,19924550.3,10111942.9,88.3,0.44116685,0.035246357,93.2,11453814.3,3746956.9,89.6,0.4755554,2.878634163,96.6,4183789.2,3596368.2,89.4,0.250469185,-8.777771429,88.1,4023990.4,6283759.1,88.7,1.934135824,-3.43425508,75.0,7087550.3,5994803.0,88.1,1.732479404,-4.791903289,77.9,6800947.6,554858.9,554797.5,-74778.3,-23646.3
2010-Q1,17803541.3,89.0,0.351543,1.604208557,32041.3,35984.6,91.0,19994593.6,10179966.1,88.7,0.184991773,0.985327906,93.4,11475002.9,3755256.2,90.1,-0.424196261,1.361468705,96.2,4166041.7,3581433.2,89.9,-0.988617498,-3.171280101,87.2,3984208.5,6470632.8,89.5,2.009868689,6.38219925,76.5,7230000.8,6248577.0,89.9,2.212733762,5.047205445,79.6,6951434.5,555611.9,555643.7,64829.9,90774.2
