country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1994-Q4,9296651.6,63.1,1.090893,2.81400575,,,,14736011.6,5382940.6,64.0,0.759390573,1.459068127,,8410672.6,1754142.7,58.1,0.103081528,0.804812315,,3018759.5,1983233.8,67.6,1.286132857,2.370165068,,2931691.7,2486364.2,74.1,3.347189716,10.446454102,,3353935.7,2380647.1,75.0,4.386062246,10.492227804,,3173733.6,,,70617.3,194685.7
1995-Q1,9371907.1,63.2,0.603879,2.681296389,,,67.4,14824999.3,5405989.2,64.3,-0.052535463,1.206124468,68.4,8406254.0,1750346.5,57.7,0.458655123,0.889090173,70.0,3032605.2,1986912.8,67.6,0.30268334,2.20125917,64.4,2940565.5,2584071.3,74.8,2.965804203,11.369176671,36.6,3453406.9,2423070.7,75.7,0.873948673,9.228431495,36.7,3201470.4,,,67658.1,193638.2
1995-Q2,9438947.7,63.3,0.609117,3.361641891,,,67.8,14915301.0,5443388.6,64.1,1.092141916,2.8787233,69.2,8498062.2,1767261.9,58.1,0.266121416,0.980152211,70.2,3040675.6,1994869.9,67.0,1.280407514,4.141946726,65.2,2978216.7,2599835.5,74.5,1.086975554,9.937125491,37.0,3490944.6,2476950.2,75.4,2.561398795,9.947680658,37.6,3283472.8,,,110542.1,190874.7
1995-Q3,9494924.4,63.3,0.568524,2.902558881,,,68.2,15000098.0,5477868.3,64.2,0.40071751,2.214269305,69.4,8532115.5,1774128.1,58.2,0.274675694,1.106782043,70.4,3049027.6,2005323.3,66.7,0.929921283,3.850338434,65.8,3005911.8,2592483.1,74.4,-0.219936366,7.332357101,36.9,3483266.7,2487150.4,75.2,0.771587097,8.828732319,37.9,3308807.7,,,132271.9,238584.2
1995-Q4,9536844.2,63.3,0.390309,2.189419381,,,68.5,15058644.7,5525433.5,64.5,0.392627899,1.842210894,69.7,8565614.9,1804222.6,58.8,0.566227745,1.574572073,70.8,3066292.0,2045373.5,67.1,1.422801887,3.990467439,66.7,3048679.9,2648023.2,74.9,1.539375448,5.45483177,37.4,3536887.3,2533399.0,75.2,1.832140425,6.166115604,38.6,3369429.7,,,47190.4,210600.2
1996-Q1,9654116.2,63.8,0.43227,2.015105404,,,68.8,15123738.7,5594781.2,64.6,1.102860975,3.019510671,70.5,8660081.8,1820634.3,59.0,0.57150118,1.688671648,71.2,3083815.9,2039669.4,67.7,-1.180716586,2.452528009,66.0,3012683.7,2701024.2,74.5,2.556320489,5.035449465,38.4,3627301.4,2583895.2,75.7,1.244702227,6.556320064,39.1,3411369.0,,,81902.4,151225.0
1996-Q2,9787891.3,64.3,0.603561,2.009471171,,,69.2,15215019.7,5664518.2,65.1,0.50742259,2.423643399,70.8,8704025.0,1838381.3,59.4,0.399330072,1.823770235,71.5,3096130.5,2105163.7,67.8,3.109672541,4.302963162,68.0,3106368.3,2714092.7,74.6,0.244480283,4.160046191,38.5,3636169.5,2599203.1,75.8,0.452419365,4.365192703,39.2,3426802.7,,,64938.4,99129.2
1996-Q3,9932456.3,64.9,0.637503,2.07943907,,,69.7,15312015.9,5748660.1,65.6,0.605212364,2.632258522,71.3,8756702.8,1867521.8,59.8,0.796556878,2.353713707,72.0,3120792.9,2144155.5,68.5,0.824706966,4.194232621,68.6,3131986.7,2752626.2,74.2,1.966336827,6.44228884,39.3,3707668.8,2622395.2,75.4,1.510272566,5.130220362,39.8,3478556.8,,,41887.8,73421.4
1996-Q4,10081929.3,65.4,0.644486,2.337893555,,,70.1,15410699.8,5818072.4,66.1,0.587940737,2.831928538,71.7,8808187.0,1879468.8,60.2,0.028422292,1.806349183,72.1,3121679.9,2149445.5,69.3,-0.98161205,1.724116824,67.9,3101242.7,2857414.9,74.8,2.9784251,7.950824204,40.4,3818098.9,2725083.1,76.4,2.564657142,5.886461402,40.9,3567769.9,,,102610.7,129261.0
1997-Q1,10226469.5,65.9,0.771531,2.683591289,,,70.6,15529598.0,5941572.7,67.0,0.643061675,2.364265722,72.1,8864829.1,1905140.1,61.0,0.031134345,1.259347558,72.1,3122651.9,2163830.8,69.9,-0.15312817,2.781911623,67.8,3096493.9,2960745.5,74.9,3.508537443,8.953128153,41.8,3952058.4,2829936.9,77.2,2.753222422,7.464142623,42.0,3665998.5,,,85117.3,159563.3
1997-Q2,10344206.2,65.8,1.287105,3.381267834,,,71.6,15729480.2,5989279.3,66.7,1.222434134,3.09248688,73.0,8973195.8,1916469.6,61.1,0.367735631,1.227482479,72.3,3134135.0,2212941.6,69.6,2.622516693,2.296304327,69.6,3177699.9,3060387.2,74.8,3.489155604,12.479681686,43.3,4089951.8,2906480.3,76.5,3.655302278,10.890591366,43.5,3800001.8,,,71608.7,154499.5
1997-Q3,10402457.9,65.7,0.705941,3.451571079,,,72.1,15840521.0,6005327.1,66.6,0.515156036,3.000204079,73.4,9019421.8,1918367.5,60.9,0.529809559,0.959594763,72.7,3150739.9,2219383.6,69.1,1.119101395,2.59499562,70.4,3213261.6,3152932.7,75.0,2.751623437,13.345936086,44.5,4202491.9,2978969.1,76.4,2.61138134,12.09345094,44.6,3899234.4,,,85416.1,153840.2
1997-Q4,10476982.0,65.3,1.220375,4.043521877,,,72.9,16033834.8,6072417.9,66.5,1.299187892,3.728508103,74.4,9136601.0,1927489.8,61.3,-0.169654184,0.759674378,72.6,3145394.5,2263881.2,68.8,2.400080215,6.098836778,72.0,3290382.5,3201756.2,74.8,1.798703836,12.047444573,45.3,4278082.3,3040798.1,75.7,2.987318852,12.555380137,46.0,4015716.9,,,52235.0,199091.4
1998-Q1,10546726.9,65.3,0.803755,4.076792853,,,73.5,16162707.6,6082457.7,66.4,0.302525929,3.377532444,74.6,9164241.6,1943841.8,60.8,1.708050355,2.448803589,73.8,3199119.5,2299973.8,68.6,1.9490891,8.3326855,73.4,3354515.0,3237724.3,73.8,2.542107559,11.001289332,46.4,4386835.8,3125578.4,75.4,3.234366118,13.082422602,47.5,4145599.9,,,108307.8,203595.7
1998-Q2,10586120.8,65.2,0.436227,3.202479807,,,73.8,16233213.7,6102370.3,66.1,0.721578897,2.866013639,75.1,9230368.8,1953692.4,60.9,0.225986724,2.304115599,74.0,3206349.1,2291034.4,68.3,0.040352513,5.606843365,73.5,3355868.6,3244332.5,73.2,1.024514915,8.357743807,46.9,4431779.5,3106014.8,74.0,1.239095174,10.44646914,48.1,4196967.8,,,100706.0,205815.5
1998-Q3,10663347.5,65.4,0.412145,2.901401015,,,74.1,16300118.1,6186919.9,66.2,1.204761878,3.571748046,76.0,9341572.8,1971718.5,61.2,0.439864299,2.212582845,74.3,3220452.6,2319044.9,68.4,1.066348907,5.551749682,74.3,3391653.9,3220768.4,72.7,-0.03958376,5.414248568,46.9,4430025.3,3094385.4,72.8,1.230785877,8.960455677,48.6,4248623.5,,,59281.2,165037.0
1998-Q4,10709651.6,65.5,0.240314,1.905063354,,,74.3,16339289.5,6217043.9,66.1,0.723670372,2.983319287,76.6,9409175.0,1984253.6,61.5,0.144097922,2.533821972,74.4,3225093.2,2329268.6,68.2,0.655792518,3.753776302,74.7,3413896.1,3169965.2,71.9,-0.459030073,3.076327607,46.7,4409690.1,3078641.3,71.7,1.099861316,6.963527943,49.2,4295352.5,,,87761.7,176787.6
1999-Q1,10799960.2,65.6,0.751338,1.852073285,,,74.9,16462052.8,6272662.3,66.3,0.566881448,3.254740256,77.0,9462513.8,2026424.7,62.2,1.052786433,1.873237937,75.2,3259046.6,2353850.3,68.3,0.977045275,2.764525506,75.5,3447251.4,3173519.6,71.5,0.599934543,1.124036331,47.0,4436145.4,3100083.8,71.5,0.895752826,4.540436316,49.6,4333828.2,,,73587.2,190923.8
1999-Q2,10901847.2,65.9,0.543294,1.960649696,,,75.3,16551490.1,6359640.9,66.4,1.196665696,3.741775552,77.9,9575748.5,2043749.4,62.5,0.391227894,2.041194907,75.5,3271796.9,2384291.7,68.5,0.991840326,3.741923037,76.2,3481442.6,3268937.6,71.9,2.419321343,2.520216813,48.1,4543470.0,3202566.7,72.0,2.662323389,6.010075079,50.9,4449208.8,,,47794.3,128240.9
1999-Q3,11072129.9,66.2,1.07444,2.633158526,,,76.1,16729326.0,6442898.8,66.8,0.652663346,3.175836944,78.4,9638245.9,2078860.6,63.2,0.534184498,2.137018869,75.9,3289274.3,2437714.2,69.0,1.421007458,4.105970621,77.3,3530914.2,3396676.5,72.7,2.810447154,5.443231724,49.5,4671161.8,3321591.3,73.1,2.11498781,6.93602179,52.0,4543309.0,,,37571.0,143038.8
1999-Q4,11308801.9,66.7,1.357809,3.777329474,,,77.1,16956478.3,6554077.3,67.4,0.8686569,3.324353239,79.1,9721969.2,2106148.7,63.7,0.447387364,2.446343932,76.3,3303990.1,2474805.1,69.4,0.964140276,4.424887613,78.1,3564957.1,3553114.6,74.0,2.748516876,8.840969525,50.8,4799549.5,3485785.7,74.5,2.98260984,8.927455157,53.6,4678818.2,,,106441.9,244830.5
2000-Q1,11565786.0,67.5,1.123586,4.160758053,,,78.0,17146998.9,6738218.1,68.6,1.006878789,3.776414992,79.9,9819857.6,2146734.3,64.4,0.951343703,2.343502267,77.0,3335422.4,2571281.1,70.5,2.356245924,5.851180809,79.9,3648956.3,3742360.6,74.7,4.364094753,12.913485562,53.0,5009006.4,3702665.6,76.6,3.348292249,11.57522645,55.4,4835478.7,,,69857.5,169234.9
2000-Q2,11770994.6,67.9,1.035187,4.670349245,,,78.8,17324502.5,6828175.0,69.0,0.820125963,3.390276345,80.6,9900392.8,2177253.6,64.9,0.648956416,2.606242749,77.5,3357067.9,2642670.2,71.2,1.653784158,6.544974843,81.2,3709302.2,3937209.4,76.1,3.311533664,13.897116402,54.8,5174881.3,3891918.4,78.0,3.253159649,12.217357734,57.2,4992784.5,,,77604.7,175642.9
2000-Q3,11923178.0,68.4,0.625935,4.205887772,,,79.3,17432942.7,6920368.5,69.6,0.467370165,3.199943446,80.9,9946664.3,2213160.5,65.5,0.677883339,2.752903293,78.0,3379824.9,2656212.5,71.6,0.055428813,5.110404767,81.3,3711358.2,4066735.6,77.0,2.037369771,13.040673432,55.9,5280312.8,4054925.6,79.2,2.52546941,12.668448818,58.6,5118875.7,,,121626.4,233658.3
2000-Q4,12073346.6,68.7,0.755323,3.586472877,,,79.9,17564617.8,6979861.2,69.9,0.403053932,2.723579415,81.3,9986754.7,2241911.3,65.9,0.639680766,2.949610304,78.5,3401444.9,2699693.8,72.3,0.654972553,4.788540546,81.8,3735666.6,4259002.4,77.7,3.764473969,14.158397341,58.0,5479088.8,4247454.1,79.9,3.785454894,13.546803979,60.8,5312648.5,,,140332.0,274311.2
2001-Q1,12215586.5,69.2,0.518116,2.966256763,,,80.3,17655623.0,7058676.8,70.3,0.51634208,2.224705603,81.7,10038320.6,2272708.2,66.1,1.061154267,3.061594497,79.4,3437539.5,2700870.3,72.4,-0.129904916,2.243311227,81.7,3730813.7,4253993.8,77.4,0.360990537,9.779612063,58.2,5498867.8,4137524.6,79.2,-1.666724117,8.036900837,59.8,5224101.3,,,66861.8,174182.7
2001-Q2,12332163.3,69.9,-0.08814,1.821459472,,,80.2,17640061.3,7124745.3,71.0,-0.058506256,1.333832684,81.6,10032447.5,2302858.4,67.0,0.006932494,2.404180735,79.4,3437777.8,2696654.2,72.9,-0.823233215,-0.248071266,81.0,3700100.4,4254260.9,78.2,-1.06167287,5.132609934,57.6,5440487.8,4146429.0,79.9,-0.633419991,3.970255122,59.4,5191010.8,,,100073.6,220258.5
2001-Q3,12442157.2,70.3,0.281352,1.472782335,,,80.5,17689692.0,7197262.2,71.3,0.603500418,1.471136968,82.1,10092993.4,2337002.4,67.6,0.589752173,2.314538406,79.8,3458052.2,2695999.3,73.4,-0.751802002,-1.052853492,80.4,3672283.0,4224217.2,77.9,-0.336694965,2.68652942,57.4,5422169.9,4087992.8,79.6,-1.110543008,0.283004131,58.8,5133362.4,,,75668.9,177555.8
2001-Q4,12551131.1,70.9,0.113761,0.826651422,,,80.6,17709815.9,7238537.5,71.5,0.273449031,1.340153337,82.4,10120592.6,2400645.4,68.7,1.085088516,2.767358686,80.7,3495575.1,2684391.7,73.7,-0.76218363,-2.445964602,79.8,3644293.5,4194125.0,77.4,-0.071143139,-1.109241848,57.4,5418312.4,4005776.0,78.5,-0.61119945,-3.965276191,58.4,5101987.3,,,39207.5,133029.6
2002-Q1,12707165.4,71.5,0.32677,0.634717343,,,80.8,17767686.3,7331063.2,72.2,0.372544682,1.195177405,82.7,10158296.3,2428951.3,69.3,0.292740888,1.985972267,80.9,3505808.1,2711142.4,73.8,0.840826652,-1.497745,80.5,3674935.7,4221419.2,77.2,0.973902502,-0.5053087,57.9,5471081.5,4032383.2,77.6,1.814761419,-0.565170795,59.5,5194576.2,,,46972.6,152140.9
2002-Q2,12883264.4,71.9,0.799988,1.529270726,,,81.5,17909825.6,7398880.4,72.6,0.303141656,1.561361892,82.9,10189090.3,2479268.5,70.1,0.918611842,2.915692862,81.7,3538012.9,2723329.9,74.6,-0.605939839,-1.28192946,80.0,3652667.8,4313255.0,77.5,1.689513739,2.261348776,58.9,5563516.2,4115746.5,78.3,1.205819336,1.2753318,60.2,5257213.4,,,84277.3,223751.8
2002-Q3,13024042.3,72.3,0.517026,1.767877666,,,81.9,18002424.1,7464774.6,72.7,0.77899646,1.738528859,83.6,10268463.0,2511131.2,70.4,0.862924396,3.195181656,82.4,3568543.3,2751625.9,74.6,1.014871557,0.475307533,80.8,3689737.6,4348227.2,77.5,0.854636384,3.483735998,59.4,5611064.0,4110421.7,77.8,0.507295315,2.932203199,60.5,5283883.0,,,58705.0,148499.2
2002-Q4,13118933.0,72.6,0.385637,2.044246172,,,82.2,18071848.2,7553569.1,73.1,0.609765558,2.079759254,84.1,10331076.5,2539933.2,71.1,0.136838924,2.227137899,82.5,3573426.4,2799093.1,74.8,1.458966475,2.724155282,82.0,3743569.7,4344743.4,77.2,0.355733879,3.925798782,59.6,5631024.5,4169615.1,77.7,1.610688093,5.233305323,61.5,5368989.9,,,51209.4,161741.0
2003-Q1,13134120.3,72.7,-0.029432,1.681946951,,,82.2,18066529.3,7592399.7,73.3,0.31288038,2.019080136,84.3,10363400.4,2556398.6,71.2,0.4413289,2.378591804,82.9,3589197.0,2786112.5,74.4,9.3424e-05,1.867720308,82.0,3743573.2,4333019.1,77.3,-0.425249001,2.485744134,59.4,5607078.6,4207187.3,77.6,0.947744628,4.337177478,62.1,5419874.2,,,73377.8,183154.3
2003-Q2,13177732.8,72.7,0.265203,1.142482883,,,82.4,18114442.3,7607584.9,73.1,0.391671868,2.109124881,84.7,10403991.0,2577940.0,71.4,0.590316118,2.045546657,83.3,3610384.6,2763004.6,74.1,-0.430800556,2.047218353,81.6,3727445.8,4255022.9,76.1,-0.305288537,0.475322526,59.2,5589960.8,4106398.5,75.9,-0.13136482,2.958620183,62.0,5412754.4,,,80579.0,195414.4
2003-Q3,13342607.2,73.1,0.78183,1.408934624,,,83.0,18256066.5,7689148.3,73.4,0.718329345,2.047657053,85.3,10478725.9,2628109.1,72.2,0.858397927,2.040967116,84.1,3641376.0,2805548.4,74.2,1.413262542,2.449680794,82.8,3780124.4,4328940.0,75.8,2.230993297,1.846502966,60.5,5714672.5,4151050.6,75.5,1.637085524,4.115965434,63.0,5501365.8,,,41912.0,142533.4
2003-Q4,13544824.7,73.6,0.871246,1.899492916,,,83.8,18415121.7,7793089.1,73.8,0.732030006,2.171668875,85.9,10555433.3,2637831.6,72.1,0.495220008,2.40616291,84.5,3659408.9,2869370.4,74.8,1.517608059,2.508894994,84.0,3837491.9,4446030.4,76.1,2.262508813,3.781602749,61.9,5843967.4,4282502.5,75.7,2.816614157,5.351624386,64.8,5656318.0,,,81005.7,175138.2
2004-Q1,13775298.8,74.2,0.783688,2.728302135,,,84.4,18559438.8,7924545.3,74.5,0.755279365,2.622265473,86.5,10635156.3,2673385.5,72.8,0.334510521,2.297254949,84.8,3671650.0,2934903.1,75.5,1.286410834,3.827483525,85.1,3886857.8,4548056.1,76.4,1.80437584,6.105425177,63.0,5949414.6,4353903.9,75.9,1.366865732,5.789029791,65.7,5733632.3,,,48312.7,149992.4
2004-Q2,13988863.3,74.8,0.712718,3.186811112,,,85.0,18691715.4,8023315.1,75.0,0.622331736,2.858050352,87.1,10701342.3,2720367.4,73.8,0.407937557,2.111781567,85.1,3686628.0,2989223.3,76.3,0.739456444,5.047789002,85.7,3915599.4,4779177.0,77.5,3.589405805,10.250561795,65.3,6162963.2,4591411.0,77.5,3.345357335,9.471858368,67.8,5925442.8,,,68191.6,150625.2
2004-Q3,14092332.4,75.2,0.303213,2.696772264,,,85.3,18748391.0,8086782.0,75.5,0.132422619,2.259696269,87.2,10715513.3,2740866.8,74.1,0.362423857,1.609643947,85.4,3699989.2,3021574.8,76.7,0.582650028,4.187408358,86.2,3938413.7,4823400.5,77.9,0.493244371,8.376494165,65.6,6193361.7,4671672.0,77.9,1.252955341,9.058117215,68.7,5999686.0,,,91380.4,200799.1
2004-Q4,14208750.3,75.4,0.494679,2.313390506,,,85.7,18841135.3,8153535.8,75.5,0.808577877,2.337405038,87.9,10802156.5,2767320.9,74.6,0.240460801,1.352059632,85.6,3708886.3,3041310.2,76.9,0.386736457,3.02679609,86.6,3953645.0,4907154.6,78.1,1.468978692,7.535521129,66.5,6284340.8,4741015.8,77.9,1.409913821,7.566022855,69.7,6084276.4,,,80444.6,176383.1
2005-Q1,14285231.4,75.4,0.621571,2.148812214,26450.2,35102.7,86.2,18958246.3,8212668.9,75.6,0.592575168,2.172145953,88.4,10866167.4,2778828.7,74.9,-0.011385773,1.002655409,85.6,3708464.0,3072449.1,76.8,1.125852932,2.863479351,87.5,3998157.2,4920409.3,77.9,0.498960709,6.156616782,66.9,6315697.2,4738914.6,77.6,0.347727948,6.484559032,69.9,6105433.1,540037.3,540079.3,39789.9,175193.6
2005-Q2,14454304.9,75.7,0.681668,2.117319465,26729.4,35297.2,86.8,19087478.7,8277086.2,75.7,0.61260402,2.162268408,89.0,10932734.0,2816066.3,75.4,0.730285039,1.32691216,86.2,3735546.3,3143713.4,76.8,2.329645308,4.487196266,89.6,4091300.1,5059111.7,78.2,2.394861243,4.932468344,68.5,6466949.4,4912073.3,78.0,3.195220862,6.329862039,72.1,6300515.2,540724.2,540764.6,70400.7,161464.0
2005-Q3,14720028.4,76.4,0.885993,2.71063978,27178.5,35554.7,87.6,19256592.4,8446480.0,76.7,0.693772032,2.73499728,89.6,11008582.3,2868590.2,75.7,1.398110953,2.372552264,87.4,3787773.4,3217969.5,77.8,1.12005658,5.045464555,90.6,4137125.0,5244685.7,79.1,2.556036473,7.086382951,70.2,6632247.0,5115644.1,79.6,2.053626426,7.170679433,73.6,6429904.2,541618.7,541604.8,57947.1,120768.9
2005-Q4,15060185.5,77.5,0.929079,3.154618446,27755.4,35819.0,88.4,19435501.3,8598403.8,77.6,0.655682406,2.579180025,90.2,11080763.6,2934553.5,76.4,1.345528402,3.501124398,88.6,3838739.0,3294756.5,78.8,1.053119277,5.742772739,91.5,4180693.8,5438289.2,80.2,2.218391973,7.877284354,71.8,6779376.2,5335874.6,80.7,2.775225441,8.613549941,75.7,6608348.5,542671.1,542603.7,130057.0,164277.2
2006-Q1,15445457.5,78.8,0.910487,3.45080814,28455.1,36132.0,89.2,19612459.0,8806995.0,79.1,0.45195756,2.435785357,90.6,11130843.9,3018467.8,77.5,1.474990956,5.039716206,89.9,3895360.0,3413740.0,80.3,1.689702704,6.332365179,93.1,4251335.1,5723495.6,81.5,3.624386351,11.232169104,74.4,7025087.0,5646538.5,82.7,3.315164437,11.825419485,78.2,6827426.2,542759.0,542800.3,129297.6,137259.1
2006-Q2,15889365.2,80.1,1.195655,3.978931325,29221.4,36499.6,90.3,19846956.3,9011537.4,80.4,0.697710823,2.522434363,91.2,11208505.0,3075981.7,79.5,-0.694388863,3.554092074,89.3,3868311.1,3561846.0,81.9,2.300156849,6.301723251,95.2,4349122.5,5962360.6,83.3,1.899431744,10.693980985,75.8,7158523.8,5880248.7,84.4,2.103311938,10.642194405,79.8,6971028.2,543718.0,543757.5,157888.1,233522.2
2006-Q3,16153108.5,81.0,0.529347,3.611351575,29657.2,36632.0,90.8,19952015.6,9127849.2,81.2,0.299235818,2.120733123,91.5,11242044.9,3117846.8,81.2,-0.687204875,1.42443714,88.7,3841727.9,3659075.0,83.1,1.253697018,6.442211788,96.4,4403647.3,6038218.4,84.2,0.170764528,8.11943485,75.9,7170748.0,5920232.3,85.3,-0.417587303,7.96300975,79.5,6941918.1,544674.3,544661.4,130351.3,235765.6
2006-Q4,16400349.6,81.3,1.06802,3.753985029,30064.7,36966.2,91.7,20165107.1,9223242.0,81.3,0.955519797,2.424934669,92.4,11349464.9,3141169.8,82.0,-0.265905276,-0.188251217,88.4,3831512.5,3747985.9,83.6,1.846739344,7.27815506,98.2,4484971.2,6211765.4,84.1,3.010080307,8.956827159,78.2,7386593.3,6042969.7,84.6,2.947271655,8.14374034,81.8,7146515.3,545567.4,545501.9,119156.3,259080.5
2007-Q1,16644829.8,81.9,0.843252,3.684854708,30473.8,37230.1,92.5,20335149.6,9300793.7,81.7,0.32238892,2.292821171,92.7,11386054.3,3171402.1,81.8,1.244756272,-0.414712204,89.5,3879205.5,3823558.9,83.9,1.657308615,7.243980723,99.8,4559301.0,6286224.7,83.8,1.603848478,6.832313774,79.5,7505063.0,6140661.4,84.2,2.080593832,6.851470384,83.5,7295205.2,546161.9,546201.3,203511.9,300731.1
2007-Q2,16866812.0,82.4,0.662927,3.139022606,30833.5,37420.2,93.1,20469956.8,9452358.0,82.4,0.724257184,2.319788042,93.3,11468518.6,3221562.8,81.9,1.448753192,1.734465632,90.8,3935405.6,3885437.0,84.3,1.124532458,6.011542344,100.9,4610571.8,6432941.4,84.6,1.354066551,6.260547824,80.5,7606686.6,6248099.0,85.0,0.751133196,5.436410637,84.2,7350001.9,546990.6,547029.1,122611.7,198776.1
2007-Q3,17102863.6,83.1,0.587175,3.198351389,31213.6,37578.1,93.7,20590151.2,9604290.6,83.2,0.681704835,2.709961989,94.0,11546700.1,3258037.9,82.1,0.832436513,3.291162373,91.6,3968165.4,3931273.9,84.9,0.399173203,5.116865012,101.3,4628976.0,6571670.1,85.2,1.403192896,7.567900465,81.7,7713423.1,6422092.5,85.5,2.207040934,8.215328852,86.0,7512219.5,547941.5,547929.7,159683.7,245106.2
2007-Q4,17404053.8,83.9,0.776091,2.90026961,31708.6,37804.6,94.4,20749949.5,9765139.3,84.1,0.557458315,2.304982848,94.5,11611068.1,3316590.9,83.2,0.483343615,4.06713361,92.0,3987345.2,4046269.6,85.6,2.156650661,5.436727055,103.5,4728806.8,6672780.9,85.7,1.000042408,5.468925723,82.5,7790560.6,6589227.2,86.5,1.347730843,6.533935726,87.2,7613464.0,548937.7,548874.1,192500.2,245632.8
2008-Q1,17728440.0,84.9,0.590998,2.642870307,32254.4,37974.7,94.9,20872581.3,9927062.2,85.3,0.260635133,2.242008669,94.7,11641330.6,3384889.1,84.2,0.800788561,3.610789511,92.8,4019275.4,4086902.7,86.8,-0.421313469,3.280825897,103.1,4708883.7,6929750.2,87.1,2.177311722,6.064203886,84.3,7960185.3,6813887.9,88.7,0.855476706,5.255371953,87.9,7678595.4,549609.3,549644.8,213723.7,221501.5
2008-Q2,17881072.7,86.1,-0.45362,1.504362462,32483.1,37745.6,94.5,20777899.1,10040815.5,86.6,-0.397768994,1.103075374,94.4,11595025.0,3461970.8,85.8,0.376776112,2.515966873,93.1,4034419.1,4090295.6,88.1,-1.415958032,0.686164151,101.6,4642207.9,7025954.0,88.8,-0.658515327,3.958093081,83.7,7907766.3,6902683.3,90.8,-0.952417688,3.475661133,87.1,7605463.1,550435.5,550472.7,164720.1,203943.9
2008-Q3,17989169.9,87.2,-0.687574,0.217990583,32630.2,37429.5,93.9,20635035.8,10146384.7,87.9,-0.447573752,-0.030929441,93.9,11543128.7,3529639.9,87.1,0.410058661,2.086536867,93.5,4050962.6,4053995.4,89.1,-2.002231434,-1.722104899,99.6,4549260.2,7083814.8,90.5,-1.063565889,1.429183171,82.8,7823662.0,6996750.1,92.8,-0.918784213,0.311037437,86.3,7535585.3,551315.6,551303.7,172085.2,203607.6
2008-Q4,17778020.2,87.8,-1.822118,-2.365829395,32201.3,36695.1,92.2,20259041.1,10053958.7,87.8,-0.809869524,-1.39025669,93.2,11449644.4,3580821.0,88.1,0.387979046,1.989650773,93.9,4066679.5,3946805.2,89.5,-3.031918315,-6.71367064,96.6,4411330.3,6614579.2,90.1,-6.185597166,-5.786987586,77.7,7339721.8,6489591.8,90.8,-5.11686269,-6.087429292,81.9,7149999.8,552152.0,552090.6,71447.9,141664.9
2009-Q1,17301151.6,87.9,-2.864335,-5.719594456,31303.9,35605.9,89.5,19678754.3,9911126.0,87.2,-0.752510838,-2.386720197,92.5,11363484.6,3633361.9,88.4,1.068262907,2.260279758,94.9,4110122.3,3689474.6,89.7,-6.722407904,-12.616600185,90.1,4114782.7,6018884.2,88.6,-7.402577968,-14.620164453,72.0,6796393.2,5859606.8,88.6,-7.530881218,-13.896469091,75.7,6611541.8,552648.2,552682.8,-92088.2,-94486.8
2009-Q2,17352610.4,88.0,0.170912,-5.128100086,31360.9,35625.7,89.7,19712387.7,9943038.7,87.3,0.177536606,-1.822902842,92.6,11383659.0,3668484.3,88.8,0.490902495,2.376547647,95.3,4130299.0,3601393.4,89.3,-1.945465673,-13.085947727,88.3,4034731.0,5930207.5,87.8,-0.630854109,-14.596390797,71.5,6753517.8,5660763.9,87.3,-1.976385757,-14.786619706,74.2,6480872.2,553282.8,553319.8,-129749.5,-108947.0
2009-Q3,17493090.9,88.3,0.479357,-4.013345882,31574.3,35750.6,90.1,19806880.4,9999280.1,87.7,0.174156907,-1.209761469,92.8,11403484.4,3720343.0,89.3,0.815119473,2.789541406,96.1,4163965.9,3590623.4,89.5,-0.513475368,-11.765572535,87.9,4014013.7,6102352.7,87.8,2.952371842,-11.129765184,73.6,6952906.8,5835802.5,87.3,3.136973434,-11.298523441,76.5,6684175.4,554039.9,554029.6,-83705.9,-43314.9
2009-Q4,17669459.8,88.7,0.594825,-1.650347122,31848.5,35913.5,90.6,19924696.6,10110762.3,88.3,0.44399953,0.039052524,93.2,11454115.8,3746958.6,89.6,0.476696991,2.880381732,96.6,4183815.4,3596431.0,89.4,0.249662857,-8.779554549,88.1,4024035.2,6283581.1,88.7,1.936114257,-3.436080852,75.0,7087523.0,5994874.6,88.1,1.774825799,-4.855830226,77.9,6802807.9,554858.9,554797.5,-73398.6,-21984.8
2010-Q1,17803297.4,89.0,0.34998,1.60414069,32040.9,35984.3,91.0,19994429.2,10181146.8,88.7,0.180132178,0.979133975,93.4,11474748.4,3755237.7,90.1,-0.424853624,1.360494142,96.2,4166040.3,3581432.6,89.9,-0.988460062,-3.172063355,87.2,3984259.2,6470568.0,89.5,2.011416908,6.381171293,76.5,7230082.6,6248541.8,89.9,2.196816952,5.153281771,79.6,6952253.1,555611.9,555643.7,63454.0,91551.8
