country,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF
1993-Q4,20398764.1,64.5,0.867165,1.907362254,62.8,31640704.5,12264909.2,65.1,1.013626645,2.107196352,62.0,18833903.1,3423420.3,55.9,0.192432886,0.449539547,70.3,6129578.7,4597734.3,69.6,1.353836987,1.640552733,60.6,6609669.6,3422045.0,75.6,2.766276422,4.909386279,33.1,4526676.3,3351797.5,74.8,2.135806831,3.476522481,33.0,4480582.4,42452.9,21459.2
1994-Q1,20666886.5,64.7,0.944966,2.652612837,63.4,31939698.4,12404205.7,65.4,0.660180225,2.912794909,62.4,18958240.8,3448019.3,56.1,0.227224393,0.751652749,70.4,6143506.6,4661191.3,69.9,0.902954517,2.499843631,61.1,6669351.9,3504890.8,75.8,2.136891786,6.308016037,33.8,4623406.5,3435863.7,74.8,2.532824677,6.831295071,33.9,4594067.7,84443.2,139260.3
1994-Q2,20918389.1,65.1,0.548043,2.782412958,63.7,32114741.8,12521030.0,65.8,0.315290162,2.633555264,62.6,19018014.2,3471306.2,56.3,0.326975531,0.959890379,70.7,6163594.3,4730546.7,70.1,1.113425439,3.392268395,61.8,6743610.2,3641505.0,76.7,2.692561819,8.955662788,34.8,4747894.6,3578044.9,75.9,2.627244367,8.725039665,34.8,4714765.1,132046.1,156393.6
1994-Q3,21208056.6,65.4,0.915319,3.315433513,64.3,32408694.2,12704799.6,66.2,0.957866171,2.97812115,63.2,19200181.4,3517777.7,56.7,0.589951734,1.34281086,71.1,6199956.6,4804128.6,70.4,1.235434852,4.685240108,62.6,6826923.1,3743831.3,76.8,2.685887123,10.683531061,35.7,4875417.6,3691575.9,76.5,2.30933251,9.955982885,35.6,4823644.7,129095.2,129860.1
1994-Q4,21512229.0,65.7,0.965583,3.416240473,64.9,32721627.0,12875246.2,66.5,0.855010702,2.816420473,63.7,19364345.0,3539007.1,57.2,-0.128383826,1.018310632,71.0,6191996.8,4868851.1,70.4,1.254646288,4.582789105,63.4,6912576.9,3876673.7,77.2,3.028749033,10.966224921,36.8,5023081.8,3849827.0,76.8,3.96077388,11.920681181,37.0,5014698.3,202277.8,244324.9
1995-Q1,21686516.2,66.0,0.373544,2.830829119,65.2,32843856.7,12926717.7,66.8,-0.036691421,2.104621149,63.7,19357239.9,3549291.5,57.0,0.529157447,1.322626822,71.4,6224762.2,4871398.5,70.8,-0.427023133,3.204308437,63.1,6883058.6,4077012.7,78.9,2.813842989,11.701695896,37.8,5164423.4,3955556.6,78.5,0.46727582,9.666011657,37.2,5038130.8,217652.5,252503.3
1995-Q2,21840577.6,66.3,0.371356,2.650130307,65.4,32965824.3,13050137.6,66.8,0.858560111,2.657581444,64.2,19523433.5,3584647.1,57.4,0.278677406,1.273849384,71.6,6242109.2,4912767.9,71.0,0.593623826,2.673758061,63.5,6923918.0,4112191.2,78.5,1.400969714,10.296793478,38.3,5236775.4,4029429.2,78.2,2.223501293,9.234577558,38.0,5150153.7,210263.1,189741.9
1995-Q3,22082759.7,66.4,0.857033,2.590842018,66.0,33248352.2,13181759.2,67.0,0.707478457,2.402978231,64.7,19661557.5,3600888.5,57.5,0.295518517,0.977414355,71.8,6260555.8,4981278.3,70.9,1.404528648,2.845254291,64.3,7021166.4,4152776.8,78.3,1.22850754,8.731395355,38.8,5301109.6,4064435.1,78.1,1.090295546,7.933024861,38.4,5206305.6,230492.1,210268.4
1995-Q4,22275878.6,66.6,0.551934,2.170534353,66.3,33431861.2,13306093.8,67.3,0.565763314,2.109291346,65.1,19772795.4,3632607.6,58.1,-0.089134978,1.017097774,71.7,6254975.5,5065503.1,71.1,1.448426742,3.04207884,65.3,7122862.9,4248187.8,79.1,1.308419046,6.915845018,39.3,5370470.4,4132084.3,78.0,1.70260668,5.58857505,39.0,5294948.5,155570.6,205705.5
1996-Q1,22563750.6,67.0,0.731568,2.534967749,66.8,33676437.9,13503747.1,67.7,0.948343086,3.115472282,65.7,19960309.4,3671546.0,58.4,0.57427948,1.062438817,72.1,6290896.5,5144407.0,71.4,1.165002403,4.689570218,66.0,7205844.4,4344468.5,78.9,2.547318165,6.638686555,40.3,5507273.3,4242181.3,78.4,2.217983921,7.428525146,39.9,5412389.6,141763.3,124503.8
1996-Q2,22945047.2,67.4,1.131731,3.311733482,67.6,34057564.6,13714677.2,68.2,0.81907397,3.075102559,66.2,20123799.1,3713467.6,58.7,0.576134857,1.362221145,72.5,6327140.6,5285817.1,71.4,2.780734645,6.965735276,67.9,7406219.8,4372417.8,78.8,0.700078648,5.901591999,40.6,5545828.6,4297781.0,78.4,1.219969192,6.373895123,40.4,5478419.1,156448.5,132995.6
1996-Q3,23237698.7,67.7,0.736535,3.188302734,68.1,34308410.4,13879689.9,68.6,0.598035075,2.963086173,66.6,20244146.4,3756745.0,59.2,0.280063342,1.346601595,72.7,6344860.6,5377595.7,71.5,1.509135112,7.076078547,68.9,7517989.7,4428803.4,78.5,1.743391072,6.44024447,41.3,5642514.0,4360479.4,78.0,2.052540719,7.386433137,41.2,5590865.9,155344.2,149765.5
1996-Q4,23634952.4,68.2,0.979927,3.627516901,68.8,34644607.6,14107733.7,69.1,0.908633012,3.314129322,67.2,20428091.4,3793809.9,59.5,0.473172173,1.916989198,73.1,6374882.7,5434240.7,71.9,0.480407237,6.054360066,69.2,7554106.7,4596809.0,78.8,3.447036443,8.687194534,42.7,5837013.6,4511523.4,78.5,2.737258577,8.478908349,42.4,5743902.3,213882.5,194415.6
1997-Q1,23915220.8,68.6,0.625453,3.518351388,69.2,34861293.3,14357659.3,69.6,0.911155991,3.276070725,67.8,20614223.2,3835557.5,60.1,0.029629948,1.365068362,73.1,6376771.6,5470867.1,72.1,0.392251292,5.244261488,69.5,7583737.7,4751069.9,78.9,3.130623091,9.305424021,44.1,6019748.5,4665586.3,79.0,2.810166133,9.107362143,43.5,5905315.5,165653.2,172127.8
1997-Q2,24232056.2,68.6,1.267802,3.657633544,70.1,35303265.5,14438625.2,69.7,0.516360014,2.965979521,68.2,20720666.8,3871565.2,60.3,0.639149036,1.428576832,73.6,6417528.6,5563290.9,72.1,1.702482562,4.140165039,70.7,7712849.6,4919373.9,78.7,3.828499867,12.701185101,45.8,6250214.5,4766590.8,78.1,3.307483475,11.357542405,45.0,6100632.9,205791.9,302638.8
1997-Q3,24500443.8,68.8,0.91546,3.841747735,70.7,35626452.9,14594164.9,69.7,1.034331848,3.412546143,68.9,20934987.3,3885949.4,60.3,0.354951418,1.504322606,73.8,6440307.7,5638055.4,72.0,1.577084654,4.209875775,71.8,7834487.7,5013191.9,78.3,2.482838785,13.520271557,46.9,6405397.3,4879430.9,77.6,3.004418414,12.396210919,46.3,6283921.4,248513.1,295194.3
1997-Q4,24724477.3,68.8,0.925759,3.78604474,71.4,35956267.9,14758275.3,69.7,1.101653376,3.610356049,69.7,21165618.3,3912899.4,60.6,0.259826185,1.28878706,74.0,6457041.4,5676978.7,71.9,0.72236105,4.460810036,72.3,7891081.0,5106961.8,78.8,1.200209268,11.054657849,47.5,6482275.4,4976970.8,77.7,1.909317433,11.49043001,47.2,6403901.4,246333.0,364153.3
1998-Q1,24825669.8,68.8,0.374496,3.527205465,71.6,36090922.7,14782872.5,69.7,0.156827934,2.835851013,69.8,21198811.9,3936772.8,60.5,0.718881956,1.986715264,74.6,6503459.9,5696619.6,71.9,0.445084471,4.515784365,72.6,7926203.0,5214474.4,79.0,1.785310019,9.605977734,48.3,6598004.2,5058337.8,77.7,1.715390389,10.303222334,48.0,6513753.3,253268.4,378197.2
1998-Q2,24968034.9,68.9,0.470904,2.712528065,72.0,36260876.5,14945247.6,69.7,1.079742802,3.412234285,70.5,21427704.5,3978423.7,60.8,0.694885299,2.04319784,75.1,6548651.4,5730809.4,71.7,0.829501338,3.618654668,73.2,7991950.9,5171730.3,78.0,0.493929339,6.085856924,48.5,6630593.6,5050839.5,76.6,1.177199266,8.028680309,48.6,6590433.2,192663.4,252409.1
1998-Q3,25253056.6,69.1,0.765414,2.559809143,72.5,36538422.1,15175203.6,70.0,1.187046231,3.568542891,71.4,21682061.3,4022404.9,61.2,0.393677824,2.082575731,75.4,6574432.0,5818151.7,71.8,1.424434288,3.462936224,74.3,8105791.0,5148933.5,77.7,-0.074788402,3.438310515,48.5,6625634.7,5047220.9,76.0,0.747824376,5.662016046,49.0,6639718.0,135583.8,190221.1
1998-Q4,25542358.4,69.3,0.907095,2.540843343,73.2,36869860.4,15329993.6,70.1,0.901737751,3.363749306,72.0,21877576.6,4073416.2,61.6,0.577296343,2.405817578,75.8,6612386.0,5886243.4,71.6,1.420209596,4.179772673,75.3,8220910.3,5126726.7,76.6,1.07070296,3.3059401,49.0,6696575.6,5071503.4,74.8,2.096832733,5.856436349,50.0,6778941.8,197481.9,241353.7
1999-Q1,25778958.2,69.4,0.716962,2.890701107,73.7,37134203.4,15515644.5,70.3,0.890791802,4.121213962,72.6,22072460.3,4141460.2,62.1,0.921379929,2.611707179,76.5,6673311.2,5946326.9,71.6,0.973054927,4.727373807,76.1,8300904.2,5106034.6,75.8,0.568035275,2.070479779,49.3,6734614.5,5110085.0,74.0,1.865192904,6.012337637,50.9,6905382.1,179577.0,258295.4
1999-Q2,26057557.6,69.7,0.689113,3.114165129,74.2,37390100.0,15756942.5,70.6,1.17879924,4.22325099,73.5,22332650.3,4190243.5,62.5,0.43174796,2.343560774,76.8,6702123.1,6053782.5,71.8,1.603370098,5.531158829,77.3,8433998.4,5233786.3,76.1,2.122183154,3.724277667,50.3,6877535.4,5276390.5,74.3,2.861655321,7.77729185,52.4,7102990.4,99193.4,146783.3
1999-Q3,26472041.1,70.0,1.14603,3.503652931,75.1,37818601.6,15999153.0,70.9,1.044911325,4.076851204,74.3,22566006.6,4263463.3,63.1,0.886462588,2.845916585,77.5,6761534.9,6164652.5,72.0,1.485049743,5.594228633,78.4,8559247.5,5411031.8,76.4,2.920003453,6.832928798,51.8,7078359.6,5488735.9,75.0,2.977403084,10.162434752,53.9,7314475.0,122476.3,167928.0
1999-Q4,27006167.9,70.5,1.333007,3.940524307,76.1,38322726.2,16293904.8,71.4,1.101835306,4.283245306,75.1,22814646.9,4338916.5,63.7,0.713503815,2.985196351,78.1,6809778.7,6259002.6,72.4,1.008268966,5.165334301,79.2,8645547.8,5637025.3,77.4,2.945094815,8.814183165,53.3,7286824.0,5742243.0,76.0,3.336236934,11.499751317,55.7,7558503.3,219561.8,324432.1
2000-Q1,27530174.5,71.1,1.001457,4.234124457,76.8,38706511.8,16698016.7,72.3,1.248761348,4.65325158,76.0,23099547.4,4411754.9,64.6,0.357189352,2.40946822,78.3,6834102.5,6484335.0,73.3,2.372788858,6.623183495,81.1,8850688.3,5880440.7,78.1,3.323432611,11.795511274,55.1,7528996.7,6068987.0,77.7,3.372539254,13.149664683,57.6,7813416.7,124614.2,206593.7
2000-Q2,28076935.8,71.6,1.278828,4.844602126,77.8,39201501.6,16928887.3,72.7,0.836429648,4.29912511,76.7,23292758.8,4498763.9,65.1,1.061649869,3.051774271,79.2,6906656.7,6618677.9,73.8,1.37196965,6.380350483,82.2,8972117.1,6145902.2,79.1,3.167231298,12.9395496,56.9,7767457.5,6337127.1,78.7,2.997612521,13.299220059,59.3,8047632.7,221831.6,310144.2
2000-Q3,28379083.4,72.1,0.442877,4.115738081,78.1,39375116.2,17185657.2,73.3,0.714698917,3.958278006,77.2,23459231.9,4557603.0,65.9,0.208567318,2.359329433,79.3,6921061.8,6665926.6,74.1,0.264423164,5.100844944,82.4,8995841.5,6344991.1,79.8,2.338600107,12.301545035,58.2,7949107.2,6584169.5,79.5,2.856159307,13.165823553,61.0,8277485.9,209075.1,327359.8
2000-Q4,28683244.9,72.4,0.551236,3.312499014,78.6,39592166.1,17385944.3,73.6,0.707541241,3.552843902,77.7,23625215.7,4613656.7,66.3,0.502956688,2.145341617,79.7,6955871.7,6715026.5,74.6,0.054495272,4.108426975,82.5,9000743.8,6522801.2,80.8,1.618094208,10.853936301,59.1,8077731.3,6787979.1,80.6,1.701547734,11.375638841,62.1,8418331.3,233795.3,350935.0
2001-Q1,28937575.7,72.9,0.265478,2.559679311,78.8,39697274.4,17562845.4,74.0,0.451573761,2.737514997,78.1,23731900.9,4704165.1,66.9,1.076416276,2.87738364,80.6,7030745.8,6729720.8,74.7,0.150766934,1.848732677,82.6,9014313.9,6493493.8,80.7,-0.326198767,6.938309477,58.9,8051381.8,6639560.6,80.0,-1.441072062,6.189357853,61.2,8297017.1,86911.3,165949.0
2001-Q2,29197442.4,73.4,0.139689,1.406134075,78.9,39752727.3,17727294.4,74.5,0.248444429,2.138444398,78.3,23790861.5,4771619.2,67.5,0.59457986,2.401921973,81.1,7072549.2,6696036.7,75.1,-1.119039939,-0.653992392,81.7,8913440.1,6413525.2,80.9,-1.579060442,2.018526242,58.0,7924245.6,6567271.8,80.3,-1.463478243,1.590024412,60.3,8175592.0,156238.6,227222.8
2001-Q3,29302786.6,73.8,-0.111554,0.846386004,78.8,39708381.7,17851560.5,74.7,0.408494341,1.827911186,78.6,23888045.9,4847099.6,68.1,0.683891283,2.88764978,81.6,7120917.8,6685414.7,75.5,-0.711815423,-1.621288698,81.1,8849992.9,6265875.3,80.5,-1.737788,-2.045112567,57.0,7786539.0,6416773.5,79.6,-1.443813111,-2.657016367,59.4,8057551.8,69610.1,120437.9
2001-Q4,29496708.0,74.2,0.157782,0.451776443,78.9,39771034.2,18051974.5,74.9,0.894137264,2.016583088,79.3,24101637.8,4944071.5,68.7,1.032390734,3.42964602,82.5,7194433.5,6633775.3,75.9,-1.22623447,-2.880567865,80.1,8741471.2,6155360.5,79.7,-0.753151231,-4.330877538,56.6,7727894.6,6247506.2,78.2,-0.873583555,-5.121786751,58.9,7987162.3,-40967.6,-7240.6
2002-Q1,29846893.1,74.6,0.577239,0.764117291,79.4,40000608.1,18209404.3,75.2,0.408539192,1.972878051,79.6,24200102.4,5031617.2,69.4,0.842743915,3.190533371,83.2,7255064.1,6655607.2,76.0,0.139229124,-2.891756453,80.2,8753641.9,6252094.1,79.5,1.740829487,-2.346898029,57.6,7862424.1,6320664.4,77.5,2.117766843,-1.695853824,60.1,8156311.8,18834.7,85687.4
2002-Q2,30221946.2,75.0,0.775908,1.404303253,80.0,40310976.1,18427123.5,75.7,0.575532846,2.305592912,80.1,24339381.9,5106539.0,69.9,0.74183436,3.341587935,83.8,7308884.7,6679951.8,76.5,-0.208598783,-1.997637489,80.1,8735381.9,6403578.6,79.7,2.163291049,1.366257254,58.8,8032511.2,6521074.8,78.3,2.156087869,1.915176379,61.4,8332169.0,125828.1,226985.4
2002-Q3,30530003.0,75.4,0.493285,2.018320887,80.4,40509824.3,18624450.6,76.1,0.615954111,2.516972386,80.6,24489301.4,5173530.6,70.4,0.607460999,3.263140163,84.3,7353283.3,6745534.2,76.7,0.723924517,-0.58049096,80.6,8798619.5,6471260.8,79.7,1.080864089,4.273948899,59.4,8119331.7,6578335.1,78.0,1.23173974,4.681917354,62.2,8434799.7,93562.0,184088.0
2002-Q4,30772773.0,75.7,0.325856,2.18951793,80.7,40641828.1,18799759.4,76.4,0.426365568,2.041676801,80.9,24593715.3,5244674.3,71.1,0.277029027,2.491100411,84.5,7373654.1,6824267.8,76.9,0.815743966,1.474837117,81.3,8870393.7,6481535.5,79.7,0.180925686,5.255339139,59.5,8134021.7,6702236.1,78.5,1.227249341,6.900490602,63.0,8538315.7,124772.1,208359.1
2003-Q1,30923150.5,76.0,0.158236,1.763797955,80.8,40706138.0,18956488.3,76.8,0.424690326,2.058090632,81.3,24698162.4,5296432.0,71.6,0.37168478,2.012341433,84.8,7401060.8,6844701.9,76.9,0.286344371,1.623914515,81.5,8895793.6,6468899.2,80.0,-0.541641579,2.894022966,59.2,8089964.4,6767405.7,78.4,1.060436989,5.793640309,63.6,8628859.2,124034.8,250016.0
2003-Q2,31131831.0,76.1,0.471857,1.456766398,81.2,40898212.9,19073280.7,76.8,0.592201297,2.075004789,81.8,24844425.3,5369283.3,72.0,0.818642801,2.090118546,85.5,7461649.1,6873526.8,76.8,0.575887041,2.422806196,82.0,8947023.3,6334146.3,78.7,-0.498391701,0.213302296,58.9,8049644.7,6612442.3,77.0,-0.442563905,3.102456291,63.4,8590671.0,94036.3,186141.5
2003-Q3,31618925.0,76.5,1.046493,2.015278176,82.0,41326209.9,19344650.0,77.2,0.890764655,2.353800412,82.5,25065730.6,5434969.2,72.6,0.355389897,1.834332659,85.8,7488167.0,7001410.5,77.0,1.597962268,3.311586092,83.3,9089993.4,6471800.0,78.5,2.454125509,1.57477722,60.4,8247193.1,6691004.2,76.7,1.5702566,3.447228789,64.3,8725566.5,57099.4,160692.3
2003-Q4,32159752.7,77.0,1.080561,2.782691062,82.9,41772764.6,19615545.8,77.6,0.790435398,2.724857658,83.1,25263859.1,5476513.8,72.7,0.535336587,2.09665174,86.3,7528253.9,7169441.5,77.5,1.741318042,4.260074116,84.8,9248279.0,6710369.3,78.9,3.15766163,4.59292951,62.3,8507611.6,6921767.1,77.0,2.977034686,5.235388064,66.3,8985329.7,109649.5,210090.7
2004-Q1,32646875.5,77.6,0.703669,3.342416209,83.5,42066706.6,19899352.4,78.2,0.766802531,3.074805738,83.8,25457583.0,5565318.7,73.6,0.499940337,2.22711147,86.7,7565890.7,7267241.9,78.2,0.466154656,4.447009175,85.2,9291390.3,6918941.1,79.4,2.396821004,7.683091208,63.8,8711523.8,7138928.2,78.0,1.918751751,6.129161036,67.5,9157735.8,134949.5,198054.7
2004-Q2,33143194.3,78.3,0.686151,3.562832937,84.1,42355347.9,20129075.1,78.7,0.528214542,3.009239797,84.2,25592053.6,5649184.8,74.5,0.273042708,1.673889169,87.0,7586548.8,7445267.5,79.1,1.29787048,5.196781442,86.3,9411980.5,7233184.9,80.7,2.872937971,11.331627215,65.6,8961800.5,7471948.7,79.4,2.775000171,9.559114533,69.4,9411863.0,158430.6,214827.5
2004-Q3,33524331.6,78.7,0.587735,3.092650895,84.6,42604285.3,20380874.4,79.1,0.701001586,2.815492138,84.8,25771454.3,5710830.7,75.0,0.332316441,1.650512567,87.3,7611760.1,7558644.7,79.7,0.776960984,4.346698521,86.9,9485108.0,7309166.3,81.3,0.274993683,8.963676771,65.8,8986444.8,7648533.5,80.1,1.404753942,9.380594509,70.4,9544076.5,213349.1,293594.6
2004-Q4,33933596.2,79.1,0.634591,2.637803486,85.1,42874648.1,20664975.4,79.5,0.854611819,2.880957975,85.5,25991700.2,5782211.1,75.8,0.168313922,1.279418747,87.4,7624571.8,7682811.9,80.2,1.007221938,3.593803765,87.8,9580644.0,7424941.4,81.5,1.397708175,7.104667984,66.7,9112049.1,7852404.4,80.5,2.184798496,8.539093628,71.9,9752595.4,231060.9,318278.3
2005-Q1,34332766.6,79.5,0.747206,2.682176411,85.7,43195009.9,20884278.2,79.9,0.612511924,2.723430246,86.1,26150902.5,5840403.3,76.4,0.325085447,1.103207681,87.7,7649358.2,7819767.4,80.6,1.236144085,4.387764021,88.9,9699074.6,7466434.9,81.4,0.684578823,5.313702909,67.2,9174428.3,7882590.5,80.5,0.355660698,6.874468785,72.2,9787281.5,204473.4,308527.9
2005-Q2,34772777.8,80.0,0.642512,2.637671924,86.3,43472543.0,21176756.6,80.3,0.856262239,3.058641459,86.8,26374822.8,5914815.1,77.1,0.267664782,1.097785231,87.9,7669832.8,7996133.0,81.1,1.698172918,4.800276902,90.4,9863781.7,7690361.7,82.1,2.109517441,4.532169451,68.6,9367964.4,8140809.1,81.3,2.294654379,6.374963055,73.8,10011865.8,135520.6,208007.1
2005-Q3,35409708.7,80.8,0.869678,2.925359929,87.0,43850614.0,21585057.1,81.2,0.802475801,3.162491416,87.5,26586474.4,6020229.0,77.8,0.848204735,1.617609409,88.7,7734888.7,8198486.2,82.0,1.356744862,5.403207475,91.6,9997608.0,7921189.7,83.0,1.894963673,6.220915282,69.9,9545484.0,8438018.2,82.9,1.604276696,6.584265132,75.0,10172483.8,122764.8,158642.8
2005-Q4,36042959.4,81.6,0.700261,2.992525262,87.6,44157682.7,21863342.9,81.9,0.372179671,2.669019661,87.8,26685423.8,6128918.6,78.5,0.879949492,2.33954135,89.5,7802951.8,8345512.8,82.9,0.635697034,5.015513251,92.2,10061162.5,8238506.3,84.2,2.448929953,7.322140757,71.6,9779246.2,8800851.8,84.3,2.568942749,6.984948341,76.9,10433809.1,267530.7,262707.6
2006-Q1,36822410.6,82.6,1.007602,3.258725006,88.5,44602616.5,22322671.1,83.0,0.821542534,2.882322833,88.5,26904655.9,6261711.3,79.5,0.943739885,2.970617926,90.3,7876591.4,8586601.2,84.1,1.490400557,5.279261679,93.6,10211114.1,8580534.5,85.1,3.132150204,9.931066606,73.8,10085546.9,9201250.2,85.8,2.785516932,9.575315858,79.1,10724444.7,272142.7,249152.8
2006-Q2,37508227.9,83.6,0.603882,3.219090714,89.1,44871963.6,22709966.9,83.9,0.576560546,2.597002326,89.0,27059777.5,6359367.8,80.9,-0.198578817,2.491805623,90.1,7860950.1,8786068.1,85.3,0.908584181,4.461869224,94.4,10303890.7,8894851.3,86.7,1.747115659,9.540904989,75.1,10261753.0,9524753.8,87.3,1.778190801,9.022093796,80.5,10915145.7,282727.5,300737.9
2006-Q3,37962949.3,84.3,0.316666,2.653198274,89.3,45014057.7,22986134.7,84.7,0.336148345,2.12237312,89.3,27150738.5,6436654.8,82.1,-0.220049876,1.406140844,89.9,7843652.1,8903235.7,86.2,0.187362621,3.256662261,94.6,10323196.3,9019037.4,87.7,0.167941893,7.684291847,75.2,10278986.8,9648527.2,88.4,0.012395096,7.313993795,80.5,10916498.7,266413.8,333982.6
2006-Q4,38490481.9,84.7,0.980051,2.938413986,90.2,45455218.3,23226324.6,84.7,0.987170097,2.748087157,90.2,27418762.5,6500946.6,82.7,0.221869527,0.744628324,90.1,7861054.8,9027106.3,86.8,0.773237487,3.397784829,95.3,10403019.2,9224526.4,87.7,2.313031865,7.541449073,77.0,10516743.1,9682467.3,87.7,1.134780812,5.813484565,81.4,11040377.0,194045.2,296015.8
2007-Q1,39027476.9,85.4,0.590454,2.513292263,90.7,45723610.6,23501097.2,85.3,0.505429634,2.425933825,90.7,27557345.1,6582098.7,83.1,0.764667199,0.56590886,90.8,7921165.7,9141787.0,87.3,0.693129402,2.585529967,96.0,10475125.6,9416707.0,88.1,1.684023622,6.031409471,78.3,10693847.5,9894086.1,87.8,2.060245828,5.066847636,83.1,11267835.9,279873.1,343962.7
2007-Q2,39523621.2,85.9,0.614055,2.523658117,91.3,46004378.6,23820735.1,85.9,0.574010976,2.423337374,91.2,27715527.2,6690167.7,83.5,1.095110492,1.869507942,91.8,8007911.2,9239838.8,87.6,0.639792225,2.312271101,96.6,10542144.6,9659217.5,88.8,1.70505375,5.987576449,79.6,10876183.3,10116180.8,88.8,1.076617263,4.342604855,84.0,11389147.4,229843.0,251759.6
2007-Q3,39956719.6,86.5,0.465611,2.675880165,91.7,46218580.0,24116102.8,86.6,0.49117126,2.58158507,91.7,27851657.9,6769323.7,84.0,0.656364853,2.764276251,92.4,8060472.3,9261886.2,88.1,-0.326831883,1.787170867,96.3,10507689.5,9863562.4,89.3,1.525204414,7.423694258,80.8,11042067.4,10316587.4,89.4,1.353590473,5.741869607,85.1,11543309.8,262431.8,300002.6
2007-Q4,40485231.6,87.0,0.655916,2.346301985,92.3,46521735.0,24449822.8,87.4,0.463366552,2.049511562,92.1,27980713.2,6893950.9,85.0,0.574234968,3.125580422,92.9,8106758.4,9385372.7,88.4,1.027064617,2.043551888,97.3,10615610.3,10041474.2,89.9,1.149575034,6.20212132,81.8,11169004.2,10595856.0,91.0,0.831366238,5.424633301,85.8,11639277.0,310466.9,288925.9
2008-Q1,40844392.8,87.7,0.148983,1.897124122,92.5,46591044.2,24742104.6,88.3,0.18631798,1.725497342,92.3,28032846.3,7010598.7,86.0,0.564315254,2.920534236,93.5,8152506.1,9420290.4,89.2,-0.569323346,0.764168049,96.7,10555173.1,10432506.1,91.9,1.640249828,6.156402537,83.1,11352203.8,11013376.1,94.0,0.677346717,3.996147307,86.4,11718115.2,252269.1,216430.2
2008-Q2,41194257.5,88.4,-0.015258,1.259786543,92.4,46583935.5,24949316.1,89.2,-0.191747589,0.950971497,92.1,27979094.0,7132578.6,87.2,0.340697342,2.152499026,93.8,8180281.4,9434905.2,90.2,-0.873401534,-0.750895792,95.9,10462984.1,10735926.7,94.5,0.079405873,4.45960455,83.2,11361218.1,11317749.1,97.4,-0.853375567,2.010407933,85.7,11618115.7,259280.0,218473.6
2008-Q3,41384027.3,89.3,-0.529989,0.256316362,92.0,46337045.7,25141986.3,90.4,-0.567749694,-0.112794581,91.6,27820242.8,7264474.2,88.3,0.518749082,2.012837764,94.3,8222716.6,9422848.6,91.4,-1.518053487,-1.937049291,94.4,10304150.4,10938479.8,96.9,-0.622638632,2.249682033,82.7,11290478.8,11639626.3,100.6,-0.441982686,0.203198641,85.3,11566765.7,255864.6,266222.9
2008-Q4,40713999.8,89.7,-2.046004,-2.434876924,90.1,45388988.0,24701101.8,89.8,-1.16633201,-1.733146762,90.5,27495766.4,7334795.5,88.5,0.786966143,2.228611823,95.0,8287426.6,9154978.1,92.4,-3.800087897,-6.622574114,90.9,9912583.6,10099407.6,95.5,-6.295275559,-5.276139065,77.4,10579712.0,10610091.9,96.7,-5.161301513,-5.752135492,80.9,10969770.0,33808.7,83269.4
2009-Q1,39775877.8,89.8,-2.371992,-4.890810039,87.9,44312364.8,24394271.4,89.3,-0.616223953,-2.520312833,89.9,27326330.9,7393107.9,88.3,1.070999175,2.743681148,96.0,8376184.8,8544511.0,92.0,-6.278997705,-11.984648599,85.1,9290172.7,8993023.8,92.6,-8.219374688,-14.464838455,71.1,9710125.9,9219978.8,92.0,-8.642177637,-14.476494022,73.9,10021743.0,-329057.6,-368706.5
2009-Q2,39842459.7,89.7,0.204691,-4.681586697,88.1,44403068.2,24442725.8,89.4,0.088180005,-2.246916058,90.0,27350427.3,7490652.3,88.6,0.973250746,3.391383097,97.0,8457706.1,8331946.1,91.2,-1.61496458,-12.643088747,83.8,9140139.7,8815674.7,90.9,-0.152173387,-14.662762985,71.0,9695349.6,8859637.7,90.4,-2.17920674,-15.620151014,72.3,9803348.5,-378901.5,-437206.0
2009-Q3,40150189.5,89.9,0.580454,-3.617490557,88.6,44660807.5,24708767.3,89.8,0.606635427,-1.092363416,90.6,27516344.6,7589551.1,89.1,0.66448161,3.541280383,97.6,8513906.0,8302258.3,91.0,-0.129917466,-11.411763823,83.7,9128265.1,9154651.1,91.1,3.661879056,-10.983565867,73.6,10050381.6,9317790.0,91.0,4.457880597,-11.467298888,75.5,10240370.1,-287248.4,-307719.8
2009-Q4,40638720.2,90.2,0.885277,-0.733236763,89.4,45056179.2,24938062.1,90.3,0.351348829,0.426453279,90.9,27613023.0,7655111.8,89.6,0.375690426,3.118765291,98.0,8545891.9,8334977.0,90.8,0.509446287,-7.443215165,84.1,9174768.7,9501009.0,91.6,3.16051555,-2.000872504,75.9,10368025.5,9671733.7,92.0,2.703073501,-4.125840457,77.6,10517174.8,-118706.0,-128355.1
2010-Q1,41001928.7,90.5,0.609747,2.298553223,90.0,45330908.0,25106550.8,90.6,0.385586354,1.438774002,91.2,27719495.0,7678280.0,90.0,-0.19739392,1.824673701,97.8,8529022.9,8348015.2,90.9,0.101377011,-1.142098496,84.2,9184069.8,9818886.7,92.6,2.307274953,9.238999493,77.6,10607244.3,10072864.9,93.3,2.645700357,7.720061599,79.6,10795427.7,123060.9,86503.8
