country,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF
1980-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69288.1,160812.2,,,,3.4,1.901048713,6.920808722,,,45.8,,,,2022542.3,347202.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37215.6,86374.5,,,,3.7,2.268058276,7.04708574,35.3,,,,993358.8,170526.2,,,,,,,,,,,,,,8045.9,18673.9,,,,2.6,2.133140839,10.260574159,37.4,,,,314071.0,53915.4,,,,,,,,,,,17969.6,41706.0,,,,5.0,10.378623302,23.526697936,45.3,,,,360939.8,61961.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600.1,45490.4,,,,4.5,-12.254033107,0.925698876,35.8,,,,438960.0,75354.6,,,,,,,,,,,,,16785.1,38957.0,,,,4.9,17.874811697,19.073914291,26.6,,,,341161.2,58565.9,,,,,,,,,,,,,,,0.43086,,,,,,,,,,,,,256373.8,,,,,,
1980-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74174.8,166516.8,,,,3.6,1.712013689,7.945617909,,,46.5,,,,2057168.5,353146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39870.0,89505.2,,,,3.8,4.537092929,11.975315292,36.9,,,,1038428.4,178263.1,,,,,,,,,,,,,,8576.1,19252.7,,,,2.7,1.652248989,9.262283523,38.0,,,,319260.3,54806.2,,,,,,,,,,,19457.5,43680.7,,,,5.2,3.494227927,18.618645279,46.9,,,,373551.9,64126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22793.2,51169.0,,,,4.9,6.089287488,2.212592735,38.0,,,,465689.6,79943.2,,,,,,,,,,,,,18633.5,41830.8,,,,5.0,8.666482474,21.405573935,28.9,,,,370727.9,63641.5,,,,,,,,,,,,,,,0.44545,,,,,,,,,,,,,230966.3,,,,,,
1980-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75393.7,171582.3,,,,3.7,0.22477213,6.012703734,,,46.6,,,,2061792.4,353940.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42115.5,95847.2,,,,4.1,0.01005339,8.861257758,36.9,,,,1038532.8,178281.1,,,,,,,,,,,,,,9047.9,20591.4,,,,2.8,-0.135310673,5.23999649,38.0,,,,318828.3,54732.1,,,,,,,,,,,19441.3,44244.8,,,,5.4,-4.293124507,14.878347931,44.9,,,,357514.8,61373.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22157.0,50425.2,,,,5.1,-6.608136275,-10.628628973,35.5,,,,434916.2,74660.4,,,,,,,,,,,,,19528.6,44443.6,,,,5.2,2.069965528,24.655738202,29.5,,,,378401.9,64958.8,,,,,,,,,,,,,,,0.4394,,,,,,,,,,,,,290402.2,,,,,,
1981-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79296.4,177939.6,,,,3.8,1.242016816,5.168764428,,,47.2,,,,2087400.2,358336.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44412.7,99661.3,,,,4.2,2.129645018,9.195793963,37.7,,,,1060649.9,182077.8,,,,,,,,,,,,,,8823.4,19799.5,,,,2.8,-2.554791694,1.031342258,37.0,,,,310682.9,53333.8,,,,,,,,,,,20585.6,46193.8,,,,5.4,5.977275756,15.866260764,47.6,,,,378884.5,65041.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20035.0,44958.1,,,,4.8,-4.342018716,-16.83722926,34.0,,,,416032.0,71418.7,,,,,,,,,,,,,18564.5,41658.3,,,,5.1,-2.961550626,26.869853208,28.6,,,,367195.3,63035.1,,,,,,,,,,,,,,,0.44564,,,,,,,,,,,,,288346.3,,,,,,
1981-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81868.8,185715.7,,,,3.8,2.183854895,5.460639508,,,48.2,,,,2132986.0,366161.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46653.5,105831.3,,,,4.3,1.922823984,8.827173171,38.4,,,,1081044.3,185578.9,,,,,,,,,,,,,,10122.2,22961.6,,,,3.0,8.374868976,7.205735471,40.1,,,,336702.2,57800.4,,,,,,,,,,,21359.0,48451.9,,,,5.6,1.246733936,6.280365933,48.2,,,,383608.1,65852.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19242.5,43650.6,,,,4.9,-5.342894405,-10.287076999,32.1,,,,393803.9,67602.8,,,,,,,,,,,,,21997.1,49899.4,,,,5.5,9.730343087,18.103879187,31.4,,,,402924.7,69168.6,,,,,,,,,,,,,,,0.44083,,,,,,,,,,,,,340752.2,,,,,,
1981-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84743.4,191957.7,,,,3.9,1.455404361,5.194572768,,,49.0,,,,2164029.6,371490.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49437.1,111983.1,,,,4.5,1.823785133,6.00251439,39.1,,,,1100760.3,188963.4,,,,,,,,,,,,,,10645.4,24113.6,,,,3.3,-4.998223521,0.191932986,38.1,,,,319873.0,54911.4,,,,,,,,,,,22966.5,52022.9,,,,5.9,1.828886268,4.570192096,49.1,,,,390623.9,67056.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20065.0,45450.5,,,,4.4,14.734524666,-2.976353026,36.9,,,,451829.0,77563.8,,,,,,,,,,,,,23177.3,52500.4,,,,5.8,-0.708726404,7.914458205,31.2,,,,400069.0,68678.4,,,,,,,,,,,,,,,0.44147,,,,,,,,,,,,,301012.4,,,,,,
1981-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87642.7,196237.6,,,,4.0,0.623884852,5.613476113,,,49.3,,,,2177530.7,373808.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51069.2,114347.3,,,,4.7,-0.578460178,5.378737922,38.9,,,,1094392.8,187870.3,,,,,,,,,,,,,,11028.2,24692.9,,,,3.5,-1.12653699,-0.802541451,37.7,,,,316269.6,54292.8,,,,,,,,,,,23634.4,52919.0,,,,6.0,0.597425081,9.913650517,49.4,,,,392957.6,67457.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23218.0,51986.6,,,,4.8,6.163221756,10.291652168,39.2,,,,479676.2,82344.2,,,,,,,,,,,,,24521.6,54905.4,,,,6.1,-0.257545432,5.453674732,31.1,,,,399038.7,68501.5,,,,,,,,,,,,,,,0.44662,,,,,,,,,,,,,293273.2,,,,,,
1982-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89296.1,196741.3,,,,4.1,-0.926379164,3.351452457,,,48.8,,,,2157358.5,370345.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53263.0,117351.5,,,,4.8,1.748911567,4.985892039,39.6,,,,1113532.8,191156.0,,,,,,,,,,,,,,12310.2,27122.4,,,,3.5,11.867377216,13.878965495,42.2,,,,353802.5,60736.0,,,,,,,,,,,24092.6,53081.8,,,,6.2,-0.955367525,2.723504089,48.9,,,,389203.4,66813.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19633.2,43256.7,,,,4.8,-14.146463377,-1.012667511,33.6,,,,411819.0,70695.4,,,,,,,,,,,,,23481.4,51735.2,,,,6.5,-9.952268856,-2.143282258,28.0,,,,359325.3,61684.0,,,,,,,,,,,,,,,0.45388,,,,,,,,,,,,,248326.1,,,,,,
1982-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92387.4,196844.0,,,,4.3,-0.83441653,0.298692939,,,48.4,,,,2139357.1,367255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55557.9,118373.6,,,,5.0,-0.390680015,2.602860726,39.4,,,,1109182.4,190409.2,,,,,,,,,,,,,,12733.6,27130.6,,,,3.7,-3.860242322,1.022462595,40.5,,,,340144.8,58391.4,,,,,,,,,,,25040.3,53351.7,,,,6.5,-0.481296516,0.970268836,48.7,,,,387330.2,66491.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20713.2,44132.4,,,,4.8,4.171540255,8.937018793,35.0,,,,428998.2,73644.5,,,,,,,,,,,,,23092.3,49201.3,,,,6.7,-3.5448186,-13.981974398,27.0,,,,346587.8,59497.4,,,,,,,,,,,,,,,0.46934,,,,,,,,,,,,,220289.3,,,,,,
1982-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96927.7,198688.7,,,,4.5,-0.025570619,-1.165397177,,,48.4,,,,2138810.1,367161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57240.5,117335.3,,,,5.2,0.167869881,0.934275712,39.5,,,,1111044.4,190728.9,,,,,,,,,,,,,,12973.9,26594.8,,,,3.9,-1.557639703,4.681091548,39.9,,,,334846.6,57481.9,,,,,,,,,,,25260.2,51780.0,,,,6.8,-4.178294692,-4.986259794,46.6,,,,371146.4,63713.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21978.6,45053.2,,,,5.3,-3.891013237,-8.747375495,33.7,,,,412305.8,70779.0,,,,,,,,,,,,,21578.0,44232.0,,,,7.3,-14.451160936,-25.887321592,23.1,,,,296501.9,50899.4,,,,,,,,,,,,,,,0.48784,,,,,,,,,,,,,205968.7,,,,,,
1982-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100128.3,195406.1,,,,4.8,-2.114040461,-3.854637026,,,47.4,,,,2093594.8,359399.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59079.4,115296.9,,,,5.4,-1.528634757,-0.030356129,38.9,,,,1094060.6,187813.3,,,,,,,,,,,,,,13794.9,26921.6,,,,4.1,0.312011242,6.204137212,40.0,,,,335891.4,57661.2,,,,,,,,,,,25695.0,50145.3,,,,7.0,-1.612420647,-7.07344749,45.9,,,,365161.9,62686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100.6,48985.2,,,,5.7,7.241012134,-7.820960498,36.1,,,,442161.0,75904.1,,,,,,,,,,,,,20492.8,39992.9,,,,7.0,-0.747964068,-26.251722476,22.9,,,,294284.1,50518.7,,,,,,,,,,,,,,,0.51241,,,,,,,,,,,,,150604.1,,,,,,
1983-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102756.0,193062.6,,,,5.0,-1.54348066,-4.453499234,,,46.6,,,,2061280.5,353852.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61829.0,116167.1,,,,5.5,2.234708581,0.446945826,39.7,,,,1118509.6,192010.4,,,,,,,,,,,,,,13727.7,25792.2,,,,4.1,-1.394538979,-6.386399925,39.5,,,,331207.2,56857.1,,,,,,,,,,,26373.1,49551.0,,,,7.2,-0.098060431,-6.269097061,45.8,,,,364803.8,62624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24384.2,45814.1,,,,5.8,-5.218112931,1.765211496,34.2,,,,419088.5,71943.4,,,,,,,,,,,,,18909.5,35528.1,,,,7.4,-13.414910992,-29.087595073,19.9,,,,254806.2,43741.6,,,,,,,,,,,,,,,0.53224,,,,,,,,,,,,,82477.5,,,,,,
1983-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106672.2,194735.6,,,,5.2,0.415254266,-3.249435611,,,46.8,,,,2069840.1,355321.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63526.9,115971.7,,,,5.7,0.214686723,1.057403161,39.8,,,,1120910.9,192422.6,,,,,,,,,,,,,,14492.3,26456.4,,,,4.2,4.770924969,2.017975772,41.3,,,,347008.9,59569.7,,,,,,,,,,,28301.9,51666.6,,,,7.5,3.961097138,-2.08506377,47.6,,,,379254.1,65105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23089.7,42151.5,,,,5.5,-0.121508757,-2.428669478,34.2,,,,418579.3,71855.9,,,,,,,,,,,,,18433.4,33651.2,,,,7.2,1.02443203,-25.728350435,20.1,,,,257416.5,44189.7,,,,,,,,,,,,,,,0.54778,,,,,,,,,,,,,61503.4,,,,,,
1983-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110159.0,198894.0,,,,5.3,1.152778503,-2.109084591,,,47.4,,,,2093700.8,359417.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67368.1,121634.3,,,,5.8,3.052090395,3.96723678,41.0,,,,1155122.2,198295.5,,,,,,,,,,,,,,14712.9,26564.4,,,,4.2,1.345263997,5.026318506,41.9,,,,351677.1,60371.1,,,,,,,,,,,26819.1,48422.3,,,,7.6,-7.089631532,-5.059998939,44.3,,,,352366.4,60489.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22868.3,41289.2,,,,5.6,-2.206299502,-0.718322025,33.4,,,,409344.2,70270.6,,,,,,,,,,,,,18748.5,33850.8,,,,7.1,2.474063131,-11.034237406,20.6,,,,263785.2,45283.0,,,,,,,,,,,,,,,0.55386,,,,,,,,,,,,,88976.2,,,,,,
1983-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113580.7,205609.1,,,,5.3,2.536371796,2.541563112,,,48.6,,,,2146804.8,368534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69839.2,126426.1,,,,6.0,0.973173494,6.60867564,41.4,,,,1166363.5,200225.3,,,,,,,,,,,,,,15170.9,27463.0,,,,4.2,2.228471214,7.032845271,42.8,,,,359514.1,61716.4,,,,,,,,,,,28770.2,52081.1,,,,7.9,2.973764712,-0.634517128,45.6,,,,362844.9,62288.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23158.9,41923.2,,,,5.4,4.007685702,-3.711673796,34.8,,,,425749.4,73086.8,,,,,,,,,,,,,23187.3,41974.8,,,,7.4,18.288020728,6.028897755,24.3,,,,312026.2,53564.4,,,,,,,,,,,,,,,0.55241,,,,,,,,,,,,,144359.2,,,,,,
1984-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120616.9,210377.3,,,,5.5,1.696766485,5.916250836,,,49.4,,,,2183231.1,374787.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72460.7,126384.4,,,,6.1,2.161817109,6.53266561,42.3,,,,1191578.1,204553.8,,,,,,,,,,,,,,16819.8,29336.7,,,,4.8,-1.759146973,6.637075802,42.1,,,,353189.7,60630.8,,,,,,,,,,,28354.6,49455.5,,,,7.8,-0.39662758,-0.931481022,45.4,,,,361405.8,62041.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26531.3,46275.2,,,,6.0,3.404317928,5.04779978,35.9,,,,440243.2,75574.9,,,,,,,,,,,,,25143.7,43855.1,,,,7.6,5.362114698,29.022548969,25.6,,,,328757.4,56436.6,,,,,,,,,,,,,,,0.57334,,,,,,,,,,,,,165571.6,,,,,,
1984-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124736.5,216538.3,,,,5.6,2.077491808,7.66954987,,,50.4,,,,2228587.5,382573.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77622.6,134750.2,,,,6.3,3.865584874,10.413732592,44.0,,,,1237639.6,212461.0,,,,,,,,,,,,,,18648.8,32373.6,,,,5.0,5.46414566,7.342643949,44.4,,,,372488.5,63943.7,,,,,,,,,,,28926.3,50215.1,,,,8.0,-0.254309127,-4.948503418,45.3,,,,360486.7,61883.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25878.0,44923.4,,,,6.1,-3.301623243,1.703095373,34.7,,,,425708.1,73079.7,,,,,,,,,,,,,24692.6,42865.5,,,,7.6,-1.137227946,26.261802142,25.3,,,,325018.7,55794.8,,,,,,,,,,,,,,,0.57605,,,,,,,,,,,,,157283.4,,,,,,
1984-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129407.7,213762.2,,,,5.9,-1.657470107,4.678250894,,,49.6,,,,2191649.3,376232.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76754.3,126786.6,,,,6.5,-5.138993201,1.637509711,41.7,,,,1174037.4,201542.6,,,,,,,,,,,,,,19894.1,32862.1,,,,5.1,4.32961143,10.50359821,46.3,,,,388615.8,66712.2,,,,,,,,,,,29742.2,49129.7,,,,8.2,0.367944246,2.68093289,45.4,,,,361813.1,62111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27957.0,46180.7,,,,6.8,-2.805822152,1.079606243,33.8,,,,413763.5,71029.2,,,,,,,,,,,,,26870.0,44385.2,,,,8.2,1.340543815,24.865154179,25.7,,,,329375.7,56542.7,,,,,,,,,,,,,,,0.60538,,,,,,,,,,,,,182795.3,,,,,,
