country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
1993-Q2,15457987.1,64.6,0.191696,1.202116714,,,65.3,23920739.3,9266092.0,65.1,0.430513282,1.871496333,62.5,14234884.3,2653954.1,56.3,-0.0930095,0.936076843,74.3,4715039.1,3459760.6,70.4,-0.457823267,-1.303846864,64.5,4917306.3,2151146.6,76.3,-0.317891527,1.671151355,36.3,2818635.6,2116739.3,76.1,0.365642593,-0.090841266,34.5,2781545.4,,43773.1,16419.4
1993-Q3,15582652.5,65.0,0.241872,0.960547479,,,65.4,23978596.8,9388637.4,65.4,0.777566722,2.001183204,63.0,14345570.0,2675330.2,56.6,0.160876018,0.267729615,74.4,4722624.5,3463111.8,70.6,-0.20169393,-0.931128331,64.4,4907388.4,2176042.4,76.7,0.647999875,1.342577995,36.5,2836900.4,2133651.6,75.9,1.011157775,0.8944142,34.9,2809671.3,,13182.3,-24215.2
1993-Q4,15792719.2,65.3,0.845768,1.507897395,,,66.0,24181400.0,9536430.6,65.8,1.001572563,2.188552852,63.6,14489251.3,2692533.1,57.0,0.074070982,-0.142111718,74.5,4726122.6,3503569.0,70.7,1.028926772,0.520621918,65.0,4957881.8,2236308.1,77.0,2.414734134,3.434659544,37.4,2905404.0,2184228.4,76.0,2.240402991,2.587216825,35.7,2872619.2,,8106.8,-24640.5
1994-Q1,16018383.6,65.6,1.008092,2.304500123,,,66.7,24425170.8,9640065.6,66.1,0.687766287,2.928203425,64.0,14588903.5,2714208.8,57.2,0.336319015,0.478634071,74.7,4742017.4,3546136.1,70.8,0.956669636,1.3237042,65.6,5005312.4,2285666.1,77.2,1.96874764,4.773606104,38.2,2962604.1,2238921.2,76.1,2.377139664,6.115778039,36.5,2940905.4,,71228.2,67238.8
1994-Q2,16205306.8,65.8,0.802579,2.928265368,,,67.2,24621202.1,9740944.4,66.4,0.529154136,3.02929746,64.4,14666101.3,2736233.3,57.4,0.482108267,1.057042523,75.1,4764879.1,3614593.2,71.1,1.597657206,3.415972043,66.7,5085280.1,2367054.5,77.5,3.076493763,8.341367589,39.3,3053748.4,2335847.9,76.9,3.269193534,9.185678846,37.7,3037049.3,,82329.5,88242.5
1994-Q3,16393829.0,66.1,0.768291,3.468792472,,,67.7,24810364.6,9869586.2,66.8,0.763421303,3.014835982,64.9,14778065.4,2774250.4,57.9,0.491532295,1.390657272,75.5,4788300.0,3661361.1,71.3,0.921959756,4.58035792,67.3,5132164.3,2432649.9,77.6,2.621364677,10.465573152,40.4,3133798.3,2405405.4,77.6,2.054337694,10.313280094,38.5,3099440.5,,61386.8,77477.1
1994-Q4,16578489.1,66.3,0.776903,3.398137013,,,68.2,25003117.1,9966249.8,66.9,0.782741945,2.791643416,65.4,14893739.6,2786424.7,58.3,-0.247275147,1.065083475,75.3,4776459.7,3706882.3,71.4,1.124610483,4.679405164,68.1,5189881.2,2501243.8,77.9,2.440355434,10.493208547,41.3,3210274.1,2490013.6,77.8,3.2896621,11.445388445,39.7,3201401.6,,107702.2,134164.2
1995-Q1,16711503.1,66.5,0.517144,2.895572429,,,68.6,25132419.3,10026048.5,67.2,0.2252539,2.319466804,65.5,14927288.3,2797455.1,58.4,0.232540544,0.960551238,75.5,4787566.9,3729319.5,71.6,0.388059437,4.089827699,68.3,5210021.0,2602704.0,78.7,3.043357533,11.657654495,42.6,3307974.2,2543651.8,78.6,1.031271047,9.980306969,40.2,3234416.8,,99627.7,133985.6
1995-Q2,16845308.3,66.7,0.446665,2.532268257,,,68.9,25244676.9,10144261.4,67.4,0.89738986,2.694260398,66.1,15061244.3,2819616.8,58.7,0.295120325,0.772672958,75.7,4801696.0,3769018.2,71.8,0.741281973,3.21244575,68.8,5248641.9,2614613.0,78.2,1.0545378,9.467369861,43.0,3342858.1,2593290.9,78.5,2.141124526,8.778928595,41.0,3303669.7,,91089.8,93906.3
1995-Q3,17044090.3,67.0,0.730623,2.493940832,,,69.4,25429120.4,10248276.9,67.6,0.607683521,2.535538352,66.5,15152769.0,2841232.6,58.9,0.388421953,0.669274148,76.0,4820346.9,3823343.1,72.0,1.134915512,3.430234668,69.6,5308209.4,2661734.4,78.5,1.408359849,8.173443899,43.7,3389937.5,2620144.0,78.6,0.944065959,7.595498547,41.4,3334858.5,,89647.3,92715.9
1995-Q4,17211410.6,67.4,0.458694,2.170309872,,,69.7,25545762.2,10353897.5,67.9,0.566533764,2.315569914,66.9,15238614.5,2854818.7,59.4,-0.30007574,0.615988412,75.7,4805882.2,3876685.1,72.1,1.286374928,3.595687477,70.5,5376492.9,2716144.8,79.2,1.162453045,6.824023529,44.2,3429344.0,2649385.5,78.4,1.295877076,5.518598601,41.9,3378074.2,,59249.9,73502.7
1996-Q1,17400250.2,67.8,0.492836,2.145601419,,,70.1,25671660.8,10498337.4,68.4,0.740919523,2.841990353,67.4,15351520.4,2886448.4,59.8,0.41287804,0.797015804,76.1,4825724.6,3931972.1,72.4,0.948640167,4.174180043,71.2,5427496.7,2753049.9,79.1,1.437864572,5.159624951,44.8,3478653.3,2712614.9,78.7,1.972329413,6.501454294,42.8,3444700.9,,43057.2,32966.8
1996-Q2,17692113.9,68.1,1.177164,2.888455899,,,70.9,25973858.3,10652758.9,68.8,0.802059366,2.744822549,67.9,15474648.7,2917630.4,60.1,0.628056108,1.13161766,76.5,4856032.8,4039595.0,72.3,2.945228698,6.453229291,73.3,5587348.8,2781389.4,79.1,1.054344961,5.159424278,45.3,3515330.3,2742565.0,78.8,1.010126584,5.322174879,43.2,3479496.7,,43305.1,19994.4
1996-Q3,17865970.0,68.3,0.639748,2.795634416,,,71.3,26140025.6,10748471.2,69.1,0.480402489,2.614837775,68.3,15548989.3,2938218.9,60.4,0.146632118,0.888037806,76.6,4863153.4,4090350.9,72.5,1.021053333,6.333379519,74.0,5644398.7,2810025.3,78.8,1.453910977,5.206660328,45.9,3566440.1,2774766.8,78.3,1.82182805,6.238006945,44.0,3542887.2,,53670.5,59931.5
1996-Q4,18109339.3,68.7,0.88093,3.227693026,,,72.0,26370301.0,10894917.1,69.6,0.711108546,2.762357205,68.7,15659559.5,2970441.0,60.7,0.573086628,1.771605559,77.1,4891023.4,4118148.7,72.6,0.449051552,5.45433232,74.4,5669744.7,2910496.8,78.7,3.718401713,7.864789063,47.6,3699054.6,2854566.8,78.7,2.390706764,7.386252335,45.0,3627587.2,,69902.5,78505.8
1997-Q1,18284062.5,69.0,0.509398,3.244706719,,,72.3,26504630.9,11057585.8,69.9,0.986146767,3.012505107,69.4,15813985.7,2996366.0,61.2,0.035594817,1.389217163,77.1,4892764.4,4122110.3,72.6,0.141607304,4.611279453,74.5,5677773.4,2989575.4,78.5,3.009141922,9.535619779,49.1,3810364.4,2953438.5,78.9,3.163002141,8.640140354,46.5,3742327.9,,71863.4,52070.6
1997-Q2,18501570.8,69.1,1.051688,3.116667326,,,73.1,26783377.1,11105564.1,70.1,0.157468087,2.353778859,69.5,15838887.7,3017154.5,61.4,0.409654519,1.169163562,77.4,4912807.8,4163357.4,72.6,0.967085066,2.601121829,75.2,5732682.6,3079009.3,78.3,3.22983478,11.893693801,50.7,3933432.9,3002459.0,78.1,2.716265138,10.47515569,47.7,3843979.4,,138944.5,209545.5
1997-Q3,18742806.1,69.4,0.850257,3.332356923,,,73.7,27011104.6,11264987.3,70.3,1.12747655,3.012917096,70.3,16017467.4,3023460.4,61.5,0.096358703,1.118376838,77.5,4917541.7,4239405.0,72.6,1.821094671,3.413676599,76.5,5837080.2,3139965.9,78.2,2.0775919,12.58155257,51.7,4015153.6,3072124.3,77.9,2.651662652,11.375514382,49.0,3945908.8,,147111.7,169770.5
1997-Q4,18952695.6,69.6,0.815434,3.265269327,,,74.3,27231362.4,11417948.7,70.7,0.864832301,3.170154294,70.9,16155991.7,3058124.7,62.0,0.231990415,0.775431259,77.7,4928950.0,4282720.1,73.0,0.549291357,3.516874854,77.0,5869142.8,3197114.7,78.6,1.368658619,10.031014561,52.4,4070107.3,3132630.6,78.0,1.82592829,10.761176885,49.9,4017958.3,,129417.9,225129.0
1998-Q1,19085055.4,69.8,0.469767,3.22455152,,,74.7,27359286.4,11497047.0,70.7,0.675091822,2.852372225,71.4,16265059.4,3071651.1,61.9,0.661249759,1.405713377,78.2,4961542.6,4306230.3,72.8,0.791722435,4.188901994,77.6,5915610.1,3213333.2,78.0,1.163121076,8.059155143,53.0,4117447.6,3179592.4,76.8,3.079057149,10.671048161,51.4,4141673.5,,176386.3,241300.2
1998-Q2,19229170.1,70.0,0.470785,2.631157276,,,75.0,27488089.8,11645081.0,70.8,1.120659468,3.841479881,72.2,16447335.4,3103237.4,62.2,0.582738549,1.580514392,78.6,4990455.5,4360036.8,72.6,1.505351785,4.744344576,78.7,6004660.8,3202905.9,77.9,-0.110976571,4.562053236,53.0,4112878.2,3192036.6,76.1,1.277007638,9.120328459,52.1,4194563.0,,109945.6,127323.0
1998-Q3,19466748.6,70.3,0.805754,2.585868115,,,75.6,27709576.1,11831369.3,71.1,1.151557029,3.866206618,73.0,16636735.8,3128877.4,62.5,0.252023885,1.738487664,78.8,5003032.6,4426616.2,72.7,1.447172401,4.359687122,79.9,6091558.6,3192522.7,77.8,-0.238723488,2.189361165,52.8,4103059.8,3193434.3,75.7,0.572778756,6.91044225,52.4,4218588.5,,80797.3,93777.9
1998-Q4,19710441.1,70.4,0.973565,2.74677611,,,76.4,27979346.9,11942374.9,71.2,0.8411815,3.841852055,73.7,16776681.0,3168646.9,63.0,0.521035414,2.031877039,79.3,5029100.2,4482568.6,72.4,1.635161146,5.486706814,81.2,6191165.4,3178615.3,76.9,0.790602662,1.606625143,53.3,4135498.7,3198152.0,74.6,1.561936626,6.633268018,53.2,4284480.2,,136387.5,131381.9
1999-Q1,19866571.7,70.6,0.536218,2.814732852,,,76.8,28129377.3,12072403.9,71.3,0.872712726,4.045689173,74.3,16923093.2,3212193.4,63.4,0.770733375,2.14285141,79.9,5067861.1,4534702.6,72.5,1.01613505,5.721572804,82.0,6254076.0,3165730.6,76.4,0.247654753,0.687145371,53.4,4145740.5,3253951.0,74.0,2.673635704,6.21386803,54.6,4399031.6,,135492.3,137638.1
1999-Q2,20053852.3,70.9,0.598459,2.945385677,,,77.2,28297720.1,12267275.5,71.7,1.136218491,4.061698259,75.1,17115376.5,3252027.2,63.9,0.443443361,2.001395651,80.2,5090334.2,4614173.3,72.6,1.57119845,5.790154538,83.3,6352340.0,3240184.7,76.7,1.835693522,2.649369526,54.4,4221843.5,3356672.4,74.7,2.144902142,7.124069017,55.8,4493386.5,,36864.0,11212.4
1999-Q3,20361174.4,71.1,1.168435,3.315764519,,,78.1,28628360.4,12452626.6,72.0,0.987685583,3.893112213,75.9,17284422.6,3310143.5,64.4,1.010091874,2.772691729,81.0,5141751.3,4694967.9,72.9,1.397087143,5.737925116,84.5,6441087.7,3359501.9,77.1,3.155001298,6.141342783,56.1,4355042.8,3499637.5,75.6,2.966116513,9.673308307,57.4,4626665.6,,43572.0,32721.7
1999-Q4,20736787.9,71.5,1.238564,3.586909826,,,79.1,28982940.9,12675068.4,72.6,1.03392815,4.091692287,76.7,17463131.1,3366270.8,65.0,0.668122755,2.923073805,81.6,5176104.5,4747261.2,73.3,0.548032222,4.606911446,84.9,6476386.7,3467894.9,77.7,2.418371907,7.855526535,57.4,4460363.9,3636198.8,76.6,2.592374601,10.786043505,58.9,4746606.1,,116491.5,153560.6
2000-Q1,21079239.0,72.1,0.871931,3.932809226,,,79.8,29235652.0,12937704.9,73.2,1.151858488,4.379745954,77.6,17664281.7,3413494.5,65.8,0.192323593,2.332309893,81.7,5186059.3,4891796.5,74.0,2.139493301,5.770201222,86.7,6614948.8,3603922.5,78.3,3.183409991,11.014078499,59.3,4602355.6,3821136.2,78.2,2.93081946,11.063547761,60.7,4885720.6,,53456.7,53727.2
2000-Q2,21493376.8,72.6,1.25507,4.611183673,,,80.8,29602579.9,13112221.3,73.7,0.765088892,3.996713903,78.1,17799429.1,3484639.8,66.4,1.249149506,3.153167563,82.8,5250841.0,4978603.3,74.3,1.238928279,5.424194841,87.8,6696903.3,3743340.3,79.1,2.826438899,12.094119114,60.9,4732438.3,3975922.4,78.9,3.120152452,12.123950748,62.5,5038162.5,,150494.3,161130.8
2000-Q3,21676678.9,73.1,0.208532,3.618615299,,,81.0,29664310.7,13296440.4,74.2,0.692487262,3.692719855,78.7,17922687.9,3525317.4,67.1,0.009084443,2.130922306,82.8,5251318.0,5017853.4,74.7,0.318095924,4.302350183,88.1,6718205.8,3856902.4,79.8,2.138978104,10.990050251,62.2,4833664.2,4159331.1,80.0,3.236577211,12.418467195,64.6,5201226.6,,139496.3,139661.4
2000-Q4,21929299.5,73.5,0.59623,2.961180838,,,81.4,29841178.2,13470970.0,74.6,0.733992608,3.384891261,79.3,18054239.1,3569504.9,67.6,0.560669717,2.021907877,83.2,5280760.5,5077763.7,75.2,0.487650512,4.239714293,88.5,6750967.0,3963377.0,80.7,1.547666133,10.04647269,63.2,4908473.1,4295272.4,81.1,1.811010739,11.562264412,65.7,5295421.3,,142956.3,142159.6
2001-Q1,22147610.7,74.0,0.3454,2.42374507,,,81.7,29944249.7,13642200.6,75.1,0.57000893,2.790196766,79.7,18157149.9,3651863.9,68.3,1.220175292,3.068528891,84.2,5345195.1,5104020.6,75.2,0.479438663,2.545524402,89.0,6783333.7,3948842.6,80.9,-0.578914919,6.033903368,62.8,4880057.3,4210619.7,80.6,-1.361436248,6.910075006,64.8,5223327.6,,11302.7,1841.1
2001-Q2,22340861.0,74.5,0.196573,1.353031072,,,81.9,30003112.0,13759503.6,75.6,0.22569884,2.239966421,79.9,18198130.4,3695869.5,68.8,0.566553454,2.373667046,84.7,5375478.5,5083556.0,75.7,-0.972814221,0.30523701,88.1,6717344.7,3883234.5,81.0,-1.705405328,1.360697352,61.8,4796832.5,4152759.2,80.5,-1.189586465,2.44194204,64.1,5161191.6,,71456.7,76517.6
2001-Q3,22373806.4,74.8,-0.350479,0.787636411,,,81.6,29897957.6,13840867.7,75.8,0.305788054,1.847324277,80.1,18253778.1,3751972.1,69.3,0.649630647,3.029358119,85.3,5410399.2,5045410.3,76.0,-1.208275055,-1.220938316,87.0,6636180.7,3775642.7,80.7,-2.426656526,-3.170147958,60.3,4680429.9,4037873.0,79.8,-1.962168002,-2.71678726,62.8,5059920.3,,-2213.4,-22909.9
2001-Q4,22506664.0,75.2,0.0967,0.287155565,,,81.7,29926868.8,13977241.3,75.9,0.933923221,2.049464562,80.9,18424254.4,3818191.0,69.8,1.056655823,3.53752031,86.2,5467568.5,4983763.1,76.3,-1.589702056,-3.262969714,85.6,6530685.2,3709403.6,80.2,-1.150840051,-5.743283948,59.6,4626565.6,3916836.7,78.4,-1.241509401,-5.633553964,62.0,4997101.0,,-65098.3,-125103.9
2002-Q1,22746100.3,75.6,0.503853,0.445516357,,,82.1,30077656.2,14074118.2,76.2,0.248358429,1.723082356,81.1,18470012.5,3890171.7,70.6,0.830888358,3.139321002,86.9,5512997.9,4986652.5,76.7,-0.503080205,-4.208893823,85.2,6497830.6,3773944.1,80.3,1.51982566,-3.753561198,60.5,4696881.3,3975302.0,78.5,1.31878267,-3.069417542,62.9,5063001.8,,-3484.2,-37064.3
2002-Q2,22996092.1,76.0,0.603494,0.853448058,,,82.6,30259173.0,14245012.9,76.8,0.407083791,1.907177219,81.4,18545201.0,3944035.8,71.0,0.698831217,3.274982791,87.5,5551524.5,4983249.8,77.1,-0.507830945,-3.759105595,84.8,6464832.6,3889899.7,80.7,2.624726992,0.486344534,62.1,4820161.6,4126686.6,79.3,2.758045867,0.803112565,64.6,5202641.8,,60580.5,80095.1
2002-Q3,23220135.4,76.4,0.428742,1.642083082,,,82.9,30388906.9,14391576.1,77.2,0.569193278,2.174787727,81.9,18650759.0,3994148.0,71.5,0.612701236,3.237090109,88.0,5585538.7,5025379.8,77.2,0.745864979,-1.855422015,85.4,6513051.5,3913923.3,80.6,0.798695571,3.807987828,62.6,4858660.1,4148067.1,79.0,0.892497941,3.738297957,65.2,5249075.2,,43175.2,29972.8
2002-Q4,23391451.0,76.8,0.202954,1.749978133,,,83.1,30450582.4,14530793.1,77.5,0.491236386,1.726658574,82.3,18742378.3,4044638.6,72.3,0.184999819,2.346626946,88.2,5595871.9,5067177.8,77.5,0.44247025,0.171263175,85.8,6541869.8,3931831.5,81.0,-0.135305484,4.8744673,62.5,4852086.0,4239341.7,79.5,1.534253276,6.654025952,66.2,5329609.3,,56351.7,47985.7
2003-Q1,23516359.3,77.1,0.155182,1.396984478,,,83.2,30497836.4,14671209.8,78.0,0.363240523,1.843234763,82.6,18810458.2,4087738.5,72.9,0.272885719,1.780236141,88.4,5611142.3,5071280.6,77.5,-0.000966917,0.676779551,85.8,6541806.5,3917702.2,81.1,-0.493852968,2.794248269,62.2,4828123.8,4292037.1,80.2,0.473497637,5.764229909,66.5,5354844.8,,60465.3,61150.4
2003-Q2,23711819.1,77.3,0.568517,1.361732048,,,83.7,30671221.9,14771844.0,78.0,0.66929359,2.109195023,83.1,18936355.4,4146208.2,73.3,0.849007517,1.932025185,89.2,5658781.3,5105258.2,77.5,0.73308939,1.932474991,86.4,6589763.9,3848169.3,80.5,-0.931137227,-0.767489726,61.6,4783167.4,4208963.7,78.8,-0.203548868,2.715993795,66.3,5343945.2,,49303.0,47099.1
2003-Q3,24092059.9,77.7,1.05467,1.993474919,,,84.6,30994702.1,14983924.9,78.4,0.953857129,2.499749178,83.9,19116981.2,4190200.0,73.8,0.28980227,1.604892079,89.4,5675180.6,5186430.8,77.6,1.45574184,2.650712959,87.7,6685693.8,3928945.2,80.4,2.186354193,0.598607798,62.9,4887744.4,4233299.9,78.5,0.858552246,2.681434577,66.9,5389825.7,,35858.9,18927.9
2003-Q4,24471977.4,78.2,0.959151,2.763184027,,,85.4,31291988.1,15174340.1,78.9,0.59519452,2.605785118,84.4,19230764.4,4222743.0,73.9,0.660079826,2.086705254,90.0,5712641.3,5292649.2,78.2,1.286023717,3.512812075,88.8,6771673.4,4054452.1,80.4,3.230317376,3.988964878,65.0,5045634.0,4360133.5,78.6,2.959662135,4.12294837,68.9,5549346.3,,87926.4,80621.3
2004-Q1,24782459.2,78.8,0.520066,3.13756859,,,85.8,31454726.9,15398538.6,79.5,0.657504041,2.906623743,85.0,19357207.5,4287210.0,74.8,0.395367205,2.211402287,90.4,5735227.2,5333267.2,78.8,-0.051094276,3.460923335,88.8,6768213.5,4176565.0,81.0,2.251741806,6.858250515,66.4,5159248.7,4498551.7,79.5,2.015427616,5.720885132,70.3,5661189.4,,85430.1,96019.5
2004-Q2,25128209.8,79.4,0.596458,3.166223459,,,86.4,31642341.3,15560629.7,80.0,0.435767945,2.667908095,85.4,19441560.0,4348638.1,75.7,0.109662004,1.462068768,90.5,5741516.6,5449571.8,79.5,1.285911576,4.028715846,89.9,6855246.7,4348513.5,81.8,3.036138976,11.137457751,68.5,5315890.6,4697015.4,80.7,2.797225267,8.899800755,72.2,5819545.7,,117872.1,107673.0
2004-Q3,25417134.2,79.8,0.617685,2.720107238,,,86.9,31837791.2,15765822.3,80.5,0.785862357,2.497061013,86.0,19594343.9,4394859.3,76.3,0.281507303,1.453676844,90.7,5757679.4,5547478.0,80.2,0.952653653,3.512869063,90.8,6920553.5,4388052.0,82.5,0.084604241,8.851603164,68.5,5320388.1,4823334.4,81.5,1.675203815,9.781562303,73.5,5917034.9,,144257.1,161861.3
2004-Q4,25717944.4,80.3,0.583132,2.337529442,,,87.4,32023447.5,15987386.3,80.9,0.813638307,2.719634727,86.7,19753771.0,4439268.0,77.3,-0.196178527,0.590667809,90.6,5746384.0,5648009.3,80.7,1.080900415,3.303235979,91.7,6995357.6,4471906.2,82.8,1.465072554,6.990234006,69.5,5398335.6,4963852.1,82.4,1.860430261,8.609497536,74.8,6027117.2,,135226.7,156716.3
2005-Q1,26032955.2,80.7,0.686891,2.507371371,,,88.0,32243413.7,16152890.5,81.3,0.583618731,2.644235758,87.2,19869057.7,4488361.6,77.9,0.292529398,0.487629951,90.8,5763193.9,5749486.0,81.3,1.076680188,4.468859062,92.7,7070675.4,4512330.4,83.1,0.611601686,5.274087443,69.9,5431352.0,5006028.4,82.8,0.334127257,6.819521338,75.1,6047255.5,,135915.1,156390.2
2005-Q2,26343471.9,81.2,0.578213,2.488779549,,,88.5,32429849.4,16363739.0,81.7,0.758633517,2.974200775,87.9,20019791.0,4542026.3,78.6,0.214633021,0.59299729,91.0,5775563.6,5874548.4,82.0,1.378369544,4.564222556,94.0,7168135.5,4655758.4,83.9,2.184984068,4.404445421,71.5,5550026.1,5170373.7,83.9,1.951856619,5.941074726,76.5,6165289.2,,77773.6,81622.4
2005-Q3,26794475.7,81.9,0.822542,2.697445916,,,89.2,32696598.4,16668431.0,82.6,0.748522691,2.936050363,88.5,20169643.7,4615373.0,79.2,0.854283635,1.167552755,91.8,5824903.3,6032284.0,83.0,1.418659788,5.046900004,95.3,7269826.9,4800240.8,84.7,2.12037414,6.528083007,73.0,5667707.5,5365388.7,85.8,1.425590494,5.680988662,77.6,6253181.0,,43535.5,17698.1
2005-Q4,27193993.8,82.7,0.542795,2.656261356,,,89.7,32874074.0,16843701.9,83.3,0.227580151,2.337654027,88.8,20215545.8,4687824.4,79.9,0.74582471,2.122427635,92.5,5868346.9,6121098.2,83.9,0.358060686,4.295699011,95.7,7295857.3,4995573.9,85.9,2.59611594,7.715564381,74.9,5814847.7,5612584.6,87.2,2.951267653,6.812740941,79.9,6437729.1,,158379.8,117205.4
2006-Q1,27702665.3,83.5,0.924983,2.899009882,,,90.5,33178153.5,17159180.5,84.2,0.798066831,2.555841797,89.5,20376879.4,4764491.9,80.7,0.632155562,2.468250485,93.1,5905444.0,6269772.2,85.0,1.120321385,4.340730062,96.7,7377594.3,5218772.4,86.5,3.719142399,11.042521671,77.7,6031110.2,5865547.6,88.6,2.88113304,9.52420788,82.2,6623208.6,,155995.9,110334.3
2006-Q2,28124940.8,84.4,0.459918,2.777984677,,,91.0,33330745.7,17405922.5,85.1,0.418683143,2.209827808,89.8,20462193.9,4823083.5,82.0,-0.449021169,1.789672101,92.6,5878927.3,6376332.7,85.9,0.646282935,3.587251272,97.4,7425274.5,5379920.0,87.6,1.848326092,10.676681711,79.1,6142584.8,6017546.0,89.5,1.459687463,8.995483452,83.4,6719886.8,,157228.2,141652.0
2006-Q3,28393755.2,85.0,0.178669,2.121624578,,,91.1,33390297.5,17613627.7,85.7,0.398313621,1.854539136,90.2,20543697.6,4870697.6,83.3,-0.5389385,0.383528314,92.2,5847243.5,6416191.3,86.6,-0.258929191,1.87379113,97.1,7406048.3,5416047.5,88.6,-0.537973306,7.795600666,78.7,6109539.3,6071736.9,90.8,-0.451576905,6.978213776,83.0,6689541.3,,148928.1,173310.2
2006-Q4,28778846.8,85.4,0.975651,2.561278016,,,92.0,33716070.4,17781559.3,85.7,1.011948731,2.651640094,91.1,20751589.3,4913571.0,84.0,0.049818278,-0.30997518,92.2,5850156.5,6498728.8,87.2,0.604310293,2.123759901,97.7,7450803.8,5593783.8,88.8,3.069435345,8.292907499,81.1,6297067.7,6088274.1,90.1,0.997647121,4.948177239,83.9,6756279.4,,79478.0,122732.5
2007-Q1,29135853.0,86.1,0.383628,2.011146313,40144.7,46633.7,92.4,33845414.7,17964066.1,86.4,0.214870966,2.057719855,91.3,20796178.5,4963819.5,84.3,0.608640992,-0.333269603,92.8,5885762.9,6573145.2,88.0,0.246230993,1.240995724,97.9,7469150.0,5689140.0,89.4,1.089585051,5.547392987,82.0,6365679.6,6193569.4,90.4,1.427784338,3.46562847,85.1,6852744.5,725771.3,139251.6,181388.2
2007-Q2,29486590.9,86.6,0.547636,2.100219481,40568.3,46820.2,92.9,34030764.5,18189357.0,87.0,0.505352769,2.145804105,91.8,20901272.5,5039771.8,84.8,0.999825299,1.117261491,93.7,5944610.3,6617919.9,88.4,0.208915558,0.801043969,98.2,7484754.2,5846306.2,90.1,1.88484996,5.585243379,83.5,6485663.1,6318132.8,91.5,0.727565902,2.719032267,85.7,6902602.7,726838.8,111368.9,117067.1
2007-Q3,29768750.7,87.2,0.372388,2.297654093,40890.7,46919.1,93.2,34157491.0,18386331.1,87.6,0.42904362,2.177068977,92.2,20990948.1,5095748.7,85.1,0.776527961,2.454632762,94.4,5990771.8,6604404.5,88.8,-0.666433986,0.389208519,97.5,7434873.2,5957092.9,90.4,1.593570731,7.848012431,84.9,6589016.7,6439086.4,92.2,1.170397814,4.392666748,86.7,6983390.6,728007.8,164259.8,135271.8
2007-Q4,30076592.0,87.7,0.458081,1.773307444,41248.7,47060.1,93.6,34313960.0,18626396.8,88.5,0.291246966,1.448054293,92.4,21052083.6,5190712.0,86.2,0.500320315,2.915963143,94.9,6020744.9,6630296.2,89.1,0.034034011,-0.179848456,97.5,7437403.6,6058379.6,90.9,1.189772805,5.881203665,85.9,6667411.0,6567480.5,94.2,-0.197024989,3.157835927,86.5,6969631.6,729152.5,138287.9,105948.4
2008-Q1,30273023.4,88.2,0.067916,1.453225103,41466.0,47033.0,93.7,34337264.8,18804001.8,89.3,0.017525774,1.24828069,92.4,21055773.1,5265042.1,87.1,0.396144527,2.698593361,95.3,6044595.7,6653583.8,89.9,-0.443044638,-0.866194439,97.1,7404452.6,6234884.5,92.3,1.311123452,6.113242926,87.0,6754829.0,6793263.7,96.9,0.6092114,2.325300608,87.0,7012091.4,730068.1,108774.8,89705.6
2008-Q2,30504324.8,88.8,0.056954,0.958123111,41724.2,46993.7,93.8,34356821.1,18978665.1,90.2,-0.056480029,0.682294866,92.4,21043880.8,5354711.7,88.4,0.222411573,1.908103914,95.5,6058039.6,6664960.2,90.6,-0.663901138,-1.729646958,96.5,7355294.4,6402187.5,94.6,0.232296361,4.392105568,87.2,6770520.2,6985021.6,100.6,-0.998251066,0.572108833,86.2,6942093.1,731093.7,88821.9,71179.1
2008-Q3,30577378.8,89.6,-0.687817,-0.108269013,41761.8,46600.9,93.1,34120509.1,19131103.8,91.5,-0.592604123,-0.341929159,91.8,20919173.9,5435332.7,89.4,0.409622129,1.537078255,95.9,6082854.7,6654112.5,91.9,-1.572355825,-2.625872298,94.9,7239643.0,6491632.8,96.7,-0.801295566,1.931269381,86.5,6716268.4,7179133.9,104.3,-0.805278113,-1.391883585,85.5,6886189.9,732186.0,44331.0,48759.1
2008-Q4,30062704.3,90.0,-2.083137,-2.635160423,41002.4,45567.4,91.2,33409732.1,18754414.6,90.5,-0.967825279,-1.59305241,91.0,20716712.9,5474281.0,89.3,0.797541136,1.837365196,96.6,6131367.9,6418208.9,92.4,-4.014688104,-6.566938838,91.1,6948993.9,5841888.2,93.0,-6.516706633,-5.831681457,80.9,6278588.9,6434288.8,96.6,-3.288576338,-4.446422343,82.7,6659732.3,733194.3,8200.3,-6199.1
2009-Q1,29396562.8,90.1,-2.30316,-4.942187896,40050.7,44470.0,89.1,32640252.6,18585312.2,89.9,-0.242062953,-1.84846099,90.7,20666565.4,5498324.9,88.9,0.860283204,2.308166741,97.5,6184115.1,6005768.2,92.0,-6.027260608,-11.807661502,85.6,6530159.9,5087498.3,90.7,-10.671748593,-16.969717177,72.2,5608553.6,5524035.0,90.8,-8.672025192,-13.261274872,75.5,6082198.7,733982.9,-256305.8,-266942.7
