country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
1993-Q2,15458166.1,64.6,0.191986,1.202230061,,,65.3,23920850.5,9266280.4,65.1,0.431449718,1.871720825,62.5,14235039.7,2653977.0,56.3,-0.093009185,0.936077868,74.3,4715042.0,3459788.2,70.4,-0.457758876,-1.303862004,64.5,4917342.2,2151170.4,76.3,-0.317717484,1.67133445,36.3,2818635.1,2116768.1,76.1,0.365468269,-0.091014797,34.5,2781540.6,,43718.3,16332.1
1993-Q3,15582605.6,65.0,0.241172,0.96062738,,,65.4,23978540.8,9388527.6,65.4,0.775391865,2.001749013,63.0,14345417.1,2675328.3,56.6,0.160876381,0.26773099,74.4,4722627.4,3463109.8,70.6,-0.201708394,-0.931152537,64.4,4907423.5,2176046.2,76.7,0.648175742,1.342391998,36.5,2836904.8,2133656.4,75.9,1.011333221,0.894237164,34.9,2809671.3,,13250.2,-24160.6
1993-Q4,15792766.1,65.3,0.846331,1.507912553,,,66.0,24181478.7,9536475.0,65.8,1.003302887,2.188540814,63.6,14489345.1,2692534.0,57.0,0.074071087,-0.142110375,74.5,4726125.5,3503569.0,70.7,1.028908064,0.520596141,65.0,4957916.4,2236312.6,77.0,2.414730325,3.434835461,37.4,2905408.4,2184227.5,76.0,2.240402991,2.587216825,35.7,2872619.2,,8102.9,-24697.4
1994-Q1,16018254.8,65.6,1.008107,2.304669177,,,66.7,24425253.9,9640013.7,66.1,0.687686041,2.928623138,64.0,14588986.3,2714178.0,57.2,0.336320122,0.478635967,74.7,4742020.4,3546104.7,70.8,0.956661097,1.323727725,65.6,5005346.8,2285618.8,77.1,1.968408792,4.773620047,38.2,2962598.7,2238880.3,76.1,2.377139664,6.115778039,36.5,2940905.4,,71219.9,67207.1
1994-Q2,16205257.5,65.8,0.802044,2.927591176,,,67.2,24621155.2,9740870.4,66.4,0.527666118,3.027231906,64.4,14665967.4,2736234.3,57.4,0.48210824,1.057044083,75.1,4764882.0,3614590.3,71.1,1.597663827,3.415935897,66.7,5085315.4,2367059.6,77.5,3.07666112,8.341368749,39.3,3053747.8,2335855.4,76.9,3.269193534,9.18586849,37.7,3037049.3,,82358.1,88291.8
1994-Q3,16394039.6,66.1,0.768443,3.468993412,,,67.7,24810354.8,9869684.6,66.8,0.763873284,3.015455942,64.9,14777996.8,2774293.5,57.9,0.49153226,1.390658433,75.5,4788303.0,3661407.5,71.3,0.921953295,4.58032983,67.3,5132199.7,2432709.7,77.6,2.621523013,10.465551754,40.4,3133802.5,2405459.1,77.6,2.054337694,10.313280094,38.5,3099440.5,,61403.3,77493.4
1994-Q4,16578387.8,66.3,0.776781,3.397634641,,,68.2,25003077.0,9966132.4,66.9,0.782484969,2.790238965,65.4,14893632.4,2786412.8,58.3,-0.247275125,1.065084549,75.3,4776462.7,3706872.3,71.4,1.12460259,4.67938826,68.1,5189916.5,2501230.0,77.9,2.440350117,10.493185518,41.3,3210278.3,2489997.5,77.8,3.289812344,11.445550552,39.7,3201406.3,,107737.8,134193.4
1995-Q1,16711674.4,66.5,0.517464,2.895384582,,,68.6,25132458.9,10026134.4,67.2,0.225821247,2.318729544,65.5,14927265.4,2797498.2,58.4,0.23304539,0.96105971,75.5,4787594.0,3729356.8,71.6,0.388026998,4.089786059,68.3,5210054.8,2602739.5,78.7,3.043054178,11.657673552,42.6,3307968.8,2543683.7,78.6,1.031106896,9.980288254,40.2,3234416.2,,99629.1,133992.1
1995-Q2,16845271.7,66.7,0.446702,2.532663605,,,68.9,25244726.2,10144287.0,67.4,0.897941054,2.695601529,66.1,15061303.5,2819598.5,58.7,0.294189171,0.772244919,75.7,4801678.6,3769010.7,71.8,0.741293693,3.212409743,68.8,5248676.6,2614599.0,78.2,1.054684284,9.467369491,43.0,3342857.4,2593280.1,78.5,2.141141907,8.778928595,41.0,3303669.7,,91056.7,93879.8
1995-Q3,17043963.9,67.0,0.730364,2.493917227,,,69.4,25429104.5,10248156.5,67.6,0.606826097,2.535543615,66.5,15152699.4,2841204.1,58.9,0.388645735,0.669070991,76.0,4820340.1,3823321.1,72.0,1.134924414,3.430214311,69.6,5308245.1,2661712.1,78.5,1.408503925,8.173430317,43.7,3389941.7,2620120.8,78.6,0.944065959,7.595498547,41.4,3334858.5,,89690.8,92736.7
1995-Q4,17211404.8,67.4,0.459059,2.170781264,,,69.7,25545839.1,10353948.1,67.9,0.567570251,2.316890567,66.9,15238701.6,2854818.9,59.4,-0.29977545,0.616088389,75.7,4805889.9,3876675.5,72.1,1.286382682,3.595682942,70.5,5376529.5,2716142.9,79.2,1.16230977,6.823864367,44.2,3429343.3,2649388.3,78.4,1.295877076,5.518445115,41.9,3378074.2,,59207.8,73448.9
1996-Q1,17400466.0,67.8,0.492643,2.145552399,,,70.1,25671689.0,10498448.3,68.4,0.740078203,2.841876763,67.4,15351479.9,2886497.7,59.8,0.413290859,0.79702267,76.1,4825752.2,3932010.2,72.4,0.948653215,4.17422261,71.2,5427534.1,2753099.2,79.1,1.437864724,5.159778011,44.8,3478652.6,2712669.7,78.7,1.972328549,6.501471515,42.8,3444700.9,,43080.3,32971.0
1996-Q2,17692115.1,68.1,1.177315,2.888521735,,,70.9,25973925.6,10652812.5,68.8,0.802917251,2.745022197,67.9,15474739.6,2917611.5,60.1,0.627131555,1.131634289,76.5,4856016.0,4039584.6,72.3,2.945223963,6.453255508,73.3,5587387.1,2781383.9,79.1,1.05434516,5.15942511,45.3,3515329.6,2742561.4,78.8,1.010126306,5.322173697,43.2,3479496.7,,43284.0,19950.0
1996-Q3,17865829.2,68.3,0.639448,2.795657867,,,71.3,26140015.3,10748357.8,69.1,0.479396844,2.614884691,68.3,15548925.0,2938200.9,60.4,0.146835946,0.888034837,76.6,4863146.4,4090333.5,72.5,1.021046224,6.333388863,74.0,5644436.9,2810004.9,78.8,1.454045667,5.206651361,45.9,3566444.1,2774742.1,78.3,1.821827342,6.238005014,44.0,3542887.1,,53674.2,59950.0
1996-Q4,18109267.3,68.7,0.881152,3.227568083,,,72.0,26370348.4,10894884.2,69.6,0.711756332,2.762006055,68.7,15659595.4,2970433.3,60.7,0.573392203,1.771605251,77.1,4891031.3,4118137.2,72.6,0.449032904,5.454314726,74.4,5669782.3,2910470.9,78.7,3.718263999,7.864789418,47.6,3699054.0,2854538.8,78.7,2.390706581,7.386250193,45.0,3627587.2,,69880.5,78472.6
1997-Q1,18284291.3,69.0,0.509469,3.244851048,,,72.3,26504697.0,11057728.8,69.9,0.986078391,3.012943649,69.4,15814011.3,2996414.4,61.2,0.035876051,1.389085064,77.1,4892786.0,4122151.8,72.6,0.141610714,4.611251334,74.5,5677811.3,2989621.4,78.5,3.009117823,9.53559435,49.1,3810362.8,2953484.9,78.9,3.163003212,8.640140233,46.5,3742327.9,,71859.7,52053.4
1997-Q2,18501612.3,69.1,1.051514,3.116478901,,,73.1,26783397.5,11105605.2,70.1,0.157302653,2.353174447,69.5,15838887.2,3017150.3,61.4,0.408868239,1.169169048,77.4,4912791.1,4163355.4,72.6,0.967078689,2.60109249,75.2,5732720.2,3079024.6,78.3,3.229858626,11.893693451,50.7,3933432.2,3002476.4,78.1,2.716265138,10.475155877,47.7,3843979.4,,138953.3,209546.3
1997-Q3,18742156.2,69.4,0.850215,3.332433735,,,73.7,27011114.0,11264572.4,70.3,1.12728395,3.013143596,70.3,16017436.4,3023359.7,61.5,0.096459333,1.118278173,77.5,4917529.9,4239302.5,72.6,1.821140444,3.413700794,76.5,5837121.1,3139821.4,78.2,2.077712752,12.581536042,51.7,4015157.6,3071980.0,77.9,2.651646965,11.375497725,49.0,3945908.2,,147080.2,169777.1
1997-Q4,18953096.2,69.6,0.815568,3.265256599,,,74.3,27231408.0,11418215.3,70.7,0.865208885,3.170102728,70.9,16156020.7,3058191.0,62.0,0.232491954,0.775530996,77.7,4928962.8,4282788.8,73.0,0.549230672,3.516855813,77.0,5869180.4,3197209.3,78.6,1.368419674,10.03088514,52.4,4070101.8,3132720.9,78.0,1.825943852,10.761177029,49.9,4017958.3,,129412.6,225100.6
1998-Q1,19085232.6,69.8,0.469773,3.224472339,,,74.7,27359333.7,11497149.9,70.7,0.674894339,2.852188703,71.4,16265056.8,3071691.7,61.9,0.661452208,1.405732598,78.2,4961565.5,4306262.1,72.8,0.791694465,4.188850456,77.6,5915646.3,3213371.4,78.0,1.163216081,8.059154803,53.0,4117445.9,3179635.6,76.8,3.079040928,10.671030745,51.4,4141672.8,,176393.1,241292.0
1998-Q2,19229228.0,70.0,0.470724,2.631194073,,,75.0,27488120.7,11645155.4,70.8,1.120824467,3.841635551,72.2,16447359.5,3103235.2,62.2,0.581933395,1.580515954,78.6,4990438.5,4360045.6,72.6,1.505342565,4.744289865,78.7,6004697.1,3202922.6,77.9,-0.110954487,4.56205187,53.0,4112877.4,3192059.9,76.1,1.277023576,9.120328459,52.1,4194563.0,,109929.1,127311.2
1998-Q3,19466989.5,70.3,0.80575,2.585943832,,,75.6,27709606.2,11831521.1,71.1,1.15151976,3.866521873,73.0,16636754.1,3128906.5,62.5,0.252224269,1.738590302,78.8,5003025.6,4426660.4,72.7,1.447163655,4.3595767,79.9,6091594.9,3192578.4,77.8,-0.238604467,2.189360763,52.8,4103063.9,3193482.6,75.7,0.572778756,6.910458588,52.4,4218588.5,,80805.7,93756.3
1998-Q4,19709961.2,70.4,0.973479,2.746627578,,,76.4,27979353.3,11942050.2,71.2,0.840809322,3.841396285,73.7,16776637.5,3168580.9,63.0,0.521434198,2.031874206,79.3,5029113.1,4482485.4,72.4,1.635151316,5.486648662,81.2,6191201.7,3178506.8,76.9,0.790482289,1.606742902,53.3,4135497.9,3198045.9,74.6,1.561936626,6.633268586,53.2,4284480.2,,136383.8,131383.4
1999-Q1,19866248.1,70.6,0.536268,2.814629934,,,76.8,28129397.7,12072149.4,71.3,0.872658465,4.045380636,74.3,16923040.2,3212153.4,63.4,0.770833882,2.14274502,79.9,5067879.2,4534651.9,72.5,1.016129233,5.721537773,82.0,6254112.3,3165662.5,76.4,0.247654871,0.687167625,53.4,4145739.6,3253875.5,74.0,2.673635704,6.213884745,54.6,4399031.6,,135506.4,137657.9
1999-Q2,20053856.6,70.9,0.598705,2.945595967,,,77.2,28297809.7,12267305.9,71.7,1.13719483,4.062224452,75.1,17115488.2,3252006.5,63.9,0.442945219,2.001600052,80.2,5090327.2,4614155.2,72.6,1.571189314,5.790119578,83.3,6352376.2,3240163.7,76.7,1.835693545,2.649369544,54.4,4221842.7,3356652.3,74.7,2.144902142,7.124069017,55.8,4493386.5,,36877.5,11161.9
1999-Q3,20361314.8,71.1,1.168157,3.315696194,,,78.1,28628372.6,12452719.4,72.0,0.987044264,3.89301606,75.9,17284425.6,3310156.8,64.4,1.009994715,2.772593399,81.0,5141739.2,4694992.3,72.9,1.39707918,5.737890986,84.5,6441123.9,3359532.3,77.1,3.155140211,6.141359103,56.1,4355047.8,3499670.5,75.6,2.966116513,9.673308307,57.4,4626665.6,,43584.4,32701.7
1999-Q4,20737063.8,71.5,1.238771,3.587142247,,,79.1,28983012.5,12675311.8,72.6,1.034368842,4.092434157,76.7,17463210.3,3366323.6,65.0,0.668711953,2.923169412,81.6,5176122.6,4747310.2,73.3,0.54801546,4.606870359,84.9,6476422.3,3467966.2,77.8,2.418121244,7.855407958,57.4,4460358.1,3636271.6,76.6,2.592374601,10.786043505,58.9,4746606.1,,116423.7,153505.3
2000-Q1,21079305.1,72.1,0.871792,3.932847713,,,79.8,29235684.0,12937726.5,73.2,1.151383265,4.380055634,77.6,17664278.8,3413503.8,65.8,0.192244757,2.332222367,81.7,5186073.4,4891802.2,74.0,2.139431082,5.770101338,86.7,6614980.9,3603933.3,78.3,3.183503562,11.014056993,59.3,4602353.8,3821147.6,78.2,2.93081946,11.063547761,60.7,4885720.6,,53486.8,53717.7
2000-Q2,21493346.1,72.6,1.255234,4.611135931,,,80.8,29602660.1,13112276.7,73.7,0.765644928,3.996592364,78.1,17799524.5,3484632.9,66.4,1.248835333,3.153270835,82.8,5250839.0,4978598.6,74.3,1.238988248,5.424167214,87.8,6696939.7,3743334.5,79.1,2.826459088,12.094119382,60.9,4732437.4,3975922.0,78.9,3.120152452,12.123950748,62.5,5038162.5,,150425.4,161082.1
2000-Q3,21676589.1,73.1,0.208145,3.618452531,,,81.0,29664276.6,13296321.6,74.2,0.691332471,3.692067966,78.7,17922578.4,3525296.9,67.1,0.008911309,2.130945986,82.8,5251306.9,5017842.8,74.7,0.31809439,4.302329447,88.1,6718242.3,3856889.7,79.8,2.139101024,10.990034624,62.2,4833669.0,4159308.8,80.0,3.236480146,12.418360596,64.6,5201221.6,,139546.7,139701.7
2000-Q4,21929347.0,73.5,0.596568,2.961154189,,,81.4,29841244.2,13471048.5,74.6,0.734876699,3.384697712,79.3,18054287.2,3569518.5,67.6,0.56113243,2.021803848,83.2,5280773.7,5077773.9,75.2,0.487647877,4.239707828,88.5,6751003.7,3963389.4,80.7,1.54744247,10.046484147,63.2,4908467.3,4295283.1,81.1,1.81109392,11.562251225,65.7,5295420.6,,142899.8,142133.0
2001-Q1,22147801.5,74.0,0.345185,2.423639336,,,81.7,29944251.6,13642302.0,75.1,0.5694468,2.789912711,79.7,18157096.8,3651912.7,68.3,1.220077658,3.068405478,84.2,5345203.2,5104065.1,75.2,0.479458428,2.545601422,89.0,6783371.9,3948909.3,80.9,-0.578834087,6.03390446,62.8,4880055.4,4210688.8,80.6,-1.361330178,6.910176377,64.8,5223332.5,,11301.2,1856.8
2001-Q2,22340728.0,74.5,0.196784,1.352975995,,,81.9,30003177.0,13759438.6,75.6,0.226282725,2.239715332,79.9,18198183.1,3695848.5,68.8,0.566457626,2.373764576,84.7,5375481.5,5083531.3,75.7,-0.972835448,0.305231431,88.1,6717380.9,3883190.5,81.0,-1.705405525,1.360678292,61.8,4796830.7,4152717.9,80.5,-1.189597346,2.442028299,64.1,5161195.9,,71437.1,76496.7
2001-Q3,22373904.1,74.8,-0.350472,0.787977241,,,81.6,29898024.4,13840992.5,75.8,0.305977882,1.848434946,80.1,18253865.6,3751980.8,69.3,0.649441323,3.029440835,85.3,5410392.1,5045428.5,76.0,-1.20826827,-1.220935517,87.0,6636216.9,3775671.1,80.7,-2.426516973,-3.170144208,60.3,4680434.8,4037897.4,79.8,-1.962250597,-2.716695838,62.8,5059920.3,,-2271.3,-22964.7
2001-Q4,22506509.2,75.2,0.096491,0.286948988,,,81.7,29926873.4,13977109.3,75.9,0.933181015,2.048931387,80.9,18424207.2,3818158.5,69.8,1.056939205,3.537417362,86.2,5467576.7,4983725.1,76.3,-1.589706888,-3.262969186,85.6,6530720.5,3709355.3,80.2,-1.151070765,-5.74329269,59.6,4626559.6,3916789.2,78.4,-1.241607738,-5.633636345,62.0,4997095.9,,-65049.8,-125094.7
2002-Q1,22745903.8,75.6,0.503865,0.445536891,,,82.1,30077664.3,14073983.2,76.2,0.248571391,1.723335556,81.1,18470004.5,3890141.3,70.6,0.830532597,3.138954029,86.9,5512986.7,4986612.1,76.7,-0.503079384,-4.208911691,85.2,6497865.8,3773905.3,80.3,1.519914986,-3.75356369,60.5,4696879.4,3975265.6,78.5,1.318896793,-3.069497216,62.9,5063002.4,,-3472.4,-37069.7
2002-Q2,22996074.7,76.0,0.603607,0.853369931,,,82.6,30259215.1,14245003.8,76.8,0.407189875,1.906944868,81.4,18545212.5,3944040.2,71.0,0.699278224,3.275172186,87.5,5551537.8,4983244.8,77.1,-0.507771936,-3.759045836,84.8,6464871.5,3889891.0,80.7,2.624727729,0.486342855,62.1,4820159.7,4126684.6,79.3,2.75813185,0.803125156,64.6,5202646.7,,60579.5,80080.4
2002-Q3,23220092.8,76.4,0.428655,1.641908849,,,82.9,30388922.7,14391540.6,77.2,0.568961585,2.17412601,81.9,18650727.6,3994135.8,71.5,0.612423469,3.237188616,88.0,5585536.7,5025376.0,77.2,0.745789934,-1.855440921,85.4,6513085.8,3913924.9,80.6,0.798837651,3.807983946,62.6,4858665.0,4148055.3,79.0,0.892387626,3.738284886,65.2,5249074.5,,43170.7,29982.1
2002-Q4,23391677.0,76.8,0.202928,1.749989334,,,83.1,30450590.5,14530920.9,77.5,0.491138346,1.726648551,82.3,18742328.5,4044678.0,72.3,0.185274651,2.346718365,88.2,5595885.3,5067225.6,77.5,0.442467916,0.171246468,85.8,6541904.1,3931883.4,81.0,-0.135530449,4.874471904,62.5,4852080.0,4239392.9,79.5,1.53426607,6.65413215,66.2,5329609.3,,56362.0,48001.8
2003-Q1,23516528.6,77.1,0.155263,1.397065421,,,83.2,30497868.9,14671317.3,78.0,0.36348536,1.843256826,82.6,18810454.1,4087779.4,72.9,0.272720829,1.780518798,88.4,5611146.4,5071325.4,77.5,-0.000978253,0.676750517,85.8,6541840.1,3917749.4,81.1,-0.493768597,2.794249494,62.2,4828121.9,4292090.9,80.2,0.473497637,5.764216093,66.5,5354844.8,,60447.9,61151.1
2003-Q2,23711885.8,77.3,0.568617,1.361799333,,,83.7,30671284.9,14771916.6,78.0,0.669543471,2.109362716,83.1,18936398.3,4146231.8,73.3,0.849267697,1.932118757,89.2,5658800.1,5105268.7,77.5,0.733169871,1.932466578,86.4,6589802.9,3848188.7,80.5,-0.931176016,-0.767528109,61.6,4783163.6,4208989.5,78.8,-0.203468667,2.715976975,66.3,5343949.4,,49269.5,47069.4
2003-Q3,24091689.5,77.7,1.054344,1.993302251,,,84.6,30994665.8,14983655.1,78.4,0.953047071,2.499331186,83.9,19116871.1,4190129.0,73.8,0.289340454,1.604797983,89.4,5675173.3,5186365.0,77.6,1.455663266,2.650701451,87.7,6685728.3,3928881.6,80.4,2.186682339,0.598750136,62.9,4887756.2,4233221.8,78.5,0.858471191,2.681447515,66.9,5389825.7,,35880.7,18962.6
2003-Q4,24472080.9,78.2,0.959371,2.763260501,,,85.4,31292019.6,15174385.8,78.9,0.595835833,2.606120925,84.4,19230776.2,4222743.1,73.9,0.660172718,2.086424872,90.0,5712639.2,5292661.1,78.2,1.286030538,3.512809847,88.8,6771708.8,4054457.5,80.4,3.22988037,3.988906051,65.0,5045624.9,4360131.0,78.6,2.959674896,4.122961275,68.9,5549347.0,,87964.4,80617.4
2004-Q1,24782829.0,78.8,0.520036,3.137532176,,,85.8,31454749.4,15398758.8,79.6,0.657357183,2.906559352,85.0,19357191.1,4287280.7,74.8,0.395387629,2.211310434,90.4,5735226.3,5333336.0,78.8,-0.051104349,3.460922408,88.8,6768248.2,4176656.9,81.0,2.252114708,6.858489161,66.4,5159258.2,4498660.7,79.5,2.01548953,5.720962398,70.3,5661193.5,,85457.3,96019.1
2004-Q2,25128074.8,79.4,0.596711,3.166344327,,,86.4,31642443.4,15560561.9,80.0,0.436386234,2.668221041,85.4,19441663.2,4348605.9,75.7,0.110013094,1.462071659,90.5,5741535.8,5449529.8,79.5,1.285971074,4.02869291,89.9,6855285.9,4348452.0,81.8,3.035896706,11.137488149,68.5,5315887.9,4696950.1,80.7,2.797126914,8.899688637,72.2,5819544.3,,117875.3,107614.9
2004-Q3,25417154.7,79.8,0.617285,2.720150868,,,86.9,31837767.4,15765777.4,80.5,0.78484673,2.497163006,86.0,19594250.5,4394858.0,76.3,0.281138072,1.453773362,90.7,5757677.4,5547485.3,80.2,0.952582725,3.512853681,90.8,6920588.1,4388057.1,82.5,0.084598637,8.851277292,68.5,5320385.1,4823330.8,81.5,1.675134632,9.781462804,73.5,5917029.5,,144307.7,161895.8
2004-Q4,25717772.7,80.3,0.583368,2.337590383,,,87.4,32023498.8,15987316.7,80.9,0.814340409,2.719797462,86.7,19753814.4,4439228.4,77.3,-0.196178752,0.590670453,90.6,5746382.1,5647975.4,80.7,1.080908232,3.303221659,91.7,6995393.3,4471863.4,82.8,1.465107974,6.990403979,69.5,5398334.5,4963799.9,82.4,1.860467585,8.609425433,74.8,6027113.9,,135188.7,156688.4
2005-Q1,26033095.6,80.7,0.686983,2.50755624,,,88.0,32243494.9,16153016.8,81.3,0.583877393,2.644812093,87.2,19869152.4,4488382.5,77.9,0.292634755,0.48771771,90.8,5763198.0,5749502.5,81.3,1.076676039,4.468850821,92.7,7070711.1,4512363.8,83.1,0.611813411,5.274092303,69.9,5431362.2,5006088.0,82.8,0.334272699,6.819540438,75.1,6047260.9,,135917.9,156332.1
2005-Q2,26343178.7,81.2,0.577843,2.4883295,,,88.5,32429811.7,16363447.2,81.7,0.757379527,2.972863484,87.9,20019637.3,4541986.1,78.6,0.214957527,0.593058087,91.0,5775586.4,5874512.2,82.0,1.37848832,4.564275393,94.0,7168180.0,4655692.2,83.9,2.184601783,4.404305139,71.5,5550015.8,5170305.9,83.9,1.951794282,5.941130253,76.5,6165291.0,,77846.9,81683.0
2005-Q3,26794788.9,81.9,0.822693,2.697557729,,,89.2,32696609.6,16668597.0,82.6,0.749134497,2.936375946,88.5,20169611.3,4615428.7,79.2,0.853768387,1.167469544,91.8,5824896.6,6032342.1,83.0,1.418526708,5.046889049,95.3,7269862.5,4800316.6,84.7,2.120494133,6.528071008,73.0,5667703.6,5365418.4,85.8,1.42543841,5.680957497,77.6,6253173.4,,43522.9,17708.9
2005-Q4,27193765.5,82.7,0.542632,2.65596516,,,89.7,32874031.8,16843539.5,83.3,0.227154624,2.33683052,88.8,20215427.5,4687786.8,79.9,0.745825551,2.122344723,92.5,5868340.1,6121064.8,83.9,0.358023032,4.295640937,95.7,7295890.3,4995533.6,85.9,2.59628194,7.715688929,74.9,5814853.2,5612558.4,87.2,2.951411874,6.812819934,79.9,6437730.3,,158399.2,117250.9
2006-Q1,27702975.9,83.5,0.925428,2.899072876,,,90.5,33178257.3,17159485.6,84.2,0.799268551,2.555975466,89.5,20377003.1,4764556.7,80.7,0.63232448,2.46823165,93.1,5905447.1,6269837.0,85.0,1.120365596,4.340721865,96.7,7377631.0,5218873.4,86.5,3.719287557,11.042571798,77.7,6031124.3,5865711.1,88.6,2.881271815,9.52427785,82.2,6623218.8,,155934.4,110270.7
2006-Q2,28124959.6,84.4,0.459741,2.778245266,,,91.0,33330791.4,17405968.5,85.1,0.418090441,2.210629812,89.8,20462197.4,4823114.7,82.0,-0.44866792,1.789684977,92.6,5878951.2,6376366.0,85.9,0.646390166,3.587232134,97.4,7425319.3,5379945.2,87.6,1.847912416,10.676696191,79.1,6142574.2,6017579.2,89.5,1.459531487,8.995452167,83.4,6719886.8,,157144.3,141636.1
2006-Q3,28393683.9,85.0,0.178386,2.121440674,,,91.1,33390248.8,17613408.7,85.7,0.397482959,1.853877117,90.2,20543531.2,4870662.9,83.3,-0.539611647,0.383374464,92.1,5847227.7,6416161.4,86.6,-0.259121828,1.873709231,97.1,7406078.6,5416006.7,88.6,-0.538096551,7.795354538,78.7,6109521.2,6071565.1,90.8,-0.451985705,6.977904168,83.0,6689513.8,,149009.3,173403.9
2006-Q4,28778602.7,85.4,0.976088,2.561702948,,,92.0,33716166.9,17781514.1,85.7,1.013490093,2.652975092,91.1,20751737.8,4913498.5,84.0,0.050055851,-0.30989208,92.2,5850154.6,6498661.6,87.2,0.604358112,2.123764659,97.7,7450837.9,5593701.7,88.8,3.069816828,8.292885835,81.1,6297072.3,6088237.1,90.1,0.998332381,4.948438549,83.9,6756297.4,,79463.9,122661.7
2007-Q1,29135935.9,86.1,0.383428,2.01091581,40144.8,46633.8,92.4,33845444.1,17964164.1,86.4,0.214059107,2.0570036,91.3,20796158.8,4963833.5,84.3,0.608573171,-0.333421007,92.8,5885757.1,6573186.3,88.0,0.246267398,1.240992942,97.9,7469186.9,5689199.6,89.4,1.089574033,5.547212651,82.0,6365683.6,6193714.9,90.4,1.427760373,3.465722078,85.1,6852761.2,725771.3,139267.4,181419.0
2007-Q2,29486693.2,86.6,0.547482,2.100011445,40568.4,46820.2,92.9,34030741.8,18189307.1,87.0,0.504754646,2.145082242,91.8,20901128.4,5039832.0,84.8,1.000735644,1.117660479,93.7,5944658.0,6617964.6,88.4,0.209074802,0.801093989,98.2,7484803.0,5846337.6,90.1,1.884419202,5.585045429,83.5,6485639.7,6318206.1,91.5,0.72708226,2.718789907,85.7,6902586.4,726838.8,111458.0,117099.1
2007-Q3,29768909.2,87.2,0.372764,2.298118535,40890.9,46919.3,93.2,34157596.3,18386376.1,87.6,0.430145144,2.178312971,92.2,20991033.6,5095738.7,85.1,0.775455234,2.454639838,94.4,5990756.1,6604394.2,88.8,-0.666687634,0.389195879,97.5,7434902.8,5957085.3,90.4,1.593975669,7.848373743,84.9,6589019.2,6438866.3,92.2,1.169485966,4.391908242,86.7,6983311.2,728007.8,164181.3,135195.7
2007-Q4,30076223.1,87.7,0.457816,1.773061546,41248.2,47060.1,93.6,34313975.2,18626313.6,88.5,0.291227582,1.447721791,92.4,21052165.2,5190638.2,86.2,0.500487197,2.915896765,94.9,6020739.1,6630217.4,89.1,0.03400935,-0.17993308,97.5,7437431.3,6058289.8,90.9,1.189894212,5.881293533,85.9,6667421.6,6567479.8,94.2,-0.194734301,3.158754143,86.5,6969712.3,729152.5,138244.0,105930.2
2008-Q1,30272847.2,88.2,0.068146,1.453414576,41465.8,47033.1,93.7,34337358.7,18804009.5,89.3,0.017586055,1.248830102,92.4,21055867.5,5264974.8,87.1,0.395819583,2.698263957,95.3,6044570.4,6653548.0,89.9,-0.442887755,-0.866158266,97.1,7404491.9,6234848.7,92.3,1.311174179,6.113397687,87.0,6754843.1,6793332.5,96.9,0.608300311,2.325308953,87.0,7012109.0,730068.1,108798.8,89695.0
2008-Q2,30504106.3,88.8,0.056587,0.958097136,41723.9,46993.7,93.8,34356789.4,18978488.2,90.2,-0.057416417,0.682497069,92.4,21043778.0,5354701.9,88.4,0.223209503,1.907669865,95.5,6058062.4,6664948.1,90.6,-0.66378526,-1.729652629,96.5,7355341.9,6402140.9,94.6,0.231816796,4.39219971,87.2,6770502.0,6985025.1,100.6,-0.998700712,0.572143153,86.2,6942079.1,731093.7,88852.4,71184.1
2008-Q3,30577738.2,89.6,-0.687657,-0.108508193,41762.3,46600.9,93.1,34120532.5,19131379.6,91.5,-0.592648249,-0.342866307,91.8,20919062.4,5435508.8,89.4,0.409555859,1.537659602,95.9,6082873.6,6654264.6,91.9,-1.572597228,-2.625868091,94.9,7239672.0,6491816.3,96.7,-0.801007669,1.931250848,86.5,6716269.7,7179028.6,104.3,-0.806412747,-1.392089109,85.5,6886097.2,732186.0,43797.5,48752.0
2008-Q4,30062821.2,90.0,-2.083146,-2.635145331,41002.5,45567.4,91.2,33409752.1,18754302.7,90.5,-0.966952197,-1.593091212,91.0,20716785.0,5474189.3,89.3,0.797199235,1.83743373,96.6,6131366.2,6418114.9,92.4,-4.014696824,-6.566920255,91.1,6949021.2,5841792.9,93.0,-6.516756828,-5.831862125,80.9,6278586.8,6434282.3,96.6,-3.285941435,-4.446211309,82.7,6659824.1,733194.3,8703.7,-6182.9
2009-Q1,29396748.3,90.1,-2.303122,-4.942354723,40051.0,44470.1,89.1,32640284.7,18584967.9,89.9,-0.242309309,-1.848801236,90.7,20666586.3,5498125.4,88.9,0.860125606,2.308406866,97.5,6184103.6,6005581.1,92.0,-6.027096714,-11.807629123,85.6,6530196.9,5087335.4,90.7,-10.672275064,-16.9704074,72.2,5608518.7,5523929.9,90.8,-8.673092836,-13.261311821,75.5,6082211.4,733982.9,-255331.5,-266909.6
