country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1994-Q4,9295551.7,63.1,1.090893,2.814005751,,,,14736006.2,5382247.7,64.0,0.759390573,1.459068127,,8410671.3,1753950.1,58.1,0.103081529,0.804812316,,3018759.5,1983034.9,67.6,1.286132859,2.370165079,,2931691.8,2486092.6,74.1,3.347189716,10.446454102,,3353935.7,2380380.8,75.0,4.386062245,10.492227806,,3173733.6,,,70607.3,194681.5
1995-Q1,9371513.7,63.2,0.603879,2.68129639,,,67.4,14824993.9,5405736.5,64.3,-0.052535463,1.206124468,68.4,8406252.8,1750278.8,57.7,0.458655123,0.889090173,70.0,3032605.2,1986843.8,67.6,0.302683337,2.201259174,64.4,2940565.5,2583981.5,74.8,2.965804204,11.369176672,36.6,3453406.9,2422987.4,75.7,0.873948671,9.228431495,36.7,3201470.4,,,67660.5,193634.0
1995-Q2,9438457.9,63.3,0.609117,3.36164189,,,67.8,14915295.5,5443079.8,64.1,1.092141916,2.8787233,69.2,8498061.0,1767177.1,58.1,0.266121416,0.980152211,70.2,3040675.6,1994788.1,67.0,1.280407512,4.141946722,65.2,2978216.7,2599703.5,74.5,1.086975554,9.937125492,37.0,3490944.6,2476818.4,75.4,2.561398795,9.947680656,37.6,3283472.8,,,110527.9,190870.5
1995-Q3,9494937.6,63.3,0.568524,2.90255888,,,68.2,15000092.5,5477871.8,64.2,0.40071751,2.214269306,69.4,8532114.2,1774129.6,58.2,0.274675694,1.106782044,70.4,3049027.6,2005317.1,66.7,0.929921282,3.850338431,65.8,3005911.8,2592486.1,74.4,-0.219936366,7.332357101,36.9,3483266.7,2487152.4,75.2,0.771587096,8.828732316,37.9,3308807.7,,,132285.5,238579.9
1995-Q4,9537705.5,63.3,0.390309,2.189419381,,,68.5,15058639.2,5525987.6,64.5,0.392627899,1.842210894,69.7,8565613.6,1804369.9,58.8,0.566227744,1.574572073,70.8,3066292.0,2045534.2,67.1,1.422801884,3.990467431,66.7,3048680.0,2648244.3,74.9,1.539375448,5.45483177,37.4,3536887.2,2533617.8,75.2,1.832140424,6.166115601,38.6,3369429.7,,,47187.3,210596.0
1996-Q1,9655897.4,63.8,0.43227,2.015105403,,,68.8,15123733.1,5595940.4,64.6,1.102860975,3.019510672,70.5,8660080.5,1820940.1,59.0,0.571501179,1.688671649,71.2,3083815.9,2040004.7,67.7,-1.180716585,2.452528004,66.0,3012683.7,2701491.7,74.5,2.556320489,5.035449466,38.4,3627301.4,2584368.8,75.8,1.244702227,6.556320063,39.1,3411369.0,,,81889.5,151220.7
1996-Q2,9788048.8,64.3,0.603561,2.009471171,,,69.2,15215014.1,5664620.8,65.1,0.50742259,2.423643399,70.8,8704023.7,1838403.8,59.4,0.399330072,1.823770235,71.5,3096130.5,2105193.1,67.8,3.109672541,4.302963159,68.0,3106368.3,2714141.6,74.6,0.244480283,4.160046191,38.5,3636169.5,2599251.1,75.9,0.452419365,4.365192702,39.2,3426802.7,,,64940.7,99124.9
1996-Q3,9931585.6,64.9,0.637503,2.079439069,,,69.7,15312010.3,5748094.9,65.6,0.605212364,2.632258522,71.3,8756701.5,1867377.8,59.8,0.796556878,2.353713706,72.0,3120792.9,2143982.9,68.5,0.824706965,4.194232617,68.6,3131986.7,2752394.3,74.2,1.966336827,6.44228884,39.3,3707668.8,2622165.5,75.4,1.510272566,5.13022036,39.8,3478556.8,,,41901.2,73417.1
1996-Q4,10080745.2,65.4,0.644486,2.337893554,,,70.1,15410694.1,5817307.0,66.0,0.587940737,2.831928538,71.7,8808185.7,1879282.0,60.2,0.028422292,1.806349183,72.1,3121679.9,2149245.2,69.3,-0.981612048,1.724116826,67.9,3101242.8,2857106.2,74.8,2.9784251,7.950824204,40.4,3818098.9,2724780.5,76.4,2.564657142,5.886461402,40.9,3567769.8,,,102585.3,129256.6
1997-Q1,10228055.1,65.9,0.771479,2.683539028,,,70.6,15529584.4,5942611.2,67.0,0.643048201,2.364252017,72.1,8864826.6,1905404.3,61.0,0.031134345,1.259347558,72.1,3122651.9,2164098.9,69.9,-0.153128226,2.781911566,67.8,3096493.9,2961163.0,74.9,3.508696966,8.953296067,41.8,3952064.5,2830338.0,77.2,2.753414543,7.464343551,42.0,3666005.3,,,85115.8,159553.0
1997-Q2,10345026.2,65.8,1.287224,3.381336842,,,71.6,15729485.0,5989822.4,66.8,1.222454782,3.092494107,73.0,8973195.1,1916596.5,61.2,0.36773563,1.227482479,72.3,3134135.0,2213073.3,69.6,2.622516676,2.296304253,69.6,3177699.9,3060602.0,74.8,3.4890213,12.479709063,43.3,4089952.8,2906695.0,76.5,3.655125046,10.890609098,43.5,3800002.4,,,71626.9,154504.6
1997-Q3,10398309.1,65.6,0.70588,3.451578224,,,72.1,15840516.3,6002603.0,66.6,0.515153996,3.000209209,73.4,9019420.9,1917715.4,60.9,0.529809558,0.959594761,72.7,3150739.9,2218681.0,69.0,1.119101389,2.594995541,70.4,3213261.6,3151886.8,75.0,2.751504467,13.345832437,44.5,4202488.1,2977948.6,76.4,2.611373007,12.093459761,44.6,3899234.7,,,85371.6,153840.5
1997-Q4,10478759.0,65.4,1.220345,4.043497933,,,72.9,16033825.2,6073608.9,66.5,1.299184049,3.728509335,74.4,9136599.7,1927782.6,61.3,-0.169654183,0.759674376,72.6,3145394.5,2264198.1,68.8,2.400080486,6.098836974,72.0,3290382.5,3202200.7,74.9,1.79871975,12.047359628,45.3,4278079.0,3041247.1,75.7,2.987111501,12.55516238,46.0,4015709.1,,,52215.8,199078.5
1998-Q1,10548025.5,65.3,0.803735,4.076801258,,,73.5,16162694.7,6083329.4,66.4,0.302525129,3.377546687,74.6,9164240.2,1944051.6,60.8,1.708050353,2.448803586,73.8,3199119.5,2300202.7,68.6,1.949088827,8.332685471,73.4,3354515.0,3238055.0,73.8,2.542292915,11.001234757,46.4,4386840.3,3125913.4,75.4,3.234781239,13.082447112,47.5,4145608.6,,,108300.2,203588.2
1998-Q2,10586930.3,65.2,0.436269,3.202410107,,,73.8,16233207.6,6102910.9,66.1,0.72157843,2.866006351,75.1,9230367.4,1953818.2,60.9,0.225986723,2.304115596,74.0,3206349.1,2291173.6,68.3,0.040352515,5.606843356,73.5,3355868.6,3244533.2,73.2,1.024449124,8.357760588,46.9,4431781.3,3106222.7,74.0,1.238933774,10.446505844,48.1,4196969.9,,,100717.2,205811.1
1998-Q3,10663981.3,65.4,0.412206,2.901455566,,,74.1,16300121.8,6187345.9,66.2,1.204762163,3.571743102,76.0,9341571.4,1971819.7,61.2,0.439864299,2.212582844,74.3,3220452.6,2319166.5,68.4,1.066349183,5.551749969,74.3,3391653.9,3220920.7,72.7,-0.039669474,5.414296556,46.9,4430023.2,3094543.0,72.8,1.230725665,8.960435925,48.6,4248623.1,,,59271.4,165043.8
1998-Q4,10706917.0,65.5,0.240295,1.905129129,,,74.3,16339290.3,6215242.4,66.1,0.723669721,2.98331761,76.6,9409173.5,1983823.9,61.5,0.144097922,2.53382197,74.4,3225093.2,2328787.3,68.2,0.655792515,3.753776306,74.7,3413896.1,3169319.0,71.9,-0.459080235,3.076306474,46.7,4409685.9,3077968.7,71.7,1.099626863,6.963475859,49.2,4295342.1,,,87713.1,176783.6
1999-Q1,10797519.5,65.6,0.751168,1.85198723,,,74.9,16462025.8,6271040.7,66.3,0.566881727,3.254739685,77.0,9462512.4,2026027.3,62.2,1.052786437,1.873237941,75.2,3259046.6,2353424.2,68.3,0.977046188,2.764526714,75.5,3447251.4,3172962.0,71.5,0.600082755,1.123981788,47.0,4436147.6,3099480.2,71.5,0.896227588,4.54045695,49.6,4333838.1,,,73545.5,190905.8
1999-Q2,10901366.9,65.9,0.543461,1.960690319,,,75.3,16551490.5,6359315.7,66.4,1.196665961,3.741775732,77.9,9575747.1,2043667.3,62.5,0.391227895,2.041194912,75.5,3271796.9,2384210.6,68.5,0.991839433,3.741923338,76.2,3481442.6,3268830.0,71.9,2.419342564,2.520249523,48.1,4543473.2,3202452.4,72.0,2.662211221,6.010149184,50.9,4449214.0,,,47795.7,128244.7
1999-Q3,11073237.1,66.2,1.074474,2.633171149,,,76.1,16729331.9,6443644.7,66.9,0.652665028,3.175838557,78.4,9638244.6,2079044.9,63.2,0.534184497,2.137018874,75.9,3289274.3,2437921.2,69.0,1.421007447,4.105970627,77.3,3530914.2,3396945.3,72.7,2.810393683,5.443300942,49.5,4671162.7,3321877.3,73.1,2.114901885,6.936070167,52.0,4543310.6,,,37558.3,143046.6
1999-Q4,11310785.2,66.7,1.357936,3.7774912,,,77.1,16956505.5,6555399.1,67.4,0.868652635,3.324351154,79.1,9721967.5,2106480.3,63.8,0.447387364,2.446343937,76.3,3303990.1,2475142.8,69.4,0.964141122,4.424888498,78.1,3564957.2,3553600.5,74.0,2.748359687,8.840929313,50.8,4799543.1,3486290.0,74.5,2.982204364,8.927328157,53.6,4678801.4,,,106452.5,244849.0
2000-Q1,11566118.9,67.5,1.123611,4.161121824,,,78.0,17147030.7,6738440.6,68.6,1.006883911,3.776417873,79.9,9819856.4,2146792.8,64.4,0.951381455,2.34354054,77.0,3335423.7,2571333.5,70.5,2.356244993,5.851179787,79.9,3648956.3,3742435.1,74.7,4.36422715,12.913420734,53.0,5009006.0,3702748.3,76.6,3.348862489,11.575186983,55.4,4835488.0,,,69865.1,169276.3
2000-Q2,11771145.2,67.9,1.034937,4.670281593,,,78.8,17324491.7,6828266.5,69.0,0.820124813,3.390277765,80.6,9900391.5,2177282.7,64.9,0.6490372,2.606363474,77.5,3357071.8,2642704.0,71.2,1.653784145,6.544974742,81.2,3709302.2,3937257.7,76.1,3.311610312,13.897111912,54.8,5174884.8,3891967.1,78.0,3.253133829,12.217412585,57.2,4992792.9,,,77601.5,175634.3
2000-Q3,11922716.2,68.4,0.625984,4.205836684,,,79.3,17432940.3,6920066.8,69.6,0.467370261,3.199943237,80.9,9946663.0,2213083.5,65.5,0.67787281,2.753013445,78.0,3379828.5,2656134.7,71.6,0.055428812,5.110404678,81.3,3711358.2,4066620.1,77.0,2.037370865,13.04072898,55.9,5280316.4,4054802.4,79.2,2.525439857,12.668566218,58.6,5118882.9,,,121613.6,233657.1
2000-Q4,12073304.0,68.7,0.755253,3.58622048,,,79.9,17564603.2,6979836.7,69.9,0.403046359,2.723575803,81.3,9986752.6,2241894.6,65.9,0.639311901,2.949343335,78.5,3401436.1,2699685.9,72.3,0.654972798,4.788539833,81.8,3735666.6,4258986.0,77.7,3.764274448,14.158408575,58.0,5479082.0,4247434.0,79.9,3.784825016,13.546680244,60.8,5312623.6,,,140334.9,274289.5
2001-Q1,12216914.1,69.2,0.518163,2.966028398,,,80.3,17655616.5,7059570.0,70.3,0.51635587,2.22471085,81.7,10038319.8,2272943.1,66.1,1.06166464,3.061809171,79.4,3437548.0,2701103.4,72.4,-0.129904983,2.243311393,81.7,3730813.8,4254348.8,77.4,0.361038248,9.779535788,58.2,5498863.6,4137900.1,79.2,-1.666187199,8.036776897,59.8,5224105.4,,,66848.8,174176.7
2001-Q2,12330787.5,69.9,-0.088144,1.821481882,,,80.2,17640054.2,7123832.7,71.0,-0.058523304,1.333821755,81.6,10032445.1,2302627.9,67.0,0.006742346,2.404117141,79.4,3437779.7,2696412.7,72.9,-0.823233434,-0.248071311,81.0,3700100.5,4253913.8,78.2,-1.061596771,5.132539752,57.6,5440487.8,4146045.6,79.9,-0.633413543,3.970168593,59.4,5191015.2,,,100046.0,220256.3
2001-Q3,12442687.7,70.3,0.281294,1.472696405,,,80.5,17689674.6,7197625.7,71.3,0.603512394,1.471138006,82.1,10092992.1,2337097.2,67.6,0.589699759,2.314432255,79.8,3458052.3,2696086.6,73.4,-0.751801764,-1.052853299,80.4,3672283.0,4224340.3,77.9,-0.336618008,2.686539062,57.4,5422174.2,4088133.5,79.6,-1.110425856,0.28306838,58.8,5133372.8,,,75671.5,177545.8
2001-Q4,12550628.9,70.9,0.113803,0.826678333,,,80.6,17709806.0,7238197.8,71.5,0.273444819,1.34015776,82.4,10120590.9,2400545.5,68.7,1.084781241,2.76731634,80.7,3495564.6,2684310.6,73.7,-0.762184211,-2.445965221,79.8,3644293.5,4194009.2,77.4,-0.071222767,-1.109121214,57.4,5418312.3,4005648.6,78.5,-0.611771904,-3.965184961,58.4,5101968.3,,,39214.3,133012.9
2002-Q1,12706951.6,71.5,0.32675,0.634678146,,,80.8,17767672.9,7330925.2,72.2,0.372541032,1.195164259,82.7,10158294.2,2428910.9,69.3,0.293260893,1.985943985,80.9,3505815.7,2711097.7,73.8,0.840827226,-1.497744998,80.5,3674935.7,4221363.3,77.2,0.973824351,-0.505311634,57.9,5471077.2,4032323.0,77.6,1.815201257,-0.565189711,59.5,5194579.3,,,46977.4,152129.3
2002-Q2,12883417.5,71.9,0.800025,1.529272467,,,81.5,17909818.7,7398980.0,72.6,0.303152542,1.561377045,82.9,10189089.4,2479298.3,70.1,0.918435645,2.915680316,81.7,3538014.4,2723354.6,74.6,-0.605940681,-1.281930076,80.0,3652667.8,4313301.0,77.5,1.689550477,2.261304049,58.9,5563513.8,4115793.3,78.3,1.205733102,1.275219669,60.2,5257212.0,,,84276.9,223745.4
2002-Q3,13023973.4,72.3,0.517025,1.767936695,,,81.9,18002416.9,7464730.0,72.7,0.778984771,1.738520127,83.6,10268460.8,2511123.4,70.4,0.862933562,3.195232227,82.4,3568545.1,2751606.7,74.6,1.014872408,0.475307512,80.8,3689737.7,4348201.9,77.5,0.854735264,3.483712287,59.4,5611067.1,4110397.3,77.8,0.507506145,2.932183209,60.5,5283892.7,,,58708.7,148498.8
2002-Q4,13119064.8,72.6,0.385593,2.044216972,,,82.2,18071832.8,7553653.1,73.1,0.609776985,2.079766375,84.1,10331075.5,2539952.3,71.1,0.136476809,2.227129068,82.5,3573415.4,2799134.1,74.8,1.458966461,2.724155847,82.0,3743569.7,4344777.3,77.2,0.355743965,3.925868227,59.6,5631028.1,4169652.8,77.7,1.610285166,5.233473712,61.5,5368978.4,,,51200.8,161722.5
2003-Q1,13134584.9,72.7,-0.029393,1.681976951,,,82.2,18066521.0,7592691.5,73.3,0.312868232,2.019078606,84.3,10363398.2,2556488.6,71.2,0.441483959,2.378210191,82.9,3589191.4,2786182.8,74.4,9.426e-05,1.867721141,82.0,3743573.2,4333144.2,77.3,-0.42535624,2.485781565,59.4,5607076.2,4207319.6,77.6,0.948085893,4.337246423,62.1,5419881.0,,,73397.4,183162.9
2003-Q2,13178355.8,72.8,0.265223,1.142496043,,,82.4,18114437.7,7607996.1,73.1,0.391683461,2.109124059,84.7,10403989.9,2578058.9,71.4,0.590587687,2.045619947,83.3,3610388.7,2763104.5,74.1,-0.430801377,2.047219211,81.6,3727445.9,4255175.3,76.1,-0.305287294,0.475324177,59.2,5589958.5,4106561.3,75.9,-0.131623195,2.958509575,62.0,5412747.1,,,80582.4,195401.8
2003-Q3,13342256.5,73.1,0.781848,1.408967485,,,83.0,18256065.1,7688920.8,73.4,0.718325922,2.0476646,85.3,10478724.5,2628041.8,72.2,0.858310767,2.040942946,84.1,3641377.1,2805489.2,74.2,1.413261696,2.449679938,82.8,3780124.4,4328851.0,75.7,2.231085805,1.846496947,60.5,5714675.3,4150954.8,75.5,1.637280337,4.115834748,63.0,5501369.0,,,41908.5,142532.8
2003-Q4,13544052.1,73.5,0.871214,1.899539734,,,83.8,18415114.5,7792597.7,73.8,0.732029063,2.171663871,85.9,10555431.8,2637681.6,72.1,0.495200686,2.406489286,84.5,3659409.2,2869254.8,74.8,1.5176091,2.508895204,84.0,3837492.0,4445841.6,76.1,2.26249086,3.781567967,61.9,5843969.3,4282297.4,75.7,2.81650397,5.351797007,64.8,5656315.3,,,80973.9,175127.5
2004-Q1,13777219.7,74.2,0.783897,2.728522016,,,84.4,18559470.0,7925816.2,74.5,0.755273892,2.6222673,86.5,10635154.2,2673750.8,72.8,0.334280527,2.29718856,84.8,3671641.9,2935232.4,75.5,1.286410814,3.82748285,85.1,3886857.9,4548487.6,76.5,1.804294358,6.105418963,63.0,5949411.7,4354394.2,75.9,1.367109634,5.78910004,65.7,5733643.3,,,48326.9,150047.6
2004-Q2,13987930.5,74.8,0.71261,3.186899744,,,85.0,18691726.6,8022704.2,75.0,0.622345401,2.858054275,87.1,10701341.6,2720185.1,73.8,0.408128426,2.11163373,85.1,3686626.9,2989068.4,76.3,0.739455854,5.047788569,85.7,3915599.5,4778961.1,77.5,3.58936891,10.250514696,65.3,6162958.0,4591160.4,77.5,3.344923375,9.471754596,67.8,5925429.3,,,68172.1,150629.9
2004-Q3,14092347.5,75.2,0.303164,2.696792637,,,85.3,18748393.3,8086786.2,75.5,0.132402572,2.259683172,87.2,10715510.4,2740866.8,74.1,0.362315465,1.609474908,85.4,3699984.1,3021587.4,76.7,0.582650819,4.187409617,86.2,3938413.7,4823407.3,77.9,0.493409179,8.376527533,65.6,6193366.6,4671679.1,77.9,1.253134601,9.057997876,68.7,5999682.9,,,91379.0,200801.2
2004-Q4,14207721.3,75.4,0.49476,2.313525396,,,85.7,18841152.8,8152858.9,75.5,0.808596528,2.337411824,87.9,10802155.7,2767120.5,74.6,0.240983797,1.352439304,85.6,3708900.5,3041130.8,76.9,0.386737241,3.026797083,86.6,3953645.1,4906905.0,78.1,1.468946997,7.535539527,66.5,6284343.9,4740746.3,77.9,1.410057449,7.566172772,69.7,6084281.9,,,80452.4,176389.5
2005-Q1,14285806.7,75.4,0.621285,2.14844488,26451.3,35102.6,86.2,18958210.0,8213039.5,75.6,0.592574795,2.172157898,88.4,10866166.5,2778935.1,74.9,-0.01190345,1.002742368,85.6,3708459.0,3072544.2,76.8,1.125852074,2.86347949,87.5,3998157.2,4920548.9,77.9,0.498867086,6.156621016,66.9,6315694.4,4739073.0,77.6,0.3477466,6.484471019,69.9,6105439.7,540037.3,540079.3,39812.1,175172.5
2005-Q2,14452057.9,75.7,0.681991,2.117389566,26725.2,35297.3,86.8,19087503.3,8275644.1,75.7,0.612587192,2.162249391,89.0,10932731.3,2815621.3,75.4,0.730242061,1.326763549,86.2,3735539.7,3143329.9,76.8,2.329645484,4.487197198,89.6,4091300.1,5058560.5,78.2,2.394807599,4.932454929,68.5,6466943.2,4911473.9,78.0,3.194943876,6.329935246,72.1,6300505.1,540724.2,540764.5,70375.9,161494.1
2005-Q3,14721500.2,76.4,0.885936,2.710702141,27181.3,35554.7,87.6,19256606.4,8447443.5,76.7,0.693795984,2.735023161,89.6,11008582.1,2868885.5,75.7,1.398192132,2.372594642,87.4,3787769.8,3218240.7,77.8,1.120056564,5.045464649,90.6,4137125.0,5245053.3,79.1,2.556228263,7.086393902,70.2,6632253.0,5116046.6,79.6,2.053708128,7.170649281,73.6,6429899.1,541618.7,541604.9,57923.9,120775.6
2005-Q4,15060422.7,77.5,0.929021,3.154538783,27755.8,35819.0,88.4,19435504.3,8598549.6,77.6,0.655657878,2.579161892,90.2,11080760.8,2934603.4,76.4,1.346027541,3.501136991,88.6,3838754.2,3294784.9,78.8,1.05311946,5.742772199,91.5,4180693.9,5438347.0,80.2,2.218346724,7.877281329,71.8,6779379.4,5335938.6,80.7,2.775437166,8.613589304,75.7,6608356.9,542671.1,542603.7,130076.4,164273.0
2006-Q1,15446956.7,78.8,0.910374,3.450906007,28457.9,36132.0,89.2,19612440.0,8807946.2,79.1,0.451971333,2.435781674,90.6,11130842.6,3018757.3,77.5,1.474629113,5.039898261,89.9,3895361.6,3414020.5,80.3,1.689702662,6.332365494,93.1,4251335.2,5723926.4,81.5,3.624241153,11.232113748,74.4,7025080.4,5647004.1,82.7,3.314943025,11.825199578,78.2,6827420.2,542759.0,542800.3,129310.4,137240.4
2006-Q2,15889408.0,80.1,1.195707,3.978749671,29221.5,36499.6,90.3,19846947.3,9011559.2,80.4,0.697706941,2.522443873,91.2,11208503.3,3075996.9,79.5,-0.694600501,3.554095044,89.3,3868304.4,3561856.1,81.9,2.300156622,6.301723148,95.2,4349122.5,5962375.0,83.3,1.899475305,10.694031209,75.8,7158520.1,5880260.1,84.4,2.103364848,10.642331134,79.8,6971025.7,543718.0,543757.4,157880.9,233522.7
2006-Q3,16153099.2,81.0,0.529386,3.611268925,29657.1,36632.0,90.8,19952014.2,9127844.9,81.2,0.299228123,2.12071047,91.5,11242042.3,3117851.0,81.2,-0.686882638,1.424687936,88.7,3841733.7,3659078.7,83.1,1.253697376,6.442212078,96.4,4403647.4,6038213.5,84.2,0.170912618,8.119441553,75.9,7170754.9,5920224.4,85.3,-0.417591966,7.96305168,79.5,6941915.3,544674.3,544661.4,130335.5,235751.3
2006-Q4,16398768.9,81.3,1.06797,3.753910481,30061.8,36966.1,91.7,20165095.7,9222243.8,81.3,0.955534234,2.424951554,92.4,11349463.8,3140851.4,82.0,-0.266071903,-0.188662749,88.4,3831511.9,3747679.0,83.6,1.846739314,7.278155126,98.2,4484971.3,6211361.9,84.1,3.010028276,8.956827111,78.2,7386596.6,6042544.6,84.6,2.94747653,8.143774772,81.8,7146526.6,545567.4,545501.9,119177.4,259078.7
2007-Q1,16644470.8,81.9,0.84317,3.684812968,30473.1,37230.1,92.5,20335121.7,9300569.2,81.7,0.322376222,2.292811062,92.7,11386051.8,3171333.1,81.8,1.24476746,-0.414756691,89.5,3879205.3,3823524.6,83.9,1.657308146,7.243980339,99.8,4559301.1,6286129.1,83.8,1.603647376,6.83225197,79.5,7505051.6,6140553.0,84.2,2.080158997,6.851278237,83.5,7295185.7,546161.9,546201.3,203467.7,300697.7
2007-Q2,16866620.7,82.4,0.663024,3.139028032,30833.1,37420.2,93.1,20469948.5,9452238.1,82.4,0.724269205,2.319794086,93.3,11468517.5,3221530.1,81.9,1.448778773,1.734662651,90.8,3935406.4,3885390.2,84.3,1.124533088,6.011542859,100.9,4610571.9,6432878.1,84.6,1.354217969,6.260599673,80.5,7606686.4,6248035.1,85.0,0.751476738,5.436525915,84.2,7350007.3,546990.6,547029.0,122619.4,198773.7
2007-Q3,17102943.2,83.1,0.587151,3.198292212,31213.7,37578.1,93.7,20590137.9,9604345.9,83.2,0.681702924,2.709973987,94.0,11546698.7,3258051.0,82.1,0.832467169,3.291058666,91.6,3968167.4,3931272.7,84.9,0.399173195,5.116865142,101.3,4628976.1,6571674.7,85.2,1.403269491,7.567875178,81.7,7713428.7,6422101.8,85.5,2.206970801,8.21537798,86.0,7512219.9,547941.5,547929.8,159700.7,245087.0
2007-Q4,17404540.8,83.9,0.776144,2.900315188,31709.5,37804.6,94.4,20749947.1,9765440.0,84.1,0.557452797,2.304974555,94.5,11611066.1,3316681.0,83.2,0.483226725,4.067081931,92.0,3987342.6,4046353.9,85.6,2.156650622,5.436727176,103.5,4728806.9,6672945.5,85.7,1.00004648,5.468958455,82.5,7790566.5,6589400.4,86.5,1.347908348,6.533958666,87.2,7613477.7,548937.7,548874.1,192520.9,245642.6
2008-Q1,17727061.4,84.9,0.591162,2.643166491,32251.9,37974.7,94.9,20872612.9,9926200.2,85.3,0.260641345,2.242019656,94.7,11641329.3,3384617.2,84.2,0.800761462,3.610698755,92.8,4019271.7,4086665.2,86.8,-0.421313519,3.280826441,103.1,4708883.8,6929379.7,87.1,2.177177969,6.064307892,84.3,7960181.0,6813474.3,88.7,0.854968671,5.255312778,87.9,7678570.5,549609.3,549644.7,213673.4,221517.5
2008-Q2,17882124.2,86.1,-0.453729,1.50444587,32485.0,37745.6,94.5,20777907.8,10041500.6,86.6,-0.397772028,1.103071091,94.4,11595023.4,3462179.1,85.8,0.376918024,2.515996162,93.1,4034421.1,4090466.3,88.1,-1.415958176,0.686163907,101.6,4642208.0,7026230.5,88.9,-0.658419914,3.958139561,83.7,7907769.6,6902986.0,90.8,-0.951918021,3.475772131,87.1,7605476.9,550435.5,550472.5,164733.7,203962.6
2008-Q3,17990532.2,87.2,-0.687624,0.21804564,32632.7,37429.5,93.9,20635033.8,10147241.1,87.9,-0.447579757,-0.030937809,93.9,11543126.4,3529916.8,87.1,0.40988355,2.08635696,93.5,4050957.5,4054223.4,89.1,-2.002231575,-1.722105271,99.6,4549260.2,7084206.9,90.5,-1.063620887,1.429095522,82.8,7823660.9,6997170.7,92.9,-0.918950671,0.311045348,86.3,7535586.3,551315.6,551303.7,172114.7,203615.0
2008-Q4,17777036.1,87.7,-1.822121,-2.3658302,32199.5,36695.1,92.2,20259038.6,10053318.9,87.8,-0.809864314,-1.390254354,93.2,11449642.7,3580612.6,88.0,0.388273,1.989888325,93.9,4066686.3,3946657.3,89.5,-3.031918271,-6.713670914,96.6,4411330.4,6614319.7,90.1,-6.185558196,-5.787033663,77.7,7339723.8,6489327.6,90.8,-5.116743181,-6.087468082,81.9,7150009.7,552152.0,552090.7,71455.2,141665.0
2009-Q1,17302801.0,87.9,-2.864377,-5.719789482,31306.9,35605.9,89.5,19678743.3,9912188.3,87.2,-0.75250418,-2.386717385,92.5,11363483.7,3633718.9,88.4,1.06815588,2.260437142,94.9,4110124.8,3689744.1,89.7,-6.722407988,-12.616600477,90.1,4114782.8,6019355.0,88.6,-7.402533852,-14.620053769,72.0,6796398.3,5860088.7,88.6,-7.531243844,-13.896408592,75.7,6611525.0,552648.2,552682.7,-92116.6,-94521.2
2009-Q2,17351826.5,88.0,0.170952,-5.128154384,31359.5,35625.7,89.7,19712384.6,9942535.5,87.3,0.177514896,-1.822918299,92.6,11383655.6,3668310.5,88.8,0.490840021,2.376496824,95.3,4130299.0,3601265.5,89.3,-1.945465843,-13.085948043,88.3,4034731.1,5929998.1,87.8,-0.630845077,-14.596354345,71.5,6753523.6,5660544.8,87.3,-1.975889204,-14.786558049,74.2,6480888.6,553282.8,553319.7,-129738.2,-108935.9
2009-Q3,17490516.2,88.3,0.479377,-4.013332852,31569.6,35750.6,90.1,19806881.2,9997625.8,87.7,0.174183274,-1.20974506,92.8,11403484.0,3719774.9,89.3,0.815160725,2.789711698,96.1,4163967.6,3590206.5,89.4,-0.51347556,-11.765572898,87.9,4014013.7,6101670.6,87.8,2.952214368,-11.129813784,73.6,6952902.0,5835086.4,87.3,3.136652111,-11.29858659,76.5,6684171.5,554039.9,554029.7,-83675.2,-43314.5
2009-Q4,17671219.4,88.7,0.594838,-1.650317646,31851.6,35913.5,90.6,19924700.1,10111922.2,88.3,0.44398411,0.039048529,93.2,11454113.7,3747352.7,89.6,0.476556752,2.880107331,96.6,4183811.2,3596720.8,89.4,0.249662853,-8.77955497,88.1,4024035.2,6284039.2,88.7,1.936095331,-3.436191699,75.0,7087516.9,5995369.8,88.1,1.774948611,-4.855902988,77.9,6802812.1,554858.9,554797.6,-73445.6,-21964.7
2010-Q1,17802594.5,89.0,0.349874,1.604106445,32039.6,35984.2,91.0,19994411.3,10180691.4,88.7,0.180126474,0.979117419,93.4,11474745.5,3755078.1,90.1,-0.424641457,1.3605471,96.2,4166045.0,3581314.8,89.9,-0.98846033,-3.172063976,87.2,3984259.2,6470384.7,89.5,2.011516322,6.381102166,76.5,7230083.4,6248338.9,89.9,2.196468231,5.153254914,79.6,6952233.7,555611.9,555643.6,63464.4,91511.9
